"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","41,851,042","±4,246","13.4%","±0.1","680,574","±545","14.2%","±0.1","59,017","±228","8.2%","±0.1","931,722","±288","14.4%","±0.1","431,722","±569","14.7%","±0.1","4,446,865","±637","11.8%","±0.1","585,250","±455","11.4%","±0.1","520,284","±222","14.5%","±0.1","135,646","±124","14.9%","±0.1","70,363","±50","11.4%","±0.1","3,399,925","±722","17.8%","±0.1","1,090,017","±821","11.1%","±0.1","203,919","±150","14.8%","±0.1","204,534","±373","12.9%","±0.1","1,656,858","±548","12.9%","±0.1","866,730","±660","13.3%","±0.1","461,724","±420","15.1%","±0.1","386,252","±476","13.5%","±0.1","597,875","±772","13.7%","±0.1","577,503","±526","12.6%","±0.1","219,621","±342","16.5%","±0.1","738,672","±348","12.7%","±0.1","933,780","±263","14.1%","±0.1","1,405,233","±423","14.2%","±0.1","708,867","±448","13.3%","±0.1","392,833","±523","13.2%","±0.1","862,038","±499","14.4%","±0.1","152,961","±315","15.3%","±0.1","252,585","±315","13.7%","±0.1","345,062","±330","12.6%","±0.1","187,082","±300","14.2%","±0.1","1,221,232","±311","13.8%","±0.1","285,119","±363","13.8%","±0.1","2,695,383","±559","13.8%","±0.1","1,295,160","±762","13.4%","±0.1","99,250","±204","14.4%","±0.1","1,666,646","±648","14.4%","±0.1","521,614","±486","13.8%","±0.1","560,073","±459","14.5%","±0.1","2,004,801","±473","15.7%","±0.1","155,558","±250","14.8%","±0.1","666,215","±462","14.2%","±0.1","119,476","±311","14.5%","±0.1","887,936","±688","13.9%","±0.1","2,736,346","±940","10.7%","±0.1","261,413","±288","9.3%","±0.1","95,078","±165","15.2%","±0.1","1,023,286","±802","12.6%","±0.1","871,319","±367","12.8%","±0.1","304,969","±488","16.5%","±0.1","802,253","±487","14.1%","±0.1","72,401","±272","12.7%","±0.1","564,664","*****","15.3%","*****"
"    18 years and over","237,659,116","±6,357","237,659,116","(X)","3,675,910","±483","3,675,910","(X)","532,446","±182","532,446","(X)","4,858,658","±202","4,858,658","(X)","2,223,405","±361","2,223,405","(X)","28,416,963","±422","28,416,963","(X)","3,891,264","±429","3,891,264","(X)","2,779,516","±151","2,779,516","(X)","703,509","±59","703,509","(X)","514,080","±49","514,080","(X)","15,084,361","±425","15,084,361","(X)","7,322,131","±968","7,322,131","(X)","1,071,394","±84","1,071,394","(X)","1,156,346","±320","1,156,346","(X)","9,762,138","±623","9,762,138","(X)","4,917,721","±548","4,917,721","(X)","2,337,531","±534","2,337,531","(X)","2,143,345","±449","2,143,345","(X)","3,340,703","±624","3,340,703","(X)","3,452,150","±415","3,452,150","(X)","1,059,215","±91","1,059,215","(X)","4,485,506","±258","4,485,506","(X)","5,197,008","±172","5,197,008","(X)","7,582,340","±394","7,582,340","(X)","4,067,360","±302","4,067,360","(X)","2,228,376","±583","2,228,376","(X)","4,594,138","±523","4,594,138","(X)","775,259","±291","775,259","(X)","1,381,509","±304","1,381,509","(X)","2,067,996","±182","2,067,996","(X)","1,038,311","±171","1,038,311","(X)","6,785,166","±308","6,785,166","(X)","1,555,803","±479","1,555,803","(X)","15,196,034","±371","15,196,034","(X)","7,369,782","±667","7,369,782","(X)","535,913","±248","535,913","(X)","8,853,774","±488","8,853,774","(X)","2,850,383","±270","2,850,383","(X)","3,006,433","±252","3,006,433","(X)","9,971,001","±348","9,971,001","(X)","831,949","±78","831,949","(X)","3,600,525","±429","3,600,525","(X)","621,017","±314","621,017","(X)","4,909,634","±572","4,909,634","(X)","18,714,465","±936","18,714,465","(X)","1,934,173","±254","1,934,173","(X)","499,262","±97","499,262","(X)","6,244,639","±678","6,244,639","(X)","5,234,679","±264","5,234,679","(X)","1,468,456","±376","1,468,456","(X)","4,381,727","±277","4,381,727","(X)","433,712","±338","433,712","(X)","2,814,387","*****","2,814,387","(X)"
"        Male","115,463,694","±5,294","48.6%","±0.1","1,754,583","±624","47.7%","±0.1","278,464","±329","52.3%","±0.1","2,393,283","±556","49.3%","±0.1","1,076,736","±686","48.4%","±0.1","13,997,953","±672","49.3%","±0.1","1,939,236","±748","49.8%","±0.1","1,334,105","±277","48.0%","±0.1","335,554","±57","47.7%","±0.1","239,916","±82","46.7%","±0.1","7,283,572","±934","48.3%","±0.1","3,522,525","±1,338","48.1%","±0.1","534,961","±207","49.9%","±0.1","574,213","±438","49.7%","±0.1","4,728,089","±907","48.4%","±0.1","2,389,263","±739","48.6%","±0.1","1,145,708","±709","49.0%","±0.1","1,054,271","±571","49.2%","±0.1","1,621,844","±837","48.5%","±0.1","1,665,801","±528","48.3%","±0.1","511,631","±268","48.3%","±0.1","2,136,890","±386","47.6%","±0.1","2,477,594","±324","47.7%","±0.1","3,671,762","±485","48.4%","±0.1","2,000,472","±490","49.2%","±0.1","1,063,557","±609","47.7%","±0.1","2,219,565","±816","48.3%","±0.1","386,653","±426","49.9%","±0.1","678,518","±470","49.1%","±0.1","1,038,437","±348","50.2%","±0.1","507,277","±271","48.9%","±0.1","3,257,962","±363","48.0%","±0.1","762,051","±531","49.0%","±0.1","7,247,605","±676","47.7%","±0.1","3,536,017","±834","48.0%","±0.1","270,992","±381","50.6%","±0.1","4,263,691","±659","48.2%","±0.1","1,394,881","±413","48.9%","±0.1","1,472,740","±388","49.0%","±0.1","4,798,340","±759","48.1%","±0.1","395,905","±168","47.6%","±0.1","1,726,807","±487","48.0%","±0.1","309,108","±413","49.8%","±0.1","2,357,860","±913","48.0%","±0.1","9,189,027","±1,366","49.1%","±0.1","962,285","±395","49.8%","±0.1","243,332","±215","48.7%","±0.1","3,030,663","±949","48.5%","±0.1","2,590,196","±414","49.5%","±0.1","716,528","±476","48.8%","±0.1","2,154,753","±455","49.2%","±0.1","220,518","±419","50.8%","±0.1","1,317,709","*****","46.8%","*****"
"        Female","122,195,422","±4,923","51.4%","±0.1","1,921,327","±525","52.3%","±0.1","253,982","±291","47.7%","±0.1","2,465,375","±555","50.7%","±0.1","1,146,669","±566","51.6%","±0.1","14,419,010","±483","50.7%","±0.1","1,952,028","±614","50.2%","±0.1","1,445,411","±257","52.0%","±0.1","367,955","±64","52.3%","±0.1","274,164","±86","53.3%","±0.1","7,800,789","±813","51.7%","±0.1","3,799,606","±926","51.9%","±0.1","536,433","±197","50.1%","±0.1","582,133","±365","50.3%","±0.1","5,034,049","±727","51.6%","±0.1","2,528,458","±654","51.4%","±0.1","1,191,823","±647","51.0%","±0.1","1,089,074","±448","50.8%","±0.1","1,718,859","±735","51.5%","±0.1","1,786,349","±466","51.7%","±0.1","547,584","±247","51.7%","±0.1","2,348,616","±299","52.4%","±0.1","2,719,414","±315","52.3%","±0.1","3,910,578","±379","51.6%","±0.1","2,066,888","±471","50.8%","±0.1","1,164,819","±498","52.3%","±0.1","2,374,573","±778","51.7%","±0.1","388,606","±388","50.1%","±0.1","702,991","±437","50.9%","±0.1","1,029,559","±314","49.8%","±0.1","531,034","±286","51.1%","±0.1","3,527,204","±286","52.0%","±0.1","793,752","±429","51.0%","±0.1","7,948,429","±589","52.3%","±0.1","3,833,765","±710","52.0%","±0.1","264,921","±314","49.4%","±0.1","4,590,083","±633","51.8%","±0.1","1,455,502","±374","51.1%","±0.1","1,533,693","±380","51.0%","±0.1","5,172,661","±610","51.9%","±0.1","436,044","±162","52.4%","±0.1","1,873,718","±435","52.0%","±0.1","311,909","±357","50.2%","±0.1","2,551,774","±776","52.0%","±0.1","9,525,438","±1,145","50.9%","±0.1","971,888","±305","50.2%","±0.1","255,930","±191","51.3%","±0.1","3,213,976","±959","51.5%","±0.1","2,644,483","±377","50.5%","±0.1","751,928","±474","51.2%","±0.1","2,226,974","±424","50.8%","±0.1","213,194","±345","49.2%","±0.1","1,496,678","*****","53.2%","*****"
"    65 years and over","41,851,042","±4,246","41,851,042","(X)","680,574","±545","680,574","(X)","59,017","±228","59,017","(X)","931,722","±288","931,722","(X)","431,722","±569","431,722","(X)","4,446,865","±637","4,446,865","(X)","585,250","±455","585,250","(X)","520,284","±222","520,284","(X)","135,646","±124","135,646","(X)","70,363","±50","70,363","(X)","3,399,925","±722","3,399,925","(X)","1,090,017","±821","1,090,017","(X)","203,919","±150","203,919","(X)","204,534","±373","204,534","(X)","1,656,858","±548","1,656,858","(X)","866,730","±660","866,730","(X)","461,724","±420","461,724","(X)","386,252","±476","386,252","(X)","597,875","±772","597,875","(X)","577,503","±526","577,503","(X)","219,621","±342","219,621","(X)","738,672","±348","738,672","(X)","933,780","±263","933,780","(X)","1,405,233","±423","1,405,233","(X)","708,867","±448","708,867","(X)","392,833","±523","392,833","(X)","862,038","±499","862,038","(X)","152,961","±315","152,961","(X)","252,585","±315","252,585","(X)","345,062","±330","345,062","(X)","187,082","±300","187,082","(X)","1,221,232","±311","1,221,232","(X)","285,119","±363","285,119","(X)","2,695,383","±559","2,695,383","(X)","1,295,160","±762","1,295,160","(X)","99,250","±204","99,250","(X)","1,666,646","±648","1,666,646","(X)","521,614","±486","521,614","(X)","560,073","±459","560,073","(X)","2,004,801","±473","2,004,801","(X)","155,558","±250","155,558","(X)","666,215","±462","666,215","(X)","119,476","±311","119,476","(X)","887,936","±688","887,936","(X)","2,736,346","±940","2,736,346","(X)","261,413","±288","261,413","(X)","95,078","±165","95,078","(X)","1,023,286","±802","1,023,286","(X)","871,319","±367","871,319","(X)","304,969","±488","304,969","(X)","802,253","±487","802,253","(X)","72,401","±272","72,401","(X)","564,664","*****","564,664","(X)"
"        Male","18,160,481","±2,338","43.4%","±0.1","289,932","±382","42.6%","±0.1","28,945","±176","49.0%","±0.2","425,744","±190","45.7%","±0.1","188,909","±385","43.8%","±0.1","1,944,518","±445","43.7%","±0.1","261,537","±312","44.7%","±0.1","220,397","±181","42.4%","±0.1","59,594","±103","43.9%","±0.1","28,375","±50","40.3%","±0.1","1,515,461","±430","44.6%","±0.1","465,735","±594","42.7%","±0.1","90,320","±100","44.3%","±0.1","94,853","±283","46.4%","±0.1","702,071","±450","42.4%","±0.1","371,293","±404","42.8%","±0.1","198,547","±254","43.0%","±0.1","167,650","±336","43.4%","±0.1","258,010","±443","43.2%","±0.1","247,482","±362","42.9%","±0.1","97,366","±227","44.3%","±0.1","314,508","±248","42.6%","±0.1","392,685","±219","42.1%","±0.1","610,382","±300","43.4%","±0.1","311,521","±310","43.9%","±0.1","166,647","±342","42.4%","±0.1","373,097","±357","43.3%","±0.1","71,429","±177","46.7%","±0.1","109,840","±221","43.5%","±0.1","162,987","±258","47.2%","±0.1","83,359","±167","44.6%","±0.1","511,602","±214","41.9%","±0.1","128,995","±298","45.2%","±0.1","1,124,430","±365","41.7%","±0.1","553,687","±486","42.8%","±0.1","43,477","±112","43.8%","±0.1","710,000","±468","42.6%","±0.1","228,977","±339","43.9%","±0.1","251,221","±315","44.9%","±0.1","846,968","±342","42.2%","±0.1","64,644","±186","41.6%","±0.1","290,247","±381","43.6%","±0.1","52,881","±282","44.3%","±0.2","383,842","±491","43.2%","±0.1","1,199,788","±649","43.8%","±0.1","118,945","±178","45.5%","±0.1","42,543","±113","44.7%","±0.1","444,492","±505","43.4%","±0.1","391,377","±279","44.9%","±0.1","134,007","±299","43.9%","±0.1","351,404","±316","43.8%","±0.1","33,760","±162","46.6%","±0.2","245,608","*****","43.5%","*****"
"        Female","23,690,561","±2,928","56.6%","±0.1","390,642","±379","57.4%","±0.1","30,072","±156","51.0%","±0.2","505,978","±189","54.3%","±0.1","242,813","±430","56.2%","±0.1","2,502,347","±425","56.3%","±0.1","323,713","±326","55.3%","±0.1","299,887","±148","57.6%","±0.1","76,052","±73","56.1%","±0.1","41,988","±4","59.7%","±0.1","1,884,464","±648","55.4%","±0.1","624,282","±530","57.3%","±0.1","113,599","±111","55.7%","±0.1","109,681","±255","53.6%","±0.1","954,787","±431","57.6%","±0.1","495,437","±511","57.2%","±0.1","263,177","±285","57.0%","±0.1","218,602","±344","56.6%","±0.1","339,865","±537","56.8%","±0.1","330,021","±367","57.1%","±0.1","122,255","±226","55.7%","±0.1","424,164","±247","57.4%","±0.1","541,095","±182","57.9%","±0.1","794,851","±289","56.6%","±0.1","397,346","±329","56.1%","±0.1","226,186","±339","57.6%","±0.1","488,941","±356","56.7%","±0.1","81,532","±252","53.3%","±0.1","142,745","±253","56.5%","±0.1","182,075","±202","52.8%","±0.1","103,723","±227","55.4%","±0.1","709,630","±218","58.1%","±0.1","156,124","±293","54.8%","±0.1","1,570,953","±429","58.3%","±0.1","741,473","±522","57.2%","±0.1","55,773","±149","56.2%","±0.1","956,646","±433","57.4%","±0.1","292,637","±327","56.1%","±0.1","308,852","±323","55.1%","±0.1","1,157,833","±359","57.8%","±0.1","90,914","±178","58.4%","±0.1","375,968","±283","56.4%","±0.1","66,595","±190","55.7%","±0.2","504,094","±422","56.8%","±0.1","1,536,558","±638","56.2%","±0.1","142,468","±210","54.5%","±0.1","52,535","±133","55.3%","±0.1","578,794","±663","56.6%","±0.1","479,942","±323","55.1%","±0.1","170,962","±344","56.1%","±0.1","450,849","±312","56.2%","±0.1","38,641","±235","53.4%","±0.2","319,056","*****","56.5%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","311,536,594","*****","311,536,594","(X)","4,799,277","*****","4,799,277","(X)","720,316","*****","720,316","(X)","6,479,703","*****","6,479,703","(X)","2,933,369","*****","2,933,369","(X)","37,659,181","*****","37,659,181","(X)","5,119,329","*****","5,119,329","(X)","3,583,561","*****","3,583,561","(X)","908,446","*****","908,446","(X)","619,371","*****","619,371","(X)","19,091,156","*****","19,091,156","(X)","9,810,417","*****","9,810,417","(X)","1,376,298","*****","1,376,298","(X)","1,583,364","*****","1,583,364","(X)","12,848,554","*****","12,848,554","(X)","6,514,861","*****","6,514,861","(X)","3,062,553","*****","3,062,553","(X)","2,868,107","*****","2,868,107","(X)","4,361,333","*****","4,361,333","(X)","4,567,968","*****","4,567,968","(X)","1,328,320","*****","1,328,320","(X)","5,834,299","*****","5,834,299","(X)","6,605,058","*****","6,605,058","(X)","9,886,095","*****","9,886,095","(X)","5,347,740","*****","5,347,740","(X)","2,976,872","*****","2,976,872","(X)","6,007,182","*****","6,007,182","(X)","998,554","*****","998,554","(X)","1,841,625","*****","1,841,625","(X)","2,730,066","*****","2,730,066","(X)","1,319,171","*****","1,319,171","(X)","8,832,406","*****","8,832,406","(X)","2,069,706","*****","2,069,706","(X)","19,487,053","*****","19,487,053","(X)","9,651,380","*****","9,651,380","(X)","689,781","*****","689,781","(X)","11,549,590","*****","11,549,590","(X)","3,785,742","*****","3,785,742","(X)","3,868,721","*****","3,868,721","(X)","12,731,381","*****","12,731,381","(X)","1,051,695","*****","1,051,695","(X)","4,679,602","*****","4,679,602","(X)","825,198","*****","825,198","(X)","6,402,387","*****","6,402,387","(X)","25,639,373","*****","25,639,373","(X)","2,813,673","*****","2,813,673","(X)","625,904","*****","625,904","(X)","8,100,653","*****","8,100,653","(X)","6,819,579","*****","6,819,579","(X)","1,853,619","*****","1,853,619","(X)","5,706,871","*****","5,706,871","(X)","570,134","*****","570,134","(X)","3,682,966","*****","3,682,966","(X)"
"        One race","302,804,261","±75,656","97.2%","±0.1","4,727,132","±2,683","98.5%","±0.1","663,559","±1,726","92.1%","±0.2","6,288,438","±5,257","97.0%","±0.1","2,875,062","±2,058","98.0%","±0.1","36,031,822","±20,184","95.7%","±0.1","4,944,294","±4,149","96.6%","±0.1","3,489,450","±2,617","97.4%","±0.1","885,380","±1,461","97.5%","±0.2","604,904","±946","97.7%","±0.2","18,660,701","±8,574","97.7%","±0.1","9,617,247","±5,471","98.0%","±0.1","1,048,964","±4,462","76.2%","±0.3","1,543,905","±1,706","97.5%","±0.1","12,582,852","±5,645","97.9%","±0.1","6,378,159","±3,628","97.9%","±0.1","3,004,324","±1,890","98.1%","±0.1","2,775,632","±2,521","96.8%","±0.1","4,280,810","±2,575","98.2%","±0.1","4,492,789","±2,819","98.4%","±0.1","1,304,247","±1,104","98.2%","±0.1","5,672,194","±4,553","97.2%","±0.1","6,424,320","±4,846","97.3%","±0.1","9,642,127","±3,877","97.5%","±0.1","5,215,707","±3,200","97.5%","±0.1","2,942,364","±2,006","98.8%","±0.1","5,867,942","±3,280","97.7%","±0.1","974,259","±1,096","97.6%","±0.1","1,801,692","±1,962","97.8%","±0.1","2,621,791","±3,505","96.0%","±0.1","1,297,342","±1,122","98.3%","±0.1","8,615,143","±5,263","97.5%","±0.1","2,006,088","±2,396","96.9%","±0.1","18,976,624","±7,902","97.4%","±0.1","9,432,445","±5,064","97.7%","±0.1","676,255","±913","98.0%","±0.1","11,290,586","±3,949","97.8%","±0.1","3,491,766","±3,461","92.2%","±0.1","3,722,867","±3,082","96.2%","±0.1","12,487,807","±5,062","98.1%","±0.1","1,024,148","±1,504","97.4%","±0.1","4,594,767","±2,845","98.2%","±0.1","806,001","±1,163","97.7%","±0.1","6,289,144","±3,353","98.2%","±0.1","25,049,047","±11,413","97.7%","±0.1","2,747,354","±2,483","97.6%","±0.1","613,653","±628","98.0%","±0.1","7,862,787","±5,570","97.1%","±0.1","6,495,108","±4,647","95.2%","±0.1","1,817,651","±1,390","98.1%","±0.1","5,591,318","±2,993","98.0%","±0.1","554,293","±1,081","97.2%","±0.2","3,248,710","±6,779","88.2%","±0.2"
"        Two or more races","8,732,333","±75,590","2.8%","±0.1","72,145","±2,683","1.5%","±0.1","56,757","±1,726","7.9%","±0.2","191,265","±5,257","3.0%","±0.1","58,307","±2,058","2.0%","±0.1","1,627,359","±20,184","4.3%","±0.1","175,035","±4,148","3.4%","±0.1","94,111","±2,617","2.6%","±0.1","23,066","±1,461","2.5%","±0.2","14,467","±946","2.3%","±0.2","430,455","±8,574","2.3%","±0.1","193,170","±5,469","2.0%","±0.1","327,334","±4,462","23.8%","±0.3","39,459","±1,706","2.5%","±0.1","265,702","±5,644","2.1%","±0.1","136,702","±3,627","2.1%","±0.1","58,229","±1,890","1.9%","±0.1","92,475","±2,518","3.2%","±0.1","80,523","±2,575","1.8%","±0.1","75,179","±2,819","1.6%","±0.1","24,073","±1,104","1.8%","±0.1","162,105","±4,553","2.8%","±0.1","180,738","±4,846","2.7%","±0.1","243,968","±3,877","2.5%","±0.1","132,033","±3,194","2.5%","±0.1","34,508","±2,005","1.2%","±0.1","139,240","±3,279","2.3%","±0.1","24,295","±1,096","2.4%","±0.1","39,933","±1,962","2.2%","±0.1","108,275","±3,505","4.0%","±0.1","21,829","±1,122","1.7%","±0.1","217,263","±5,263","2.5%","±0.1","63,618","±2,396","3.1%","±0.1","510,429","±7,902","2.6%","±0.1","218,935","±5,064","2.3%","±0.1","13,526","±913","2.0%","±0.1","259,004","±3,949","2.2%","±0.1","293,976","±3,462","7.8%","±0.1","145,854","±3,082","3.8%","±0.1","243,574","±5,062","1.9%","±0.1","27,547","±1,504","2.6%","±0.1","84,835","±2,845","1.8%","±0.1","19,197","±1,162","2.3%","±0.1","113,243","±3,353","1.8%","±0.1","590,326","±11,413","2.3%","±0.1","66,319","±2,483","2.4%","±0.1","12,251","±628","2.0%","±0.1","237,866","±5,569","2.9%","±0.1","324,471","±4,647","4.8%","±0.1","35,968","±1,390","1.9%","±0.1","115,553","±2,993","2.0%","±0.1","15,841","±1,081","2.8%","±0.2","434,256","±6,779","11.8%","±0.2"
"    One race","302,804,261","±75,656","97.2%","±0.1","4,727,132","±2,683","98.5%","±0.1","663,559","±1,726","92.1%","±0.2","6,288,438","±5,257","97.0%","±0.1","2,875,062","±2,058","98.0%","±0.1","36,031,822","±20,184","95.7%","±0.1","4,944,294","±4,149","96.6%","±0.1","3,489,450","±2,617","97.4%","±0.1","885,380","±1,461","97.5%","±0.2","604,904","±946","97.7%","±0.2","18,660,701","±8,574","97.7%","±0.1","9,617,247","±5,471","98.0%","±0.1","1,048,964","±4,462","76.2%","±0.3","1,543,905","±1,706","97.5%","±0.1","12,582,852","±5,645","97.9%","±0.1","6,378,159","±3,628","97.9%","±0.1","3,004,324","±1,890","98.1%","±0.1","2,775,632","±2,521","96.8%","±0.1","4,280,810","±2,575","98.2%","±0.1","4,492,789","±2,819","98.4%","±0.1","1,304,247","±1,104","98.2%","±0.1","5,672,194","±4,553","97.2%","±0.1","6,424,320","±4,846","97.3%","±0.1","9,642,127","±3,877","97.5%","±0.1","5,215,707","±3,200","97.5%","±0.1","2,942,364","±2,006","98.8%","±0.1","5,867,942","±3,280","97.7%","±0.1","974,259","±1,096","97.6%","±0.1","1,801,692","±1,962","97.8%","±0.1","2,621,791","±3,505","96.0%","±0.1","1,297,342","±1,122","98.3%","±0.1","8,615,143","±5,263","97.5%","±0.1","2,006,088","±2,396","96.9%","±0.1","18,976,624","±7,902","97.4%","±0.1","9,432,445","±5,064","97.7%","±0.1","676,255","±913","98.0%","±0.1","11,290,586","±3,949","97.8%","±0.1","3,491,766","±3,461","92.2%","±0.1","3,722,867","±3,082","96.2%","±0.1","12,487,807","±5,062","98.1%","±0.1","1,024,148","±1,504","97.4%","±0.1","4,594,767","±2,845","98.2%","±0.1","806,001","±1,163","97.7%","±0.1","6,289,144","±3,353","98.2%","±0.1","25,049,047","±11,413","97.7%","±0.1","2,747,354","±2,483","97.6%","±0.1","613,653","±628","98.0%","±0.1","7,862,787","±5,570","97.1%","±0.1","6,495,108","±4,647","95.2%","±0.1","1,817,651","±1,390","98.1%","±0.1","5,591,318","±2,993","98.0%","±0.1","554,293","±1,081","97.2%","±0.2","3,248,710","±6,779","88.2%","±0.2"
