"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","46,180,632","±5,171","14.5%","±0.1","742,394","±510","15.3%","±0.1","69,305","±317","9.4%","±0.1","1,070,151","±301","15.9%","±0.1","464,987","±504","15.7%","±0.1","4,976,982","±612","12.9%","±0.1","678,040","±461","12.7%","±0.1","555,023","±197","15.5%","±0.1","153,833","±47","16.5%","±0.1","75,166","±54","11.4%","±0.1","3,797,625","±733","19.1%","±0.1","1,246,295","±1,003","12.3%","±0.1","227,614","±123","16.1%","±0.1","233,346","±416","14.3%","±0.1","1,784,097","±595","13.9%","±0.1","940,323","±708","14.3%","±0.1","490,781","±479","15.8%","±0.1","415,527","±485","14.3%","±0.1","653,000","±652","14.8%","±0.1","633,725","±596","13.6%","±0.1","242,251","±257","18.2%","±0.1","820,050","±320","13.8%","±0.1","1,016,679","±272","15.1%","±0.1","1,527,698","±456","15.4%","±0.1","779,405","±405","14.3%","±0.1","426,632","±547","14.3%","±0.1","929,934","±670","15.3%","±0.1","170,868","±323","16.7%","±0.1","271,498","±348","14.4%","±0.1","400,855","±278","14.1%","±0.1","210,385","±259","15.8%","±0.1","1,312,291","±317","14.7%","±0.1","318,286","±399","15.3%","±0.1","2,893,801","±702","14.7%","±0.1","1,459,330","±1,002","14.7%","±0.1","104,745","±251","14.2%","±0.1","1,796,337","±810","15.5%","±0.1","561,885","±464","14.5%","±0.1","634,574","±459","15.9%","±0.1","2,133,247","±551","16.7%","±0.1","166,517","±240","15.8%","±0.1","761,680","±569","15.8%","±0.1","129,209","±273","15.2%","±0.1","984,449","±857","15.0%","±0.1","3,096,567","±922","11.5%","±0.1","295,342","±274","10.0%","±0.1","106,193","±204","17.0%","±0.1","1,144,817","±833","13.8%","±0.1","992,842","±500","14.0%","±0.1","328,124","±536","17.8%","±0.1","875,220","±544","15.2%","±0.1","80,707","±367","13.8%","±0.1","614,232","*****","17.4%","*****"
"    18 years and over","244,945,724","±7,600","244,945,724","(X)","3,735,975","±447","3,735,975","(X)","549,239","±153","549,239","(X)","5,108,959","±161","5,108,959","(X)","2,261,238","±507","2,261,238","(X)","29,513,923","±398","29,513,923","(X)","4,113,114","±385","4,113,114","(X)","2,814,918","±180","2,814,918","(X)","730,503","±79","730,503","(X)","544,324","±93","544,324","(X)","15,868,175","±555","15,868,175","(X)","7,604,145","±869","7,604,145","(X)","1,105,457","±39","1,105,457","(X)","1,204,163","±329","1,204,163","(X)","9,861,055","±539","9,861,055","(X)","5,007,586","±673","5,007,586","(X)","2,379,075","±589","2,379,075","(X)","2,176,945","±482","2,176,945","(X)","3,397,799","±671","3,397,799","(X)","3,531,648","±536","3,531,648","(X)","1,070,422","±210","1,070,422","(X)","4,612,092","±160","4,612,092","(X)","5,351,591","±286","5,351,591","(X)","7,681,837","±366","7,681,837","(X)","4,168,770","±296","4,168,770","(X)","2,256,957","±492","2,256,957","(X)","4,664,527","±697","4,664,527","(X)","798,371","±315","798,371","(X)","1,413,658","±308","1,413,658","(X)","2,174,540","±200","2,174,540","(X)","1,060,524","±156","1,060,524","(X)","6,905,643","±282","6,905,643","(X)","1,580,919","±506","1,580,919","(X)","15,471,048","±330","15,471,048","(X)","7,653,002","±572","7,653,002","(X)","568,445","±265","568,445","(X)","8,947,081","±508","8,947,081","(X)","2,923,264","±268","2,923,264","(X)","3,120,872","±237","3,120,872","(X)","10,079,709","±673","10,079,709","(X)","842,085","±113","842,085","(X)","3,748,826","±376","3,748,826","(X)","641,443","±357","641,443","(X)","5,053,084","±575","5,053,084","(X)","19,823,959","±821","19,823,959","(X)","2,043,231","±197","2,043,231","(X)","504,558","±87","504,558","(X)","6,444,745","±850","6,444,745","(X)","5,468,551","±331","5,468,551","(X)","1,466,244","±431","1,466,244","(X)","4,453,300","±383","4,453,300","(X)","444,185","±402","444,185","(X)","2,761,979","*****","2,761,979","(X)"
"        Male","119,155,429","±4,799","48.6%","±0.1","1,782,879","±654","47.7%","±0.1","288,766","±272","52.6%","±0.1","2,517,759","±268","49.3%","±0.1","1,095,163","±659","48.4%","±0.1","14,532,102","±484","49.2%","±0.1","2,052,203","±692","49.9%","±0.1","1,354,749","±245","48.1%","±0.1","348,722","±50","47.7%","±0.1","254,825","±140","46.8%","±0.1","7,664,396","±872","48.3%","±0.1","3,651,328","±1,042","48.0%","±0.1","551,578","±60","49.9%","±0.1","598,742","±436","49.7%","±0.1","4,784,884","±739","48.5%","±0.1","2,436,733","±878","48.7%","±0.1","1,170,340","±725","49.2%","±0.1","1,072,913","±619","49.3%","±0.1","1,652,784","±905","48.6%","±0.1","1,703,834","±631","48.2%","±0.1","518,032","±335","48.4%","±0.1","2,199,626","±310","47.7%","±0.1","2,559,175","±259","47.8%","±0.1","3,729,729","±705","48.6%","±0.1","2,054,764","±410","49.3%","±0.1","1,077,884","±621","47.8%","±0.1","2,258,884","±873","48.4%","±0.1","398,591","±428","49.9%","±0.1","696,139","±398","49.2%","±0.1","1,086,633","±321","50.0%","±0.1","520,256","±331","49.1%","±0.1","3,324,731","±367","48.1%","±0.1","775,105","±519","49.0%","±0.1","7,394,535","±688","47.8%","±0.1","3,667,518","±675","47.9%","±0.1","290,849","±443","51.2%","±0.1","4,323,093","±782","48.3%","±0.1","1,432,903","±419","49.0%","±0.1","1,530,403","±447","49.0%","±0.1","4,870,053","±743","48.3%","±0.1","402,478","±227","47.8%","±0.1","1,796,362","±613","47.9%","±0.1","320,429","±426","50.0%","±0.1","2,429,010","±840","48.1%","±0.1","9,740,034","±1,183","49.1%","±0.1","1,018,203","±362","49.8%","±0.1","246,083","±277","48.8%","±0.1","3,133,371","±941","48.6%","±0.1","2,708,601","±545","49.5%","±0.1","717,740","±570","49.0%","±0.1","2,193,714","±547","49.3%","±0.1","225,801","±500","50.8%","±0.1","1,291,908","*****","46.8%","*****"
"        Female","125,790,295","±4,712","51.4%","±0.1","1,953,096","±453","52.3%","±0.1","260,473","±260","47.4%","±0.1","2,591,200","±256","50.7%","±0.1","1,166,075","±615","51.6%","±0.1","14,981,821","±425","50.8%","±0.1","2,060,911","±625","50.1%","±0.1","1,460,169","±162","51.9%","±0.1","381,781","±49","52.3%","±0.1","289,499","±100","53.2%","±0.1","8,203,779","±690","51.7%","±0.1","3,952,817","±838","52.0%","±0.1","553,879","±42","50.1%","±0.1","605,421","±438","50.3%","±0.1","5,076,171","±743","51.5%","±0.1","2,570,853","±698","51.3%","±0.1","1,208,735","±631","50.8%","±0.1","1,104,032","±481","50.7%","±0.1","1,745,015","±876","51.4%","±0.1","1,827,814","±521","51.8%","±0.1","552,390","±274","51.6%","±0.1","2,412,466","±254","52.3%","±0.1","2,792,416","±252","52.2%","±0.1","3,952,108","±549","51.4%","±0.1","2,114,006","±466","50.7%","±0.1","1,179,073","±551","52.2%","±0.1","2,405,643","±853","51.6%","±0.1","399,780","±351","50.1%","±0.1","717,519","±446","50.8%","±0.1","1,087,907","±346","50.0%","±0.1","540,268","±294","50.9%","±0.1","3,580,912","±243","51.9%","±0.1","805,814","±407","51.0%","±0.1","8,076,513","±594","52.2%","±0.1","3,985,484","±702","52.1%","±0.1","277,596","±418","48.8%","±0.1","4,623,988","±734","51.7%","±0.1","1,490,361","±407","51.0%","±0.1","1,590,469","±440","51.0%","±0.1","5,209,656","±629","51.7%","±0.1","439,607","±213","52.2%","±0.1","1,952,464","±543","52.1%","±0.1","321,014","±410","50.0%","±0.1","2,624,074","±786","51.9%","±0.1","10,083,925","±953","50.9%","±0.1","1,025,028","±325","50.2%","±0.1","258,475","±267","51.2%","±0.1","3,311,374","±936","51.4%","±0.1","2,759,950","±469","50.5%","±0.1","748,504","±510","51.0%","±0.1","2,259,586","±388","50.7%","±0.1","218,384","±404","49.2%","±0.1","1,470,071","*****","53.2%","*****"
"    65 years and over","46,180,632","±5,171","46,180,632","(X)","742,394","±510","742,394","(X)","69,305","±317","69,305","(X)","1,070,151","±301","1,070,151","(X)","464,987","±504","464,987","(X)","4,976,982","±612","4,976,982","(X)","678,040","±461","678,040","(X)","555,023","±197","555,023","(X)","153,833","±47","153,833","(X)","75,166","±54","75,166","(X)","3,797,625","±733","3,797,625","(X)","1,246,295","±1,003","1,246,295","(X)","227,614","±123","227,614","(X)","233,346","±416","233,346","(X)","1,784,097","±595","1,784,097","(X)","940,323","±708","940,323","(X)","490,781","±479","490,781","(X)","415,527","±485","415,527","(X)","653,000","±652","653,000","(X)","633,725","±596","633,725","(X)","242,251","±257","242,251","(X)","820,050","±320","820,050","(X)","1,016,679","±272","1,016,679","(X)","1,527,698","±456","1,527,698","(X)","779,405","±405","779,405","(X)","426,632","±547","426,632","(X)","929,934","±670","929,934","(X)","170,868","±323","170,868","(X)","271,498","±348","271,498","(X)","400,855","±278","400,855","(X)","210,385","±259","210,385","(X)","1,312,291","±317","1,312,291","(X)","318,286","±399","318,286","(X)","2,893,801","±702","2,893,801","(X)","1,459,330","±1,002","1,459,330","(X)","104,745","±251","104,745","(X)","1,796,337","±810","1,796,337","(X)","561,885","±464","561,885","(X)","634,574","±459","634,574","(X)","2,133,247","±551","2,133,247","(X)","166,517","±240","166,517","(X)","761,680","±569","761,680","(X)","129,209","±273","129,209","(X)","984,449","±857","984,449","(X)","3,096,567","±922","3,096,567","(X)","295,342","±274","295,342","(X)","106,193","±204","106,193","(X)","1,144,817","±833","1,144,817","(X)","992,842","±500","992,842","(X)","328,124","±536","328,124","(X)","875,220","±544","875,220","(X)","80,707","±367","80,707","(X)","614,232","*****","614,232","(X)"
"        Male","20,304,128","±2,854","44.0%","±0.1","320,432","±402","43.2%","±0.1","34,194","±153","49.3%","±0.2","492,025","±189","46.0%","±0.1","205,651","±325","44.2%","±0.1","2,197,057","±416","44.1%","±0.1","307,594","±333","45.4%","±0.1","238,260","±160","42.9%","±0.1","68,285","±48","44.4%","±0.1","30,502","±4","40.6%","±0.1","1,703,784","±511","44.9%","±0.1","539,904","±710","43.3%","±0.1","101,917","±66","44.8%","±0.1","109,725","±300","47.0%","±0.1","767,729","±329","43.0%","±0.1","409,004","±494","43.5%","±0.1","215,275","±325","43.9%","±0.1","183,444","±321","44.1%","±0.1","285,658","±355","43.7%","±0.1","275,087","±403","43.4%","±0.1","109,345","±167","45.1%","±0.1","352,480","±212","43.0%","±0.1","434,883","±194","42.8%","±0.1","673,504","±265","44.1%","±0.1","347,907","±278","44.6%","±0.1","183,711","±333","43.1%","±0.1","407,049","±483","43.8%","±0.1","81,037","±216","47.4%","±0.1","119,925","±198","44.2%","±0.1","189,351","±188","47.2%","±0.1","95,249","±155","45.3%","±0.1","557,686","±222","42.5%","±0.1","144,885","±309","45.5%","±0.1","1,225,917","±393","42.4%","±0.1","632,931","±610","43.4%","±0.1","46,915","±173","44.8%","±0.1","777,735","±609","43.3%","±0.1","249,058","±299","44.3%","±0.1","288,266","±364","45.4%","±0.1","917,388","±385","43.0%","±0.1","70,699","±164","42.5%","±0.1","336,659","±391","44.2%","±0.1","58,455","±190","45.2%","±0.1","432,213","±573","43.9%","±0.1","1,370,311","±668","44.3%","±0.1","136,056","±180","46.1%","±0.1","48,283","±153","45.5%","±0.1","503,525","±506","44.0%","±0.1","450,695","±356","45.4%","±0.1","147,094","±316","44.8%","±0.1","391,177","±393","44.7%","±0.1","38,212","±261","47.3%","±0.2","267,097","*****","43.5%","*****"
"        Female","25,876,504","±3,277","56.0%","±0.1","421,962","±387","56.8%","±0.1","35,111","±250","50.7%","±0.2","578,126","±211","54.0%","±0.1","259,336","±421","55.8%","±0.1","2,779,925","±426","55.9%","±0.1","370,446","±286","54.6%","±0.1","316,763","±131","57.1%","±0.1","85,548","±4","55.6%","±0.1","44,664","±54","59.4%","±0.1","2,093,841","±596","55.1%","±0.1","706,391","±659","56.7%","±0.1","125,697","±107","55.2%","±0.1","123,621","±309","53.0%","±0.1","1,016,368","±480","57.0%","±0.1","531,319","±548","56.5%","±0.1","275,506","±340","56.1%","±0.1","232,083","±359","55.9%","±0.1","367,342","±513","56.3%","±0.1","358,638","±434","56.6%","±0.1","132,906","±194","54.9%","±0.1","467,570","±244","57.0%","±0.1","581,796","±216","57.2%","±0.1","854,194","±328","55.9%","±0.1","431,498","±270","55.4%","±0.1","242,921","±372","56.9%","±0.1","522,885","±440","56.2%","±0.1","89,831","±230","52.6%","±0.1","151,573","±289","55.8%","±0.1","211,504","±215","52.8%","±0.1","115,136","±183","54.7%","±0.1","754,605","±239","57.5%","±0.1","173,401","±273","54.5%","±0.1","1,667,884","±480","57.6%","±0.1","826,399","±667","56.6%","±0.1","57,830","±190","55.2%","±0.1","1,018,602","±535","56.7%","±0.1","312,827","±338","55.7%","±0.1","346,308","±319","54.6%","±0.1","1,215,859","±363","57.0%","±0.1","95,818","±156","57.5%","±0.1","425,021","±351","55.8%","±0.1","70,754","±217","54.8%","±0.1","552,236","±548","56.1%","±0.1","1,726,256","±726","55.7%","±0.1","159,286","±213","53.9%","±0.1","57,910","±148","54.5%","±0.1","641,292","±577","56.0%","±0.1","542,147","±384","54.6%","±0.1","181,030","±363","55.2%","±0.1","484,043","±310","55.3%","±0.1","42,495","±252","52.7%","±0.2","347,135","*****","56.5%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","318,558,162","*****","318,558,162","(X)","4,841,164","*****","4,841,164","(X)","736,855","*****","736,855","(X)","6,728,577","*****","6,728,577","(X)","2,968,472","*****","2,968,472","(X)","38,654,206","*****","38,654,206","(X)","5,359,295","*****","5,359,295","(X)","3,588,570","*****","3,588,570","(X)","934,695","*****","934,695","(X)","659,009","*****","659,009","(X)","19,934,451","*****","19,934,451","(X)","10,099,320","*****","10,099,320","(X)","1,413,673","*****","1,413,673","(X)","1,635,483","*****","1,635,483","(X)","12,851,684","*****","12,851,684","(X)","6,589,578","*****","6,589,578","(X)","3,106,589","*****","3,106,589","(X)","2,898,292","*****","2,898,292","(X)","4,411,989","*****","4,411,989","(X)","4,645,670","*****","4,645,670","(X)","1,329,923","*****","1,329,923","(X)","5,959,902","*****","5,959,902","(X)","6,742,143","*****","6,742,143","(X)","9,909,600","*****","9,909,600","(X)","5,450,868","*****","5,450,868","(X)","2,989,192","*****","2,989,192","(X)","6,059,651","*****","6,059,651","(X)","1,023,391","*****","1,023,391","(X)","1,881,259","*****","1,881,259","(X)","2,839,172","*****","2,839,172","(X)","1,327,503","*****","1,327,503","(X)","8,915,456","*****","8,915,456","(X)","2,082,669","*****","2,082,669","(X)","19,697,457","*****","19,697,457","(X)","9,940,828","*****","9,940,828","(X)","736,162","*****","736,162","(X)","11,586,941","*****","11,586,941","(X)","3,875,589","*****","3,875,589","(X)","3,982,267","*****","3,982,267","(X)","12,783,977","*****","12,783,977","(X)","1,054,491","*****","1,054,491","(X)","4,834,605","*****","4,834,605","(X)","851,058","*****","851,058","(X)","6,548,009","*****","6,548,009","(X)","26,956,435","*****","26,956,435","(X)","2,948,427","*****","2,948,427","(X)","626,249","*****","626,249","(X)","8,310,301","*****","8,310,301","(X)","7,073,146","*****","7,073,146","(X)","1,846,092","*****","1,846,092","(X)","5,754,798","*****","5,754,798","(X)","583,029","*****","583,029","(X)","3,529,385","*****","3,529,385","(X)"
"        One race","308,805,215","±81,852","96.9%","±0.1","4,755,752","±2,868","98.2%","±0.1","674,515","±2,363","91.5%","±0.3","6,505,998","±4,547","96.7%","±0.1","2,902,393","±2,158","97.8%","±0.1","36,867,047","±21,484","95.4%","±0.1","5,175,560","±4,275","96.6%","±0.1","3,481,582","±2,912","97.0%","±0.1","908,864","±1,493","97.2%","±0.2","640,764","±1,081","97.2%","±0.2","19,439,083","±9,693","97.5%","±0.1","9,876,863","±5,724","97.8%","±0.1","1,077,044","±5,297","76.2%","±0.4","1,593,433","±1,761","97.4%","±0.1","12,551,462","±5,828","97.7%","±0.1","6,443,262","±4,366","97.8%","±0.1","3,045,295","±1,836","98.0%","±0.1","2,802,262","±2,853","96.7%","±0.1","4,319,152","±2,603","97.9%","±0.1","4,560,511","±3,120","98.2%","±0.1","1,302,797","±814","98.0%","±0.1","5,773,749","±4,523","96.9%","±0.1","6,539,129","±4,707","97.0%","±0.1","9,637,802","±4,601","97.3%","±0.1","5,302,366","±3,873","97.3%","±0.1","2,953,825","±1,966","98.8%","±0.1","5,911,610","±3,775","97.6%","±0.1","996,869","±1,170","97.4%","±0.1","1,837,606","±1,557","97.7%","±0.1","2,710,136","±3,832","95.5%","±0.1","1,302,597","±1,266","98.1%","±0.1","8,689,743","±5,515","97.5%","±0.1","2,014,872","±3,116","96.7%","±0.1","19,121,017","±9,362","97.1%","±0.1","9,697,458","±5,721","97.6%","±0.1","718,183","±1,150","97.6%","±0.2","11,288,764","±4,802","97.4%","±0.1","3,575,825","±3,484","92.3%","±0.1","3,806,726","±3,884","95.6%","±0.1","12,498,209","±4,625","97.8%","±0.1","1,024,433","±1,670","97.1%","±0.2","4,734,523","±3,406","97.9%","±0.1","828,819","±1,293","97.4%","±0.2","6,414,799","±3,440","98.0%","±0.1","26,283,035","±10,223","97.5%","±0.1","2,870,617","±2,711","97.4%","±0.1","614,080","±606","98.1%","±0.1","8,030,602","±6,294","96.6%","±0.1","6,695,443","±6,288","94.7%","±0.1","1,812,366","±1,308","98.2%","±0.1","5,628,875","±3,336","97.8%","±0.1","567,498","±1,083","97.3%","±0.2","3,264,621","±6,256","92.5%","±0.2"
"        Two or more races","9,752,947","±81,797","3.1%","±0.1","85,412","±2,868","1.8%","±0.1","62,340","±2,363","8.5%","±0.3","222,579","±4,547","3.3%","±0.1","66,079","±2,158","2.2%","±0.1","1,787,159","±21,484","4.6%","±0.1","183,735","±4,275","3.4%","±0.1","106,988","±2,912","3.0%","±0.1","25,831","±1,493","2.8%","±0.2","18,245","±1,081","2.8%","±0.2","495,368","±9,693","2.5%","±0.1","222,457","±5,724","2.2%","±0.1","336,629","±5,297","23.8%","±0.4","42,050","±1,761","2.6%","±0.1","300,222","±5,828","2.3%","±0.1","146,316","±4,366","2.2%","±0.1","61,294","±1,835","2.0%","±0.1","96,030","±2,852","3.3%","±0.1","92,837","±2,603","2.1%","±0.1","85,159","±3,120","1.8%","±0.1","27,126","±814","2.0%","±0.1","186,153","±4,523","3.1%","±0.1","203,014","±4,707","3.0%","±0.1","271,798","±4,601","2.7%","±0.1","148,502","±3,866","2.7%","±0.1","35,367","±1,966","1.2%","±0.1","148,041","±3,775","2.4%","±0.1","26,522","±1,170","2.6%","±0.1","43,653","±1,556","2.3%","±0.1","129,036","±3,832","4.5%","±0.1","24,906","±1,266","1.9%","±0.1","225,713","±5,515","2.5%","±0.1","67,797","±3,116","3.3%","±0.1","576,440","±9,362","2.9%","±0.1","243,370","±5,721","2.4%","±0.1","17,979","±1,148","2.4%","±0.2","298,177","±4,802","2.6%","±0.1","299,764","±3,483","7.7%","±0.1","175,541","±3,884","4.4%","±0.1","285,768","±4,625","2.2%","±0.1","30,058","±1,670","2.9%","±0.2","100,082","±3,406","2.1%","±0.1","22,239","±1,293","2.6%","±0.2","133,210","±3,440","2.0%","±0.1","673,400","±10,221","2.5%","±0.1","77,810","±2,711","2.6%","±0.1","12,169","±606","1.9%","±0.1","279,699","±6,294","3.4%","±0.1","377,703","±6,288","5.3%","±0.1","33,726","±1,308","1.8%","±0.1","125,923","±3,336","2.2%","±0.1","15,531","±1,083","2.7%","±0.2","264,764","±6,256","7.5%","±0.2"
"    One race","308,805,215","±81,852","96.9%","±0.1","4,755,752","±2,868","98.2%","±0.1","674,515","±2,363","91.5%","±0.3","6,505,998","±4,547","96.7%","±0.1","2,902,393","±2,158","97.8%","±0.1","36,867,047","±21,484","95.4%","±0.1","5,175,560","±4,275","96.6%","±0.1","3,481,582","±2,912","97.0%","±0.1","908,864","±1,493","97.2%","±0.2","640,764","±1,081","97.2%","±0.2","19,439,083","±9,693","97.5%","±0.1","9,876,863","±5,724","97.8%","±0.1","1,077,044","±5,297","76.2%","±0.4","1,593,433","±1,761","97.4%","±0.1","12,551,462","±5,828","97.7%","±0.1","6,443,262","±4,366","97.8%","±0.1","3,045,295","±1,836","98.0%","±0.1","2,802,262","±2,853","96.7%","±0.1","4,319,152","±2,603","97.9%","±0.1","4,560,511","±3,120","98.2%","±0.1","1,302,797","±814","98.0%","±0.1","5,773,749","±4,523","96.9%","±0.1","6,539,129","±4,707","97.0%","±0.1","9,637,802","±4,601","97.3%","±0.1","5,302,366","±3,873","97.3%","±0.1","2,953,825","±1,966","98.8%","±0.1","5,911,610","±3,775","97.6%","±0.1","996,869","±1,170","97.4%","±0.1","1,837,606","±1,557","97.7%","±0.1","2,710,136","±3,832","95.5%","±0.1","1,302,597","±1,266","98.1%","±0.1","8,689,743","±5,515","97.5%","±0.1","2,014,872","±3,116","96.7%","±0.1","19,121,017","±9,362","97.1%","±0.1","9,697,458","±5,721","97.6%","±0.1","718,183","±1,150","97.6%","±0.2","11,288,764","±4,802","97.4%","±0.1","3,575,825","±3,484","92.3%","±0.1","3,806,726","±3,884","95.6%","±0.1","12,498,209","±4,625","97.8%","±0.1","1,024,433","±1,670","97.1%","±0.2","4,734,523","±3,406","97.9%","±0.1","828,819","±1,293","97.4%","±0.2","6,414,799","±3,440","98.0%","±0.1","26,283,035","±10,223","97.5%","±0.1","2,870,617","±2,711","97.4%","±0.1","614,080","±606","98.1%","±0.1","8,030,602","±6,294","96.6%","±0.1","6,695,443","±6,288","94.7%","±0.1","1,812,366","±1,308","98.2%","±0.1","5,628,875","±3,336","97.8%","±0.1","567,498","±1,083","97.3%","±0.2","3,264,621","±6,256","92.5%","±0.2"
