"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","44,615,477","±4,726","14.1%","±0.1","719,326","±660","14.9%","±0.1","65,706","±274","9.0%","±0.1","1,020,075","±266","15.4%","±0.1","453,663","±641","15.3%","±0.1","4,797,320","±644","12.5%","±0.1","644,840","±401","12.2%","±0.1","542,278","±213","15.1%","±0.1","147,208","±76","15.9%","±0.1","73,299","±51","11.3%","±0.1","3,650,991","±672","18.6%","±0.1","1,190,467","±908","11.9%","±0.1","219,650","±116","15.6%","±0.1","222,814","±462","13.8%","±0.1","1,737,988","±560","13.5%","±0.1","913,131","±766","13.9%","±0.1","479,768","±490","15.5%","±0.1","404,295","±463","14.0%","±0.1","632,975","±688","14.4%","±0.1","612,669","±520","13.2%","±0.1","234,108","±275","17.6%","±0.1","791,151","±359","13.3%","±0.1","985,418","±301","14.7%","±0.1","1,482,865","±421","15.0%","±0.1","753,529","±454","13.9%","±0.1","414,833","±562","13.9%","±0.1","904,601","±662","15.0%","±0.1","164,281","±307","16.2%","±0.1","264,062","±315","14.1%","±0.1","380,706","±281","13.6%","±0.1","201,964","±262","15.3%","±0.1","1,279,223","±297","14.4%","±0.1","306,478","±387","14.7%","±0.1","2,820,435","±660","14.3%","±0.1","1,401,192","±1,024","14.2%","±0.1","102,640","±215","14.2%","±0.1","1,747,281","±686","15.1%","±0.1","547,198","±371","14.2%","±0.1","606,877","±441","15.4%","±0.1","2,084,386","±521","16.3%","±0.1","162,289","±255","15.4%","±0.1","726,779","±470","15.2%","±0.1","125,613","±346","14.9%","±0.1","950,325","±688","14.6%","±0.1","2,968,232","±1,081","11.2%","±0.1","282,795","±300","9.7%","±0.1","102,273","±199","16.3%","±0.1","1,101,661","±823","13.3%","±0.1","948,316","±439","13.6%","±0.1","319,306","±415","17.2%","±0.1","848,197","±468","14.8%","±0.1","78,000","±344","13.5%","±0.1","596,280","*****","16.6%","*****"
"    18 years and over","242,831,196","±7,112","242,831,196","(X)","3,718,646","±445","3,718,646","(X)","545,248","±167","545,248","(X)","5,024,639","±358","5,024,639","(X)","2,250,387","±532","2,250,387","(X)","29,247,121","±331","29,247,121","(X)","4,037,050","±474","4,037,050","(X)","2,808,486","±115","2,808,486","(X)","722,300","±94","722,300","(X)","536,179","±30","536,179","(X)","15,604,649","±515","15,604,649","(X)","7,515,613","±956","7,515,613","(X)","1,098,102","±56","1,098,102","(X)","1,186,901","±283","1,186,901","(X)","9,850,027","±550","9,850,027","(X)","4,981,994","±701","4,981,994","(X)","2,366,903","±522","2,366,903","(X)","2,169,470","±399","2,169,470","(X)","3,381,288","±722","3,381,288","(X)","3,510,657","±442","3,510,657","(X)","1,066,847","±147","1,066,847","(X)","4,582,258","±201","4,582,258","(X)","5,307,957","±226","5,307,957","(X)","7,650,918","±559","7,650,918","(X)","4,138,469","±299","4,138,469","(X)","2,251,908","±600","2,251,908","(X)","4,644,769","±761","4,644,769","(X)","790,309","±303","790,309","(X)","1,404,408","±317","1,404,408","(X)","2,137,056","±237","2,137,056","(X)","1,052,521","±90","1,052,521","(X)","6,881,100","±239","6,881,100","(X)","1,577,427","±359","1,577,427","(X)","15,421,400","±493","15,421,400","(X)","7,561,498","±512","7,561,498","(X)","558,628","±231","558,628","(X)","8,919,958","±504","8,919,958","(X)","2,901,825","±261","2,901,825","(X)","3,078,882","±250","3,078,882","(X)","10,057,325","±389","10,057,325","(X)","838,642","±86","838,642","(X)","3,695,743","±353","3,695,743","(X)","635,524","±330","635,524","(X)","5,006,729","±650","5,006,729","(X)","19,479,604","±1,242","19,479,604","(X)","2,005,861","±312","2,005,861","(X)","503,333","±126","503,333","(X)","6,391,962","±831","6,391,962","(X)","5,388,888","±286","5,388,888","(X)","1,469,047","±412","1,469,047","(X)","4,432,794","±365","4,432,794","(X)","441,946","±384","441,946","(X)","2,779,182","*****","2,779,182","(X)"
"        Male","118,079,504","±5,055","48.6%","±0.1","1,773,950","±656","47.7%","±0.1","287,259","±279","52.7%","±0.1","2,473,872","±648","49.2%","±0.1","1,089,826","±774","48.4%","±0.1","14,399,409","±633","49.2%","±0.1","2,013,463","±731","49.9%","±0.1","1,350,339","±198","48.1%","±0.1","344,736","±58","47.7%","±0.1","250,627","±105","46.7%","±0.1","7,534,587","±795","48.3%","±0.1","3,613,893","±1,107","48.1%","±0.1","551,739","±140","50.2%","±0.1","590,101","±450","49.7%","±0.1","4,774,593","±909","48.5%","±0.1","2,423,260","±783","48.6%","±0.1","1,162,790","±707","49.1%","±0.1","1,070,080","±545","49.3%","±0.1","1,643,332","±851","48.6%","±0.1","1,693,183","±700","48.2%","±0.1","515,621","±274","48.3%","±0.1","2,185,431","±319","47.7%","±0.1","2,535,663","±257","47.8%","±0.1","3,710,471","±742","48.5%","±0.1","2,037,354","±419","49.2%","±0.1","1,075,872","±636","47.8%","±0.1","2,246,844","±910","48.4%","±0.1","394,983","±406","50.0%","±0.1","690,943","±409","49.2%","±0.1","1,069,529","±308","50.0%","±0.1","514,976","±287","48.9%","±0.1","3,310,034","±352","48.1%","±0.1","774,080","±440","49.1%","±0.1","7,367,176","±703","47.8%","±0.1","3,630,014","±864","48.0%","±0.1","284,967","±382","51.0%","±0.1","4,303,952","±710","48.3%","±0.1","1,421,563","±473","49.0%","±0.1","1,508,129","±460","49.0%","±0.1","4,851,671","±580","48.2%","±0.1","400,161","±171","47.7%","±0.1","1,771,891","±678","47.9%","±0.1","316,910","±409","49.9%","±0.1","2,406,183","±808","48.1%","±0.1","9,568,202","±1,557","49.1%","±0.1","998,354","±380","49.8%","±0.1","245,151","±270","48.7%","±0.1","3,107,836","±969","48.6%","±0.1","2,670,389","±505","49.6%","±0.1","718,083","±526","48.9%","±0.1","2,181,521","±547","49.2%","±0.1","224,511","±501","50.8%","±0.1","1,300,697","*****","46.8%","*****"
"        Female","124,751,692","±4,759","51.4%","±0.1","1,944,696","±589","52.3%","±0.1","257,989","±277","47.3%","±0.1","2,550,767","±554","50.8%","±0.1","1,160,561","±598","51.6%","±0.1","14,847,712","±534","50.8%","±0.1","2,023,587","±623","50.1%","±0.1","1,458,147","±181","51.9%","±0.1","377,564","±60","52.3%","±0.1","285,552","±108","53.3%","±0.1","8,070,062","±745","51.7%","±0.1","3,901,720","±986","51.9%","±0.1","546,363","±127","49.8%","±0.1","596,800","±408","50.3%","±0.1","5,075,434","±830","51.5%","±0.1","2,558,734","±651","51.4%","±0.1","1,204,113","±647","50.9%","±0.1","1,099,390","±496","50.7%","±0.1","1,737,956","±714","51.4%","±0.1","1,817,474","±553","51.8%","±0.1","551,226","±254","51.7%","±0.1","2,396,827","±291","52.3%","±0.1","2,772,294","±270","52.2%","±0.1","3,940,447","±537","51.5%","±0.1","2,101,115","±412","50.8%","±0.1","1,176,036","±557","52.2%","±0.1","2,397,925","±808","51.6%","±0.1","395,326","±353","50.0%","±0.1","713,465","±374","50.8%","±0.1","1,067,527","±234","50.0%","±0.1","537,545","±299","51.1%","±0.1","3,571,066","±218","51.9%","±0.1","803,347","±388","50.9%","±0.1","8,054,224","±577","52.2%","±0.1","3,931,484","±786","52.0%","±0.1","273,661","±301","49.0%","±0.1","4,616,006","±706","51.7%","±0.1","1,480,262","±397","51.0%","±0.1","1,570,753","±424","51.0%","±0.1","5,205,654","±557","51.8%","±0.1","438,481","±156","52.3%","±0.1","1,923,852","±612","52.1%","±0.1","318,614","±384","50.1%","±0.1","2,600,546","±654","51.9%","±0.1","9,911,402","±1,100","50.9%","±0.1","1,007,507","±361","50.2%","±0.1","258,182","±246","51.3%","±0.1","3,284,126","±902","51.4%","±0.1","2,718,499","±479","50.4%","±0.1","750,964","±508","51.1%","±0.1","2,251,273","±427","50.8%","±0.1","217,435","±471","49.2%","±0.1","1,478,485","*****","53.2%","*****"
"    65 years and over","44,615,477","±4,726","44,615,477","(X)","719,326","±660","719,326","(X)","65,706","±274","65,706","(X)","1,020,075","±266","1,020,075","(X)","453,663","±641","453,663","(X)","4,797,320","±644","4,797,320","(X)","644,840","±401","644,840","(X)","542,278","±213","542,278","(X)","147,208","±76","147,208","(X)","73,299","±51","73,299","(X)","3,650,991","±672","3,650,991","(X)","1,190,467","±908","1,190,467","(X)","219,650","±116","219,650","(X)","222,814","±462","222,814","(X)","1,737,988","±560","1,737,988","(X)","913,131","±766","913,131","(X)","479,768","±490","479,768","(X)","404,295","±463","404,295","(X)","632,975","±688","632,975","(X)","612,669","±520","612,669","(X)","234,108","±275","234,108","(X)","791,151","±359","791,151","(X)","985,418","±301","985,418","(X)","1,482,865","±421","1,482,865","(X)","753,529","±454","753,529","(X)","414,833","±562","414,833","(X)","904,601","±662","904,601","(X)","164,281","±307","164,281","(X)","264,062","±315","264,062","(X)","380,706","±281","380,706","(X)","201,964","±262","201,964","(X)","1,279,223","±297","1,279,223","(X)","306,478","±387","306,478","(X)","2,820,435","±660","2,820,435","(X)","1,401,192","±1,024","1,401,192","(X)","102,640","±215","102,640","(X)","1,747,281","±686","1,747,281","(X)","547,198","±371","547,198","(X)","606,877","±441","606,877","(X)","2,084,386","±521","2,084,386","(X)","162,289","±255","162,289","(X)","726,779","±470","726,779","(X)","125,613","±346","125,613","(X)","950,325","±688","950,325","(X)","2,968,232","±1,081","2,968,232","(X)","282,795","±300","282,795","(X)","102,273","±199","102,273","(X)","1,101,661","±823","1,101,661","(X)","948,316","±439","948,316","(X)","319,306","±415","319,306","(X)","848,197","±468","848,197","(X)","78,000","±344","78,000","(X)","596,280","*****","596,280","(X)"
"        Male","19,539,678","±2,545","43.8%","±0.1","309,311","±398","43.0%","±0.1","32,366","±197","49.3%","±0.2","468,074","±198","45.9%","±0.1","200,375","±499","44.2%","±0.1","2,112,104","±467","44.0%","±0.1","291,234","±294","45.2%","±0.1","231,861","±169","42.8%","±0.1","65,172","±77","44.3%","±0.1","29,643","±48","40.4%","±0.1","1,634,440","±611","44.8%","±0.1","513,745","±598","43.2%","±0.1","97,884","±67","44.6%","±0.1","104,413","±361","46.9%","±0.1","744,420","±423","42.8%","±0.1","395,496","±570","43.3%","±0.1","209,029","±326","43.6%","±0.1","177,229","±357","43.8%","±0.1","275,941","±441","43.6%","±0.1","264,927","±422","43.2%","±0.1","105,137","±198","44.9%","±0.1","339,143","±258","42.9%","±0.1","419,258","±206","42.5%","±0.1","650,820","±283","43.9%","±0.1","334,548","±260","44.4%","±0.1","177,932","±373","42.9%","±0.1","394,633","±415","43.6%","±0.1","77,634","±200","47.3%","±0.1","116,067","±232","44.0%","±0.1","179,828","±170","47.2%","±0.1","90,897","±196","45.0%","±0.1","541,419","±247","42.3%","±0.1","139,401","±247","45.5%","±0.1","1,189,174","±488","42.2%","±0.1","605,186","±647","43.2%","±0.1","45,656","±125","44.5%","±0.1","752,088","±489","43.0%","±0.1","241,821","±244","44.2%","±0.1","274,552","±287","45.2%","±0.1","891,207","±352","42.8%","±0.1","68,528","±186","42.2%","±0.1","320,056","±362","44.0%","±0.1","56,497","±228","45.0%","±0.1","415,348","±491","43.7%","±0.1","1,311,157","±892","44.2%","±0.1","129,820","±228","45.9%","±0.1","46,322","±141","45.3%","±0.1","482,973","±526","43.8%","±0.1","429,298","±267","45.3%","±0.1","142,362","±322","44.6%","±0.1","376,557","±307","44.4%","±0.1","36,695","±234","47.0%","±0.2","259,090","*****","43.5%","*****"
"        Female","25,075,799","±3,348","56.2%","±0.1","410,015","±509","57.0%","±0.1","33,340","±206","50.7%","±0.2","552,001","±168","54.1%","±0.1","253,288","±511","55.8%","±0.1","2,685,216","±496","56.0%","±0.1","353,606","±302","54.8%","±0.1","310,417","±149","57.2%","±0.1","82,036","±5","55.7%","±0.1","43,656","±15","59.6%","±0.1","2,016,551","±572","55.2%","±0.1","676,722","±674","56.8%","±0.1","121,766","±101","55.4%","±0.1","118,401","±291","53.1%","±0.1","993,568","±461","57.2%","±0.1","517,635","±470","56.7%","±0.1","270,739","±360","56.4%","±0.1","227,066","±347","56.2%","±0.1","357,034","±481","56.4%","±0.1","347,742","±358","56.8%","±0.1","128,971","±204","55.1%","±0.1","452,008","±241","57.1%","±0.1","566,160","±196","57.5%","±0.1","832,045","±321","56.1%","±0.1","418,981","±319","55.6%","±0.1","236,901","±404","57.1%","±0.1","509,968","±393","56.4%","±0.1","86,647","±223","52.7%","±0.1","147,995","±250","56.0%","±0.1","200,878","±239","52.8%","±0.1","111,067","±220","55.0%","±0.1","737,804","±218","57.7%","±0.1","167,077","±310","54.5%","±0.1","1,631,261","±425","57.8%","±0.1","796,006","±700","56.8%","±0.1","56,984","±161","55.5%","±0.1","995,193","±482","57.0%","±0.1","305,377","±273","55.8%","±0.1","332,325","±346","54.8%","±0.1","1,193,179","±410","57.2%","±0.1","93,761","±151","57.8%","±0.1","406,723","±336","56.0%","±0.1","69,116","±230","55.0%","±0.1","534,977","±479","56.3%","±0.1","1,657,075","±706","55.8%","±0.1","152,975","±193","54.1%","±0.1","55,951","±139","54.7%","±0.1","618,688","±534","56.2%","±0.1","519,018","±339","54.7%","±0.1","176,944","±293","55.4%","±0.1","471,640","±327","55.6%","±0.1","41,305","±252","53.0%","±0.2","337,190","*****","56.5%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","316,515,021","*****","316,515,021","(X)","4,830,620","*****","4,830,620","(X)","733,375","*****","733,375","(X)","6,641,928","*****","6,641,928","(X)","2,958,208","*****","2,958,208","(X)","38,421,464","*****","38,421,464","(X)","5,278,906","*****","5,278,906","(X)","3,593,222","*****","3,593,222","(X)","926,454","*****","926,454","(X)","647,484","*****","647,484","(X)","19,645,772","*****","19,645,772","(X)","10,006,693","*****","10,006,693","(X)","1,406,299","*****","1,406,299","(X)","1,616,547","*****","1,616,547","(X)","12,873,761","*****","12,873,761","(X)","6,568,645","*****","6,568,645","(X)","3,093,526","*****","3,093,526","(X)","2,892,987","*****","2,892,987","(X)","4,397,353","*****","4,397,353","(X)","4,625,253","*****","4,625,253","(X)","1,329,100","*****","1,329,100","(X)","5,930,538","*****","5,930,538","(X)","6,705,586","*****","6,705,586","(X)","9,900,571","*****","9,900,571","(X)","5,419,171","*****","5,419,171","(X)","2,988,081","*****","2,988,081","(X)","6,045,448","*****","6,045,448","(X)","1,014,699","*****","1,014,699","(X)","1,869,365","*****","1,869,365","(X)","2,798,636","*****","2,798,636","(X)","1,324,201","*****","1,324,201","(X)","8,904,413","*****","8,904,413","(X)","2,084,117","*****","2,084,117","(X)","19,673,174","*****","19,673,174","(X)","9,845,333","*****","9,845,333","(X)","721,640","*****","721,640","(X)","11,575,977","*****","11,575,977","(X)","3,849,733","*****","3,849,733","(X)","3,939,233","*****","3,939,233","(X)","12,779,559","*****","12,779,559","(X)","1,053,661","*****","1,053,661","(X)","4,777,576","*****","4,777,576","(X)","843,190","*****","843,190","(X)","6,499,615","*****","6,499,615","(X)","26,538,614","*****","26,538,614","(X)","2,903,379","*****","2,903,379","(X)","626,604","*****","626,604","(X)","8,256,630","*****","8,256,630","(X)","6,985,464","*****","6,985,464","(X)","1,851,420","*****","1,851,420","(X)","5,742,117","*****","5,742,117","(X)","579,679","*****","579,679","(X)","3,583,073","*****","3,583,073","(X)"
"        One race","307,067,138","±78,981","97.0%","±0.1","4,748,974","±2,273","98.3%","±0.1","671,620","±2,190","91.6%","±0.3","6,430,083","±4,480","96.8%","±0.1","2,895,671","±2,157","97.9%","±0.1","36,686,567","±20,243","95.5%","±0.1","5,095,426","±5,075","96.5%","±0.1","3,491,303","±2,876","97.2%","±0.1","901,188","±1,451","97.3%","±0.2","630,157","±1,017","97.3%","±0.2","19,173,690","±9,024","97.6%","±0.1","9,792,890","±5,426","97.9%","±0.1","1,073,180","±4,831","76.3%","±0.3","1,575,321","±1,823","97.4%","±0.1","12,584,224","±5,794","97.8%","±0.1","6,423,044","±4,471","97.8%","±0.1","3,032,562","±2,161","98.0%","±0.1","2,797,622","±2,571","96.7%","±0.1","4,306,517","±2,456","97.9%","±0.1","4,541,376","±3,085","98.2%","±0.1","1,302,802","±947","98.0%","±0.1","5,754,886","±4,158","97.0%","±0.1","6,510,909","±4,853","97.1%","±0.1","9,639,247","±3,741","97.4%","±0.1","5,274,945","±3,058","97.3%","±0.1","2,952,747","±1,815","98.8%","±0.1","5,897,803","±3,926","97.6%","±0.1","988,922","±1,429","97.5%","±0.1","1,827,770","±1,400","97.8%","±0.1","2,675,701","±4,229","95.6%","±0.2","1,299,855","±1,073","98.2%","±0.1","8,680,587","±4,671","97.5%","±0.1","2,016,064","±2,988","96.7%","±0.1","19,112,295","±8,910","97.1%","±0.1","9,613,942","±5,596","97.6%","±0.1","705,508","±1,115","97.8%","±0.2","11,288,765","±4,870","97.5%","±0.1","3,549,797","±3,636","92.2%","±0.1","3,776,440","±3,886","95.9%","±0.1","12,506,870","±5,645","97.9%","±0.1","1,023,879","±1,640","97.2%","±0.2","4,683,626","±3,250","98.0%","±0.1","820,867","±1,108","97.4%","±0.1","6,370,855","±3,562","98.0%","±0.1","25,885,552","±10,304","97.5%","±0.1","2,828,624","±2,608","97.4%","±0.1","614,435","±587","98.1%","±0.1","7,988,463","±5,596","96.8%","±0.1","6,624,759","±5,741","94.8%","±0.1","1,815,231","±1,235","98.0%","±0.1","5,619,387","±3,165","97.9%","±0.1","564,190","±915","97.3%","±0.2","3,251,022","±6,762","90.7%","±0.2"
"        Two or more races","9,447,883","±78,895","3.0%","±0.1","81,646","±2,273","1.7%","±0.1","61,755","±2,190","8.4%","±0.3","211,845","±4,480","3.2%","±0.1","62,537","±2,157","2.1%","±0.1","1,734,897","±20,243","4.5%","±0.1","183,480","±5,072","3.5%","±0.1","101,919","±2,876","2.8%","±0.1","25,266","±1,451","2.7%","±0.2","17,327","±1,017","2.7%","±0.2","472,082","±9,024","2.4%","±0.1","213,803","±5,426","2.1%","±0.1","333,119","±4,831","23.7%","±0.3","41,226","±1,823","2.6%","±0.1","289,537","±5,794","2.2%","±0.1","145,601","±4,471","2.2%","±0.1","60,964","±2,159","2.0%","±0.1","95,365","±2,570","3.3%","±0.1","90,836","±2,455","2.1%","±0.1","83,877","±3,085","1.8%","±0.1","26,298","±947","2.0%","±0.1","175,652","±4,158","3.0%","±0.1","194,677","±4,853","2.9%","±0.1","261,324","±3,740","2.6%","±0.1","144,226","±3,055","2.7%","±0.1","35,334","±1,813","1.2%","±0.1","147,645","±3,925","2.4%","±0.1","25,777","±1,429","2.5%","±0.1","41,595","±1,396","2.2%","±0.1","122,935","±4,229","4.4%","±0.2","24,346","±1,073","1.8%","±0.1","223,826","±4,671","2.5%","±0.1","68,053","±2,988","3.3%","±0.1","560,879","±8,910","2.9%","±0.1","231,391","±5,596","2.4%","±0.1","16,132","±1,114","2.2%","±0.2","287,212","±4,870","2.5%","±0.1","299,936","±3,637","7.8%","±0.1","162,793","±3,886","4.1%","±0.1","272,689","±5,643","2.1%","±0.1","29,782","±1,640","2.8%","±0.2","93,950","±3,250","2.0%","±0.1","22,323","±1,108","2.6%","±0.1","128,760","±3,562","2.0%","±0.1","653,062","±10,302","2.5%","±0.1","74,755","±2,608","2.6%","±0.1","12,169","±587","1.9%","±0.1","268,167","±5,593","3.2%","±0.1","360,705","±5,741","5.2%","±0.1","36,189","±1,235","2.0%","±0.1","122,730","±3,164","2.1%","±0.1","15,489","±915","2.7%","±0.2","332,051","±6,762","9.3%","±0.2"
"    One race","307,067,138","±78,981","97.0%","±0.1","4,748,974","±2,273","98.3%","±0.1","671,620","±2,190","91.6%","±0.3","6,430,083","±4,480","96.8%","±0.1","2,895,671","±2,157","97.9%","±0.1","36,686,567","±20,243","95.5%","±0.1","5,095,426","±5,075","96.5%","±0.1","3,491,303","±2,876","97.2%","±0.1","901,188","±1,451","97.3%","±0.2","630,157","±1,017","97.3%","±0.2","19,173,690","±9,024","97.6%","±0.1","9,792,890","±5,426","97.9%","±0.1","1,073,180","±4,831","76.3%","±0.3","1,575,321","±1,823","97.4%","±0.1","12,584,224","±5,794","97.8%","±0.1","6,423,044","±4,471","97.8%","±0.1","3,032,562","±2,161","98.0%","±0.1","2,797,622","±2,571","96.7%","±0.1","4,306,517","±2,456","97.9%","±0.1","4,541,376","±3,085","98.2%","±0.1","1,302,802","±947","98.0%","±0.1","5,754,886","±4,158","97.0%","±0.1","6,510,909","±4,853","97.1%","±0.1","9,639,247","±3,741","97.4%","±0.1","5,274,945","±3,058","97.3%","±0.1","2,952,747","±1,815","98.8%","±0.1","5,897,803","±3,926","97.6%","±0.1","988,922","±1,429","97.5%","±0.1","1,827,770","±1,400","97.8%","±0.1","2,675,701","±4,229","95.6%","±0.2","1,299,855","±1,073","98.2%","±0.1","8,680,587","±4,671","97.5%","±0.1","2,016,064","±2,988","96.7%","±0.1","19,112,295","±8,910","97.1%","±0.1","9,613,942","±5,596","97.6%","±0.1","705,508","±1,115","97.8%","±0.2","11,288,765","±4,870","97.5%","±0.1","3,549,797","±3,636","92.2%","±0.1","3,776,440","±3,886","95.9%","±0.1","12,506,870","±5,645","97.9%","±0.1","1,023,879","±1,640","97.2%","±0.2","4,683,626","±3,250","98.0%","±0.1","820,867","±1,108","97.4%","±0.1","6,370,855","±3,562","98.0%","±0.1","25,885,552","±10,304","97.5%","±0.1","2,828,624","±2,608","97.4%","±0.1","614,435","±587","98.1%","±0.1","7,988,463","±5,596","96.8%","±0.1","6,624,759","±5,741","94.8%","±0.1","1,815,231","±1,235","98.0%","±0.1","5,619,387","±3,165","97.9%","±0.1","564,190","±915","97.3%","±0.2","3,251,022","±6,762","90.7%","±0.2"
