"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        18 years and over","249,349,790","±7,768","77.2%","±0.1","3,765,887","±529","77.4%","±0.1","552,378","±173","74.8%","±0.1","5,312,902","±203","76.5%","±0.1","2,284,728","±565","76.4%","±0.1","30,075,105","±414","76.8%","±0.1","4,271,322","±505","77.2%","±0.1","2,828,879","±138","79.0%","±0.1","746,069","±147","78.6%","±0.1","562,761","±82","82.2%","±0.1","16,449,587","±529","79.9%","±0.1","7,796,189","±881","75.7%","±0.1","1,115,528","*****","78.4%","*****","1,248,633","±316","74.0%","±0.1","9,894,936","±570","77.2%","±0.1","5,063,133","±695","76.3%","±0.1","2,402,467","±573","76.7%","±0.1","2,193,231","±375","75.4%","±0.1","3,428,185","±766","77.2%","±0.1","3,555,142","±482","76.2%","±0.1","1,078,152","±159","80.9%","±0.1","4,659,258","±208","77.6%","±0.1","5,450,296","±217","79.8%","±0.1","7,761,390","±331","77.9%","±0.1","4,235,751","±257","76.6%","±0.1","2,268,454","±597","75.9%","±0.1","4,704,999","±732","77.3%","±0.1","814,140","±420","78.2%","±0.1","1,432,242","±439","75.2%","±0.1","2,248,373","±149","76.9%","±0.1","1,081,059","±125","80.5%","±0.1","6,908,443","±281","77.8%","±0.1","1,598,270","±388","76.4%","±0.1","15,476,820","±402","78.9%","±0.1","7,863,008","±544","77.4%","±0.1","578,483","±302","76.9%","±0.1","9,023,711","±599","77.5%","±0.1","2,959,431","±336","75.5%","±0.1","3,213,765","±266","78.7%","±0.1","10,115,851","±290","79.1%","±0.1","847,742","±93","80.2%","±0.1","3,859,674","±417","77.9%","±0.1","651,223","±363","75.3%","±0.1","5,149,695","±805","77.4%","±0.1","20,592,509","±775","73.8%","±0.1","2,126,301","±258","69.8%","±0.1","506,631","±165","81.1%","±0.1","6,546,347","±794","77.8%","±0.1","5,661,461","±320","77.6%","±0.1","1,455,681","±560","79.6%","±0.1","4,489,451","±375","77.7%","±0.1","444,117","±361","76.3%","±0.1","2,698,996","*****","79.7%","*****"
"        21 years and over","236,122,501","±26,806","73.1%","±0.1","3,562,514","±2,356","73.2%","±0.1","524,006","±812","71.0%","±0.1","5,019,072","±2,139","72.3%","±0.1","2,159,029","±2,137","72.2%","±0.1","28,455,836","±6,423","72.7%","±0.1","4,052,952","±2,158","73.3%","±0.1","2,672,647","±1,918","74.6%","±0.1","707,381","±776","74.5%","±0.1","529,478","±830","77.4%","±0.1","15,699,432","±5,409","76.2%","±0.1","7,352,197","±3,843","71.4%","±0.1","1,066,961","±958","75.0%","±0.1","1,178,376","±1,474","69.8%","±0.1","9,382,507","±3,227","73.2%","±0.1","4,776,538","±2,503","72.0%","±0.1","2,261,495","±1,864","72.2%","±0.1","2,066,416","±1,704","71.0%","±0.1","3,244,579","±2,472","73.1%","±0.1","3,366,671","±2,465","72.2%","±0.1","1,029,194","±1,007","77.2%","±0.1","4,426,033","±2,126","73.7%","±0.1","5,138,915","±2,200","75.2%","±0.1","7,340,535","±2,376","73.7%","±0.1","4,020,447","±1,600","72.7%","±0.1","2,132,661","±2,050","71.4%","±0.1","4,457,574","±2,556","73.2%","±0.1","772,478","±1,078","74.2%","±0.1","1,351,136","±1,538","70.9%","±0.1","2,146,801","±1,603","73.4%","±0.1","1,023,461","±1,008","76.2%","±0.1","6,581,451","±2,347","74.1%","±0.1","1,512,521","±1,201","72.3%","±0.1","14,687,349","±4,017","74.9%","±0.1","7,434,103","±3,175","73.2%","±0.1","544,277","±1,052","72.4%","±0.1","8,550,910","±3,221","73.4%","±0.1","2,792,558","±1,430","71.3%","±0.1","3,061,057","±1,669","75.0%","±0.1","9,587,307","±2,594","75.0%","±0.1","794,411","±966","75.2%","±0.1","3,651,466","±2,321","73.7%","±0.1","615,358","±1,039","71.2%","±0.1","4,889,932","±2,344","73.5%","±0.1","19,396,905","±5,064","69.6%","±0.1","1,991,680","±1,694","65.4%","±0.1","474,963","±673","76.0%","±0.1","6,192,849","±3,197","73.6%","±0.1","5,390,153","±2,669","73.9%","±0.1","1,384,760","±1,337","75.7%","±0.1","4,251,072","±2,309","73.6%","±0.1","420,097","±820","72.2%","±0.1","2,552,663","±1,852","75.4%","±0.1"
"        62 years and over","60,628,688","±17,851","18.8%","±0.1","963,974","±2,438","19.8%","±0.1","102,823","±882","13.9%","±0.1","1,401,390","±2,737","20.2%","±0.1","594,654","±2,035","19.9%","±0.1","6,571,629","±7,080","16.8%","±0.1","931,643","±2,590","16.8%","±0.1","722,394","±2,089","20.2%","±0.1","203,286","±1,134","21.4%","±0.1","101,225","±768","14.8%","±0.1","4,834,602","±6,763","23.5%","±0.1","1,682,816","±3,484","16.3%","±0.1","298,263","±1,396","21.0%","±0.1","313,302","±1,493","18.6%","±0.1","2,342,824","±4,101","18.3%","±0.1","1,235,406","±3,152","18.6%","±0.1","629,949","±1,715","20.1%","±0.1","542,130","±1,592","18.6%","±0.1","853,857","±2,394","19.2%","±0.1","842,811","±2,630","18.1%","±0.1","317,888","±1,469","23.9%","±0.1","1,092,077","±2,295","18.2%","±0.1","1,329,564","±2,833","19.5%","±0.1","2,007,356","±2,788","20.2%","±0.1","1,031,849","±2,325","18.7%","±0.1","555,305","±2,087","18.6%","±0.1","1,207,195","±2,571","19.8%","±0.1","228,755","±1,374","22.0%","±0.1","352,210","±1,232","18.5%","±0.1","540,196","±2,088","18.5%","±0.1","282,647","±1,520","21.0%","±0.1","1,690,853","±2,786","19.0%","±0.1","419,155","±1,694","20.0%","±0.1","3,759,640","±4,813","19.2%","±0.1","1,932,057","±3,757","19.0%","±0.1","136,204","±816","18.1%","±0.1","2,335,148","±4,005","20.1%","±0.1","723,910","±1,686","18.5%","±0.1","847,620","±2,334","20.8%","±0.1","2,727,948","±3,754","21.3%","±0.1","214,093","±1,217","20.3%","±0.1","1,016,378","±2,676","20.5%","±0.1","169,929","±938","19.7%","±0.1","1,289,180","±3,184","19.4%","±0.1","4,169,101","±5,514","15.0%","±0.1","401,555","±1,573","13.2%","±0.1","140,824","±802","22.5%","±0.1","1,521,893","±2,884","18.1%","±0.1","1,339,510","±2,806","18.4%","±0.1","424,013","±1,709","23.2%","±0.1","1,144,838","±2,407","19.8%","±0.1","110,819","±923","19.0%","±0.2","766,277","±2,275","22.6%","±0.1"
"        65 years and over","49,238,581","±5,463","15.2%","±0.1","783,832","±626","16.1%","±0.1","78,428","±317","10.6%","±0.1","1,158,320","±305","16.7%","±0.1","487,536","±716","16.3%","±0.1","5,315,457","±600","13.6%","±0.1","740,638","±523","13.4%","±0.1","587,580","±234","16.4%","±0.1","167,129","±49","17.6%","±0.1","81,712","±90","11.9%","±0.1","4,064,376","±869","19.7%","±0.1","1,352,289","±1,108","13.1%","±0.1","245,955","±130","17.3%","±0.1","253,801","±493","15.0%","±0.1","1,894,903","±813","14.8%","±0.1","996,063","±852","15.0%","±0.1","513,312","±457","16.4%","±0.1","437,777","±552","15.1%","±0.1","691,509","±727","15.6%","±0.1","676,707","±605","14.5%","±0.1","259,176","±284","19.4%","±0.1","875,337","±393","14.6%","±0.1","1,078,224","±312","15.8%","±0.1","1,620,944","±520","16.3%","±0.1","830,112","±442","15.0%","±0.1","449,478","±683","15.0%","±0.1","981,692","±798","16.1%","±0.1","183,823","±376","17.6%","±0.1","286,080","±317","15.0%","±0.1","438,051","±357","15.0%","±0.1","227,984","±303","17.0%","±0.1","1,376,863","±287","15.5%","±0.1","341,515","±415","16.3%","±0.1","3,068,689","±572","15.6%","±0.1","1,570,998","±749","15.5%","±0.1","109,910","±283","14.6%","±0.1","1,892,861","±798","16.3%","±0.1","589,230","±485","15.0%","±0.1","682,546","±483","16.7%","±0.1","2,229,861","±629","17.4%","±0.1","174,210","±303","16.5%","±0.1","829,083","±490","16.7%","±0.1","136,808","±343","15.8%","±0.1","1,045,213","±789","15.7%","±0.1","3,337,814","±1,144","12.0%","±0.1","320,269","±371","10.5%","±0.1","113,550","±246","18.2%","±0.1","1,230,246","±704","14.6%","±0.1","1,073,499","±519","14.7%","±0.1","344,719","±575","18.8%","±0.1","924,695","±475","16.0%","±0.1","87,777","±302","15.1%","±0.1","640,623","*****","18.9%","*****"
"        18 years and over","249,349,790","±7,768","249,349,790","(X)","3,765,887","±529","3,765,887","(X)","552,378","±173","552,378","(X)","5,312,902","±203","5,312,902","(X)","2,284,728","±565","2,284,728","(X)","30,075,105","±414","30,075,105","(X)","4,271,322","±505","4,271,322","(X)","2,828,879","±138","2,828,879","(X)","746,069","±147","746,069","(X)","562,761","±82","562,761","(X)","16,449,587","±529","16,449,587","(X)","7,796,189","±881","7,796,189","(X)","1,115,528","*****","1,115,528","(X)","1,248,633","±316","1,248,633","(X)","9,894,936","±570","9,894,936","(X)","5,063,133","±695","5,063,133","(X)","2,402,467","±573","2,402,467","(X)","2,193,231","±375","2,193,231","(X)","3,428,185","±766","3,428,185","(X)","3,555,142","±482","3,555,142","(X)","1,078,152","±159","1,078,152","(X)","4,659,258","±208","4,659,258","(X)","5,450,296","±217","5,450,296","(X)","7,761,390","±331","7,761,390","(X)","4,235,751","±257","4,235,751","(X)","2,268,454","±597","2,268,454","(X)","4,704,999","±732","4,704,999","(X)","814,140","±420","814,140","(X)","1,432,242","±439","1,432,242","(X)","2,248,373","±149","2,248,373","(X)","1,081,059","±125","1,081,059","(X)","6,908,443","±281","6,908,443","(X)","1,598,270","±388","1,598,270","(X)","15,476,820","±402","15,476,820","(X)","7,863,008","±544","7,863,008","(X)","578,483","±302","578,483","(X)","9,023,711","±599","9,023,711","(X)","2,959,431","±336","2,959,431","(X)","3,213,765","±266","3,213,765","(X)","10,115,851","±290","10,115,851","(X)","847,742","±93","847,742","(X)","3,859,674","±417","3,859,674","(X)","651,223","±363","651,223","(X)","5,149,695","±805","5,149,695","(X)","20,592,509","±775","20,592,509","(X)","2,126,301","±258","2,126,301","(X)","506,631","±165","506,631","(X)","6,546,347","±794","6,546,347","(X)","5,661,461","±320","5,661,461","(X)","1,455,681","±560","1,455,681","(X)","4,489,451","±375","4,489,451","(X)","444,117","±361","444,117","(X)","2,698,996","*****","2,698,996","(X)"
"            Male","121,398,617","±4,954","48.7%","±0.1","1,795,291","±565","47.7%","±0.1","289,887","±339","52.5%","±0.1","2,620,346","±330","49.3%","±0.1","1,107,129","±785","48.5%","±0.1","14,817,745","±658","49.3%","±0.1","2,136,062","±628","50.0%","±0.1","1,362,169","±274","48.2%","±0.1","356,415","±125","47.8%","±0.1","263,405","±99","46.8%","±0.1","7,953,307","±894","48.3%","±0.1","3,737,650","±1,116","47.9%","±0.1","556,430","±41","49.9%","±0.1","621,321","±549","49.8%","±0.1","4,802,720","±758","48.5%","±0.1","2,465,415","±893","48.7%","±0.1","1,181,787","±785","49.2%","±0.1","1,083,357","±610","49.4%","±0.1","1,667,498","±993","48.6%","±0.1","1,715,111","±718","48.2%","±0.1","521,605","±288","48.4%","±0.1","2,224,460","±339","47.7%","±0.1","2,609,091","±319","47.9%","±0.1","3,775,507","±587","48.6%","±0.1","2,091,001","±481","49.4%","±0.1","1,082,525","±741","47.7%","±0.1","2,279,299","±962","48.4%","±0.1","407,199","±600","50.0%","±0.1","707,289","±457","49.4%","±0.1","1,122,541","±273","49.9%","±0.1","530,906","±317","49.1%","±0.1","3,328,844","±397","48.2%","±0.1","783,884","±459","49.0%","±0.1","7,403,068","±630","47.8%","±0.1","3,774,214","±915","48.0%","±0.1","296,877","±425","51.3%","±0.1","4,364,815","±733","48.4%","±0.1","1,450,765","±474","49.0%","±0.1","1,577,960","±439","49.1%","±0.1","4,893,508","±452","48.4%","±0.1","406,288","±185","47.9%","±0.1","1,847,264","±511","47.9%","±0.1","326,238","±536","50.1%","±0.1","2,477,081","±893","48.1%","±0.1","10,129,834","±1,160","49.2%","±0.1","1,060,641","±368","49.9%","±0.1","246,957","±258","48.7%","±0.1","3,184,488","±1,004","48.6%","±0.1","2,809,923","±528","49.6%","±0.1","712,793","±758","49.0%","±0.1","2,212,792","±512","49.3%","±0.1","225,915","±586","50.9%","±0.1","1,261,480","*****","46.7%","*****"
"            Female","127,951,173","±5,198","51.3%","±0.1","1,970,596","±517","52.3%","±0.1","262,491","±355","47.5%","±0.1","2,692,556","±282","50.7%","±0.1","1,177,599","±613","51.5%","±0.1","15,257,360","±565","50.7%","±0.1","2,135,260","±595","50.0%","±0.1","1,466,710","±243","51.8%","±0.1","389,654","±62","52.2%","±0.1","299,356","±48","53.2%","±0.1","8,496,280","±838","51.7%","±0.1","4,058,539","±1,148","52.1%","±0.1","559,098","±40","50.1%","±0.1","627,312","±500","50.2%","±0.1","5,092,216","±729","51.5%","±0.1","2,597,718","±835","51.3%","±0.1","1,220,680","±738","50.8%","±0.1","1,109,874","±476","50.6%","±0.1","1,760,687","±931","51.4%","±0.1","1,840,031","±610","51.8%","±0.1","556,547","±280","51.6%","±0.1","2,434,798","±299","52.3%","±0.1","2,841,205","±280","52.1%","±0.1","3,985,883","±488","51.4%","±0.1","2,144,750","±505","50.6%","±0.1","1,185,929","±607","52.3%","±0.1","2,425,700","±833","51.6%","±0.1","406,941","±447","50.0%","±0.1","724,953","±479","50.6%","±0.1","1,125,832","±211","50.1%","±0.1","550,153","±295","50.9%","±0.1","3,579,599","±267","51.8%","±0.1","814,386","±439","51.0%","±0.1","8,073,752","±569","52.2%","±0.1","4,088,794","±831","52.0%","±0.1","281,606","±383","48.7%","±0.1","4,658,896","±736","51.6%","±0.1","1,508,666","±448","51.0%","±0.1","1,635,805","±391","50.9%","±0.1","5,222,343","±434","51.6%","±0.1","441,454","±182","52.1%","±0.1","2,012,410","±442","52.1%","±0.1","324,985","±499","49.9%","±0.1","2,672,614","±936","51.9%","±0.1","10,462,675","±1,157","50.8%","±0.1","1,065,660","±325","50.1%","±0.1","259,674","±303","51.3%","±0.1","3,361,859","±858","51.4%","±0.1","2,851,538","±448","50.4%","±0.1","742,888","±679","51.0%","±0.1","2,276,659","±407","50.7%","±0.1","218,202","±474","49.1%","±0.1","1,437,516","*****","53.3%","*****"
"            Sex ratio (males per 100 females)","94.9","±0.1","(X)","(X)","91.1","±0.1","(X)","(X)","110.4","±0.3","(X)","(X)","97.3","±0.1","(X)","(X)","94.0","±0.1","(X)","(X)","97.1","±0.1","(X)","(X)","100.0","±0.1","(X)","(X)","92.9","±0.1","(X)","(X)","91.5","±0.1","(X)","(X)","88.0","±0.1","(X)","(X)","93.6","±0.1","(X)","(X)","92.1","±0.1","(X)","(X)","99.5","±0.1","(X)","(X)","99.0","±0.2","(X)","(X)","94.3","±0.1","(X)","(X)","94.9","±0.1","(X)","(X)","96.8","±0.1","(X)","(X)","97.6","±0.1","(X)","(X)","94.7","±0.1","(X)","(X)","93.2","±0.1","(X)","(X)","93.7","±0.1","(X)","(X)","91.4","±0.1","(X)","(X)","91.8","±0.1","(X)","(X)","94.7","±0.1","(X)","(X)","97.5","±0.1","(X)","(X)","91.3","±0.1","(X)","(X)","94.0","±0.1","(X)","(X)","100.1","±0.2","(X)","(X)","97.6","±0.1","(X)","(X)","99.7","±0.1","(X)","(X)","96.5","±0.1","(X)","(X)","93.0","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","91.7","±0.1","(X)","(X)","92.3","±0.1","(X)","(X)","105.4","±0.3","(X)","(X)","93.7","±0.1","(X)","(X)","96.2","±0.1","(X)","(X)","96.5","±0.1","(X)","(X)","93.7","±0.1","(X)","(X)","92.0","±0.1","(X)","(X)","91.8","±0.1","(X)","(X)","100.4","±0.3","(X)","(X)","92.7","±0.1","(X)","(X)","96.8","±0.1","(X)","(X)","99.5","±0.1","(X)","(X)","95.1","±0.2","(X)","(X)","94.7","±0.1","(X)","(X)","98.5","±0.1","(X)","(X)","95.9","±0.2","(X)","(X)","97.2","±0.1","(X)","(X)","103.5","±0.5","(X)","(X)","87.8","*****","(X)","(X)"
"        65 years and over","49,238,581","±5,463","49,238,581","(X)","783,832","±626","783,832","(X)","78,428","±317","78,428","(X)","1,158,320","±305","1,158,320","(X)","487,536","±716","487,536","(X)","5,315,457","±600","5,315,457","(X)","740,638","±523","740,638","(X)","587,580","±234","587,580","(X)","167,129","±49","167,129","(X)","81,712","±90","81,712","(X)","4,064,376","±869","4,064,376","(X)","1,352,289","±1,108","1,352,289","(X)","245,955","±130","245,955","(X)","253,801","±493","253,801","(X)","1,894,903","±813","1,894,903","(X)","996,063","±852","996,063","(X)","513,312","±457","513,312","(X)","437,777","±552","437,777","(X)","691,509","±727","691,509","(X)","676,707","±605","676,707","(X)","259,176","±284","259,176","(X)","875,337","±393","875,337","(X)","1,078,224","±312","1,078,224","(X)","1,620,944","±520","1,620,944","(X)","830,112","±442","830,112","(X)","449,478","±683","449,478","(X)","981,692","±798","981,692","(X)","183,823","±376","183,823","(X)","286,080","±317","286,080","(X)","438,051","±357","438,051","(X)","227,984","±303","227,984","(X)","1,376,863","±287","1,376,863","(X)","341,515","±415","341,515","(X)","3,068,689","±572","3,068,689","(X)","1,570,998","±749","1,570,998","(X)","109,910","±283","109,910","(X)","1,892,861","±798","1,892,861","(X)","589,230","±485","589,230","(X)","682,546","±483","682,546","(X)","2,229,861","±629","2,229,861","(X)","174,210","±303","174,210","(X)","829,083","±490","829,083","(X)","136,808","±343","136,808","(X)","1,045,213","±789","1,045,213","(X)","3,337,814","±1,144","3,337,814","(X)","320,269","±371","320,269","(X)","113,550","±246","113,550","(X)","1,230,246","±704","1,230,246","(X)","1,073,499","±519","1,073,499","(X)","344,719","±575","344,719","(X)","924,695","±475","924,695","(X)","87,777","±302","87,777","(X)","640,623","*****","640,623","(X)"
"            Male","21,781,300","±3,215","44.2%","±0.1","340,401","±450","43.4%","±0.1","38,937","±185","49.6%","±0.2","533,914","±210","46.1%","±0.1","216,404","±410","44.4%","±0.1","2,357,611","±429","44.4%","±0.1","337,916","±413","45.6%","±0.1","254,027","±154","43.2%","±0.1","74,446","±47","44.5%","±0.1","33,378","±62","40.8%","±0.1","1,831,450","±651","45.1%","±0.1","587,115","±815","43.4%","±0.1","111,178","±82","45.2%","±0.1","119,895","±398","47.2%","±0.1","821,647","±541","43.4%","±0.1","436,467","±490","43.8%","±0.1","227,340","±344","44.3%","±0.1","195,027","±411","44.5%","±0.1","304,481","±492","44.0%","±0.1","295,906","±441","43.7%","±0.1","117,451","±187","45.3%","±0.1","377,866","±255","43.2%","±0.1","464,595","±215","43.1%","±0.1","720,494","±371","44.4%","±0.1","374,196","±321","45.1%","±0.1","194,579","±407","43.3%","±0.1","431,416","±525","43.9%","±0.1","87,835","±256","47.8%","±0.1","127,624","±239","44.6%","±0.1","207,437","±242","47.4%","±0.1","103,902","±209","45.6%","±0.1","589,327","±178","42.8%","±0.1","155,724","±234","45.6%","±0.1","1,309,870","±401","42.7%","±0.1","685,104","±600","43.6%","±0.1","49,865","±176","45.4%","±0.1","825,233","±541","43.6%","±0.1","262,107","±329","44.5%","±0.1","311,769","±357","45.7%","±0.1","968,078","±392","43.4%","±0.1","74,646","±194","42.8%","±0.1","367,881","±318","44.4%","±0.1","62,706","±213","45.8%","±0.1","460,702","±574","44.1%","±0.1","1,485,374","±786","44.5%","±0.1","148,095","±217","46.2%","±0.1","51,847","±146","45.7%","±0.1","543,810","±552","44.2%","±0.1","489,026","±337","45.6%","±0.1","155,721","±392","45.2%","±0.1","417,760","±337","45.2%","±0.1","41,720","±194","47.5%","±0.2","278,729","*****","43.5%","*****"
"            Female","27,457,281","±3,635","55.8%","±0.1","443,431","±395","56.6%","±0.1","39,491","±226","50.4%","±0.2","624,406","±192","53.9%","±0.1","271,132","±540","55.6%","±0.1","2,957,846","±433","55.6%","±0.1","402,722","±370","54.4%","±0.1","333,553","±152","56.8%","±0.1","92,683","±11","55.5%","±0.1","48,334","±65","59.2%","±0.1","2,232,926","±559","54.9%","±0.1","765,174","±823","56.6%","±0.1","134,777","±96","54.8%","±0.1","133,906","±352","52.8%","±0.1","1,073,256","±453","56.6%","±0.1","559,596","±636","56.2%","±0.1","285,972","±324","55.7%","±0.1","242,750","±391","55.5%","±0.1","387,028","±578","56.0%","±0.1","380,801","±381","56.3%","±0.1","141,725","±201","54.7%","±0.1","497,471","±257","56.8%","±0.1","613,629","±305","56.9%","±0.1","900,450","±361","55.6%","±0.1","455,916","±316","54.9%","±0.1","254,899","±528","56.7%","±0.1","550,276","±605","56.1%","±0.1","95,988","±281","52.2%","±0.1","158,456","±251","55.4%","±0.1","230,614","±196","52.6%","±0.1","124,082","±223","54.4%","±0.1","787,536","±255","57.2%","±0.1","185,791","±355","54.4%","±0.1","1,758,819","±390","57.3%","±0.1","885,894","±653","56.4%","±0.1","60,045","±235","54.6%","±0.1","1,067,628","±526","56.4%","±0.1","327,123","±311","55.5%","±0.1","370,777","±358","54.3%","±0.1","1,261,783","±411","56.6%","±0.1","99,564","±183","57.2%","±0.1","461,202","±399","55.6%","±0.1","74,102","±240","54.2%","±0.1","584,511","±581","55.9%","±0.1","1,852,440","±844","55.5%","±0.1","172,174","±271","53.8%","±0.1","61,703","±192","54.3%","±0.1","686,436","±563","55.8%","±0.1","584,473","±398","54.4%","±0.1","188,998","±385","54.8%","±0.1","506,935","±348","54.8%","±0.1","46,057","±228","52.5%","±0.2","361,894","*****","56.5%","*****"
