"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        18 years and over","251,268,403","±7,993","77.4%","±0.1","3,779,874","±546","77.5%","±0.1","552,674","±203","75.0%","±0.1","5,414,955","±226","76.8%","±0.1","2,295,102","±583","76.5%","±0.1","30,261,351","±462","77.0%","±0.1","4,349,344","±496","77.5%","±0.1","2,831,241","±236","79.2%","±0.1","753,564","±117","78.7%","±0.1","568,753","±91","82.1%","±0.1","16,719,174","±615","80.0%","±0.1","7,898,607","±1,094","75.9%","±0.1","1,117,456","*****","78.6%","*****","1,276,603","±303","74.3%","±0.1","9,879,105","±620","77.4%","±0.1","5,093,212","±638","76.4%","±0.1","2,410,771","±498","76.8%","±0.1","2,199,582","±481","75.6%","±0.1","3,439,746","±876","77.3%","±0.1","3,561,012","±628","76.3%","±0.1","1,082,994","±159","81.1%","±0.1","4,677,166","±215","77.7%","±0.1","5,479,293","±231","80.0%","±0.1","7,787,387","±341","78.1%","±0.1","4,267,530","±329","76.7%","±0.1","2,270,925","±449","76.1%","±0.1","4,723,298","±727","77.4%","±0.1","822,263","±407","78.3%","±0.1","1,440,464","±334","75.2%","±0.1","2,291,340","±212","77.1%","±0.1","1,088,160","±153","80.7%","±0.1","6,916,982","±381","77.9%","±0.1","1,603,978","±361","76.7%","±0.1","15,463,820","±351","79.0%","±0.1","7,968,262","±693","77.6%","±0.1","580,973","±322","76.8%","±0.1","9,050,387","±531","77.6%","±0.1","2,975,906","±424","75.7%","±0.1","3,261,860","±334","79.0%","±0.1","10,129,139","±405","79.2%","±0.1","849,887","±97","80.4%","±0.1","3,918,304","±366","78.0%","±0.1","656,530","±415","75.4%","±0.1","5,204,436","±825","77.6%","±0.1","20,922,411","±1,087","74.0%","±0.1","2,173,265","±324","70.2%","±0.1","507,659","±150","81.3%","±0.1","6,588,764","±959","77.9%","±0.1","5,760,561","±447","77.8%","±0.1","1,447,867","±576","79.7%","±0.1","4,509,813","±378","77.9%","±0.1","444,653","±458","76.5%","±0.1","2,670,101","*****","80.5%","*****"
"        21 years and over","238,072,474","±28,462","73.3%","±0.1","3,577,760","±2,286","73.4%","±0.1","524,891","±813","71.2%","±0.1","5,118,022","±2,556","72.6%","±0.1","2,169,895","±1,894","72.3%","±0.1","28,663,349","±6,524","73.0%","±0.1","4,129,132","±2,231","73.6%","±0.1","2,676,704","±1,684","74.9%","±0.1","714,863","±868","74.7%","±0.1","535,709","±918","77.3%","±0.1","15,966,605","±5,379","76.4%","±0.1","7,452,930","±3,550","71.6%","±0.1","1,069,739","±853","75.2%","±0.1","1,206,295","±1,578","70.2%","±0.1","9,374,467","±3,439","73.4%","±0.1","4,805,649","±2,943","72.1%","±0.1","2,271,425","±2,158","72.3%","±0.1","2,071,752","±1,692","71.2%","±0.1","3,254,332","±2,745","73.1%","±0.1","3,373,613","±2,342","72.3%","±0.1","1,034,237","±951","77.4%","±0.1","4,444,273","±1,756","73.8%","±0.1","5,169,485","±2,122","75.5%","±0.1","7,371,555","±2,647","74.0%","±0.1","4,053,137","±2,017","72.9%","±0.1","2,137,337","±2,132","71.6%","±0.1","4,478,360","±2,791","73.4%","±0.1","781,001","±1,190","74.3%","±0.1","1,359,332","±1,313","71.0%","±0.1","2,188,858","±1,537","73.6%","±0.1","1,031,323","±1,102","76.5%","±0.1","6,592,892","±2,585","74.3%","±0.1","1,518,977","±1,505","72.6%","±0.1","14,686,878","±3,646","75.0%","±0.1","7,535,292","±3,208","73.4%","±0.1","546,988","±937","72.3%","±0.1","8,577,782","±3,030","73.6%","±0.1","2,808,224","±1,645","71.4%","±0.1","3,110,013","±1,882","75.3%","±0.1","9,608,347","±2,910","75.1%","±0.1","796,578","±1,118","75.3%","±0.1","3,707,537","±2,586","73.8%","±0.1","620,333","±1,019","71.3%","±0.1","4,943,950","±2,639","73.7%","±0.1","19,710,791","±5,734","69.7%","±0.1","2,033,945","±1,640","65.7%","±0.1","475,485","±671","76.2%","±0.1","6,232,635","±2,795","73.7%","±0.1","5,488,903","±2,606","74.1%","±0.1","1,378,613","±1,415","75.9%","±0.1","4,271,565","±2,134","73.8%","±0.1","420,716","±1,000","72.4%","±0.2","2,528,340","±2,002","76.2%","±0.1"
"        62 years and over","62,456,799","±21,327","19.2%","±0.1","989,899","±2,792","20.3%","±0.1","107,739","±1,038","14.6%","±0.1","1,454,601","±2,793","20.6%","±0.1","607,439","±2,211","20.3%","±0.1","6,769,198","±7,295","17.2%","±0.1","969,351","±2,601","17.3%","±0.1","740,047","±2,314","20.7%","±0.1","213,119","±1,201","22.3%","±0.1","103,340","±757","14.9%","±0.1","4,995,046","±5,307","23.9%","±0.1","1,746,382","±4,039","16.8%","±0.1","307,058","±1,375","21.6%","±0.1","326,239","±1,632","19.0%","±0.1","2,398,957","±3,798","18.8%","±0.1","1,268,823","±2,948","19.0%","±0.1","644,668","±1,837","20.5%","±0.1","556,078","±1,906","19.1%","±0.1","876,677","±2,275","19.7%","±0.1","869,327","±3,176","18.6%","±0.1","328,269","±1,260","24.6%","±0.1","1,124,047","±2,761","18.7%","±0.1","1,365,483","±2,583","19.9%","±0.1","2,061,496","±2,817","20.7%","±0.1","1,065,087","±2,299","19.1%","±0.1","570,283","±2,095","19.1%","±0.1","1,237,112","±2,625","20.3%","±0.1","235,888","±965","22.5%","±0.1","363,155","±1,281","19.0%","±0.1","562,176","±1,819","18.9%","±0.1","292,160","±1,294","21.7%","±0.1","1,731,862","±3,477","19.5%","±0.1","432,858","±1,680","20.7%","±0.1","3,852,146","±4,540","19.7%","±0.1","1,999,019","±3,425","19.5%","±0.1","139,345","±753","18.4%","±0.1","2,394,996","±4,031","20.5%","±0.1","742,325","±1,972","18.9%","±0.1","875,674","±2,287","21.2%","±0.1","2,792,819","±3,788","21.8%","±0.1","218,581","±974","20.7%","±0.1","1,053,970","±2,643","21.0%","±0.1","175,425","±1,185","20.1%","±0.1","1,324,306","±2,890","19.7%","±0.1","4,323,990","±7,204","15.3%","±0.1","418,174","±1,698","13.5%","±0.1","145,543","±854","23.3%","±0.1","1,569,440","±3,401","18.6%","±0.1","1,391,024","±3,994","18.8%","±0.1","432,151","±1,799","23.8%","±0.1","1,179,670","±2,168","20.4%","±0.1","114,337","±896","19.7%","±0.2","778,690","±2,351","23.5%","±0.1"
"        65 years and over","50,783,796","±6,127","15.6%","±0.1","804,881","±682","16.5%","±0.1","82,583","±329","11.2%","±0.1","1,206,748","±375","17.1%","±0.1","498,778","±716","16.6%","±0.1","5,486,041","±637","14.0%","±0.1","773,706","±523","13.8%","±0.1","601,053","±192","16.8%","±0.1","174,174","±66","18.2%","±0.1","83,670","±76","12.1%","±0.1","4,205,428","±777","20.1%","±0.1","1,406,485","±1,297","13.5%","±0.1","253,606","±120","17.8%","±0.1","264,889","±526","15.4%","±0.1","1,942,534","±843","15.2%","±0.1","1,023,588","±960","15.4%","±0.1","525,522","±553","16.7%","±0.1","449,327","±612","15.4%","±0.1","710,138","±922","16.0%","±0.1","698,018","±706","15.0%","±0.1","267,568","±275","20.0%","±0.1","902,678","±336","15.0%","±0.1","1,107,089","±397","16.2%","±0.1","1,666,343","±488","16.7%","±0.1","858,698","±553","15.4%","±0.1","461,022","±619","15.4%","±0.1","1,006,725","±800","16.5%","±0.1","190,711","±386","18.2%","±0.1","294,069","±469","15.4%","±0.1","457,181","±315","15.4%","±0.1","235,795","±282","17.5%","±0.1","1,410,285","±431","15.9%","±0.1","352,687","±393","16.9%","±0.1","3,146,306","±644","16.1%","±0.1","1,628,013","±992","15.9%","±0.1","112,883","±311","14.9%","±0.1","1,941,294","±906","16.7%","±0.1","603,394","±558","15.3%","±0.1","709,555","±625","17.2%","±0.1","2,281,720","±553","17.8%","±0.1","177,889","±257","16.8%","±0.1","863,558","±636","17.2%","±0.1","141,534","±414","16.3%","±0.1","1,075,124","±984","16.0%","±0.1","3,462,527","±1,407","12.3%","±0.1","333,949","±326","10.8%","±0.1","117,264","±222","18.8%","±0.1","1,271,946","±984","15.0%","±0.1","1,117,673","±482","15.1%","±0.1","352,114","±475","19.4%","±0.1","953,571","±446","16.5%","±0.1","91,462","±266","15.7%","±0.1","653,736","*****","19.7%","*****"
"        18 years and over","251,268,403","±7,993","251,268,403","(X)","3,779,874","±546","3,779,874","(X)","552,674","±203","552,674","(X)","5,414,955","±226","5,414,955","(X)","2,295,102","±583","2,295,102","(X)","30,261,351","±462","30,261,351","(X)","4,349,344","±496","4,349,344","(X)","2,831,241","±236","2,831,241","(X)","753,564","±117","753,564","(X)","568,753","±91","568,753","(X)","16,719,174","±615","16,719,174","(X)","7,898,607","±1,094","7,898,607","(X)","1,117,456","*****","1,117,456","(X)","1,276,603","±303","1,276,603","(X)","9,879,105","±620","9,879,105","(X)","5,093,212","±638","5,093,212","(X)","2,410,771","±498","2,410,771","(X)","2,199,582","±481","2,199,582","(X)","3,439,746","±876","3,439,746","(X)","3,561,012","±628","3,561,012","(X)","1,082,994","±159","1,082,994","(X)","4,677,166","±215","4,677,166","(X)","5,479,293","±231","5,479,293","(X)","7,787,387","±341","7,787,387","(X)","4,267,530","±329","4,267,530","(X)","2,270,925","±449","2,270,925","(X)","4,723,298","±727","4,723,298","(X)","822,263","±407","822,263","(X)","1,440,464","±334","1,440,464","(X)","2,291,340","±212","2,291,340","(X)","1,088,160","±153","1,088,160","(X)","6,916,982","±381","6,916,982","(X)","1,603,978","±361","1,603,978","(X)","15,463,820","±351","15,463,820","(X)","7,968,262","±693","7,968,262","(X)","580,973","±322","580,973","(X)","9,050,387","±531","9,050,387","(X)","2,975,906","±424","2,975,906","(X)","3,261,860","±334","3,261,860","(X)","10,129,139","±405","10,129,139","(X)","849,887","±97","849,887","(X)","3,918,304","±366","3,918,304","(X)","656,530","±415","656,530","(X)","5,204,436","±825","5,204,436","(X)","20,922,411","±1,087","20,922,411","(X)","2,173,265","±324","2,173,265","(X)","507,659","±150","507,659","(X)","6,588,764","±959","6,588,764","(X)","5,760,561","±447","5,760,561","(X)","1,447,867","±576","1,447,867","(X)","4,509,813","±378","4,509,813","(X)","444,653","±458","444,653","(X)","2,670,101","*****","2,670,101","(X)"
"            Male","122,360,385","±5,806","48.7%","±0.1","1,799,897","±727","47.6%","±0.1","289,956","±303","52.5%","±0.1","2,670,328","±299","49.3%","±0.1","1,111,641","±690","48.4%","±0.1","14,915,402","±769","49.3%","±0.1","2,178,171","±820","50.1%","±0.1","1,363,831","±274","48.2%","±0.1","359,814","±115","47.7%","±0.1","266,022","±92","46.8%","±0.1","8,084,189","±917","48.4%","±0.1","3,785,430","±1,253","47.9%","±0.1","556,695","±63","49.8%","±0.1","635,333","±495","49.8%","±0.1","4,796,286","±862","48.5%","±0.1","2,480,598","±885","48.7%","±0.1","1,186,340","±836","49.2%","±0.1","1,086,760","±689","49.4%","±0.1","1,672,746","±1,048","48.6%","±0.1","1,716,575","±760","48.2%","±0.1","524,114","±256","48.4%","±0.1","2,232,803","±391","47.7%","±0.1","2,623,840","±241","47.9%","±0.1","3,790,650","±644","48.7%","±0.1","2,107,721","±463","49.4%","±0.1","1,083,374","±641","47.7%","±0.1","2,288,382","±1,001","48.4%","±0.1","411,053","±509","50.0%","±0.1","711,612","±529","49.4%","±0.1","1,143,450","±323","49.9%","±0.1","534,677","±297","49.1%","±0.1","3,333,868","±532","48.2%","±0.1","786,661","±394","49.0%","±0.1","7,400,091","±667","47.9%","±0.1","3,823,779","±872","48.0%","±0.1","297,423","±533","51.2%","±0.1","4,379,078","±891","48.4%","±0.1","1,459,741","±588","49.1%","±0.1","1,602,312","±450","49.1%","±0.1","4,902,460","±693","48.4%","±0.1","407,682","±181","48.0%","±0.1","1,873,723","±589","47.8%","±0.1","329,225","±591","50.1%","±0.1","2,504,072","±1,067","48.1%","±0.1","10,292,114","±1,450","49.2%","±0.1","1,084,332","±489","49.9%","±0.1","247,998","±285","48.9%","±0.1","3,205,975","±1,228","48.7%","±0.1","2,862,277","±603","49.7%","±0.1","709,642","±674","49.0%","±0.1","2,224,343","±511","49.3%","±0.1","225,899","±661","50.8%","±0.1","1,247,441","*****","46.7%","*****"
"            Female","128,908,018","±5,283","51.3%","±0.1","1,979,977","±656","52.4%","±0.1","262,718","±322","47.5%","±0.1","2,744,627","±340","50.7%","±0.1","1,183,461","±560","51.6%","±0.1","15,345,949","±552","50.7%","±0.1","2,171,173","±741","49.9%","±0.1","1,467,410","±230","51.8%","±0.1","393,750","±18","52.3%","±0.1","302,731","±30","53.2%","±0.1","8,634,985","±878","51.6%","±0.1","4,113,177","±980","52.1%","±0.1","560,761","±63","50.2%","±0.1","641,270","±475","50.2%","±0.1","5,082,819","±697","51.5%","±0.1","2,612,614","±821","51.3%","±0.1","1,224,431","±688","50.8%","±0.1","1,112,822","±572","50.6%","±0.1","1,767,000","±942","51.4%","±0.1","1,844,437","±577","51.8%","±0.1","558,880","±240","51.6%","±0.1","2,444,363","±332","52.3%","±0.1","2,855,453","±244","52.1%","±0.1","3,996,737","±525","51.3%","±0.1","2,159,809","±471","50.6%","±0.1","1,187,551","±562","52.3%","±0.1","2,434,916","±975","51.6%","±0.1","411,210","±511","50.0%","±0.1","728,852","±477","50.6%","±0.1","1,147,890","±257","50.1%","±0.1","553,483","±239","50.9%","±0.1","3,583,114","±436","51.8%","±0.1","817,317","±321","51.0%","±0.1","8,063,729","±594","52.1%","±0.1","4,144,483","±643","52.0%","±0.1","283,550","±479","48.8%","±0.1","4,671,309","±767","51.6%","±0.1","1,516,165","±457","50.9%","±0.1","1,659,548","±387","50.9%","±0.1","5,226,679","±610","51.6%","±0.1","442,205","±198","52.0%","±0.1","2,044,581","±495","52.2%","±0.1","327,305","±538","49.9%","±0.1","2,700,364","±976","51.9%","±0.1","10,630,297","±1,160","50.8%","±0.1","1,088,933","±390","50.1%","±0.1","259,661","±251","51.1%","±0.1","3,382,789","±1,056","51.3%","±0.1","2,898,284","±485","50.3%","±0.1","738,225","±681","51.0%","±0.1","2,285,470","±519","50.7%","±0.1","218,754","±650","49.2%","±0.1","1,422,660","*****","53.3%","*****"
"            Sex ratio (males per 100 females)","94.9","±0.1","(X)","(X)","90.9","±0.1","(X)","(X)","110.4","±0.2","(X)","(X)","97.3","±0.1","(X)","(X)","93.9","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","100.3","±0.1","(X)","(X)","92.9","±0.1","(X)","(X)","91.4","±0.1","(X)","(X)","87.9","±0.1","(X)","(X)","93.6","±0.1","(X)","(X)","92.0","±0.1","(X)","(X)","99.3","±0.1","(X)","(X)","99.1","±0.1","(X)","(X)","94.4","±0.1","(X)","(X)","94.9","±0.1","(X)","(X)","96.9","±0.1","(X)","(X)","97.7","±0.1","(X)","(X)","94.7","±0.1","(X)","(X)","93.1","±0.1","(X)","(X)","93.8","±0.1","(X)","(X)","91.3","±0.1","(X)","(X)","91.9","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","97.6","±0.1","(X)","(X)","91.2","±0.1","(X)","(X)","94.0","±0.1","(X)","(X)","100.0","±0.2","(X)","(X)","97.6","±0.1","(X)","(X)","99.6","±0.1","(X)","(X)","96.6","±0.1","(X)","(X)","93.0","±0.1","(X)","(X)","96.2","±0.1","(X)","(X)","91.8","±0.1","(X)","(X)","92.3","±0.1","(X)","(X)","104.9","±0.3","(X)","(X)","93.7","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","96.6","±0.1","(X)","(X)","93.8","±0.1","(X)","(X)","92.2","±0.1","(X)","(X)","91.6","±0.1","(X)","(X)","100.6","±0.3","(X)","(X)","92.7","±0.1","(X)","(X)","96.8","±0.1","(X)","(X)","99.6","±0.1","(X)","(X)","95.5","±0.2","(X)","(X)","94.8","±0.1","(X)","(X)","98.8","±0.1","(X)","(X)","96.1","±0.2","(X)","(X)","97.3","±0.1","(X)","(X)","103.3","±0.6","(X)","(X)","87.7","*****","(X)","(X)"
"        65 years and over","50,783,796","±6,127","50,783,796","(X)","804,881","±682","804,881","(X)","82,583","±329","82,583","(X)","1,206,748","±375","1,206,748","(X)","498,778","±716","498,778","(X)","5,486,041","±637","5,486,041","(X)","773,706","±523","773,706","(X)","601,053","±192","601,053","(X)","174,174","±66","174,174","(X)","83,670","±76","83,670","(X)","4,205,428","±777","4,205,428","(X)","1,406,485","±1,297","1,406,485","(X)","253,606","±120","253,606","(X)","264,889","±526","264,889","(X)","1,942,534","±843","1,942,534","(X)","1,023,588","±960","1,023,588","(X)","525,522","±553","525,522","(X)","449,327","±612","449,327","(X)","710,138","±922","710,138","(X)","698,018","±706","698,018","(X)","267,568","±275","267,568","(X)","902,678","±336","902,678","(X)","1,107,089","±397","1,107,089","(X)","1,666,343","±488","1,666,343","(X)","858,698","±553","858,698","(X)","461,022","±619","461,022","(X)","1,006,725","±800","1,006,725","(X)","190,711","±386","190,711","(X)","294,069","±469","294,069","(X)","457,181","±315","457,181","(X)","235,795","±282","235,795","(X)","1,410,285","±431","1,410,285","(X)","352,687","±393","352,687","(X)","3,146,306","±644","3,146,306","(X)","1,628,013","±992","1,628,013","(X)","112,883","±311","112,883","(X)","1,941,294","±906","1,941,294","(X)","603,394","±558","603,394","(X)","709,555","±625","709,555","(X)","2,281,720","±553","2,281,720","(X)","177,889","±257","177,889","(X)","863,558","±636","863,558","(X)","141,534","±414","141,534","(X)","1,075,124","±984","1,075,124","(X)","3,462,527","±1,407","3,462,527","(X)","333,949","±326","333,949","(X)","117,264","±222","117,264","(X)","1,271,946","±984","1,271,946","(X)","1,117,673","±482","1,117,673","(X)","352,114","±475","352,114","(X)","953,571","±446","953,571","(X)","91,462","±266","91,462","(X)","653,736","*****","653,736","(X)"
"            Male","22,518,603","±3,449","44.3%","±0.1","350,196","±504","43.5%","±0.1","40,975","±151","49.6%","±0.1","555,942","±267","46.1%","±0.1","221,627","±426","44.4%","±0.1","2,437,872","±494","44.4%","±0.1","353,729","±321","45.7%","±0.1","261,033","±121","43.4%","±0.1","77,676","±42","44.6%","±0.1","34,262","±57","40.9%","±0.1","1,896,621","±616","45.1%","±0.1","611,571","±754","43.5%","±0.1","114,808","±83","45.3%","±0.1","125,143","±348","47.2%","±0.1","845,088","±584","43.5%","±0.1","449,681","±618","43.9%","±0.1","234,025","±328","44.5%","±0.1","200,796","±377","44.7%","±0.1","313,244","±537","44.1%","±0.1","305,756","±542","43.8%","±0.1","121,459","±243","45.4%","±0.1","390,129","±268","43.2%","±0.1","478,764","±220","43.2%","±0.1","743,307","±360","44.6%","±0.1","388,483","±386","45.2%","±0.1","200,258","±413","43.4%","±0.1","443,403","±558","44.0%","±0.1","91,178","±239","47.8%","±0.1","131,646","±314","44.8%","±0.1","216,084","±227","47.3%","±0.1","107,673","±215","45.7%","±0.1","605,763","±266","43.0%","±0.1","160,927","±268","45.6%","±0.1","1,348,264","±457","42.9%","±0.1","711,183","±670","43.7%","±0.1","51,469","±165","45.6%","±0.1","849,599","±630","43.8%","±0.1","268,695","±320","44.5%","±0.1","324,668","±375","45.8%","±0.1","994,823","±461","43.6%","±0.1","76,620","±147","43.1%","±0.1","383,857","±407","44.5%","±0.1","65,086","±247","46.0%","±0.1","474,623","±648","44.1%","±0.1","1,543,119","±962","44.6%","±0.1","154,982","±232","46.4%","±0.1","53,735","±187","45.8%","±0.1","562,945","±714","44.3%","±0.1","509,666","±353","45.6%","±0.1","159,606","±360","45.3%","±0.1","432,812","±324","45.4%","±0.1","43,732","±245","47.8%","±0.2","284,289","*****","43.5%","*****"
"            Female","28,265,193","±4,002","55.7%","±0.1","454,685","±468","56.5%","±0.1","41,608","±249","50.4%","±0.1","650,806","±230","53.9%","±0.1","277,151","±534","55.6%","±0.1","3,048,169","±401","55.6%","±0.1","419,977","±393","54.3%","±0.1","340,020","±140","56.6%","±0.1","96,498","±57","55.4%","±0.1","49,408","±52","59.1%","±0.1","2,308,807","±565","54.9%","±0.1","794,914","±931","56.5%","±0.1","138,798","±87","54.7%","±0.1","139,746","±390","52.8%","±0.1","1,097,446","±536","56.5%","±0.1","573,907","±630","56.1%","±0.1","291,497","±394","55.5%","±0.1","248,531","±373","55.3%","±0.1","396,894","±582","55.9%","±0.1","392,262","±521","56.2%","±0.1","146,109","±182","54.6%","±0.1","512,549","±263","56.8%","±0.1","628,325","±337","56.8%","±0.1","923,036","±361","55.4%","±0.1","470,215","±390","54.8%","±0.1","260,764","±468","56.6%","±0.1","563,322","±561","56.0%","±0.1","99,533","±332","52.2%","±0.1","162,423","±281","55.2%","±0.1","241,097","±186","52.7%","±0.1","128,122","±197","54.3%","±0.1","804,522","±311","57.0%","±0.1","191,760","±269","54.4%","±0.1","1,798,042","±459","57.1%","±0.1","916,830","±598","56.3%","±0.1","61,414","±247","54.4%","±0.1","1,091,695","±565","56.2%","±0.1","334,699","±409","55.5%","±0.1","384,887","±436","54.2%","±0.1","1,286,897","±429","56.4%","±0.1","101,269","±185","56.9%","±0.1","479,701","±480","55.5%","±0.1","76,448","±304","54.0%","±0.1","600,501","±754","55.9%","±0.1","1,919,408","±981","55.4%","±0.1","178,967","±228","53.6%","±0.1","63,529","±178","54.2%","±0.1","709,001","±661","55.7%","±0.1","608,007","±382","54.4%","±0.1","192,508","±370","54.7%","±0.1","520,759","±326","54.6%","±0.1","47,730","±237","52.2%","±0.2","369,447","*****","56.5%","*****"
