"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        18 years and over","247,403,128","±6,913","77.1%","±0.1","3,748,089","±436","77.3%","±0.1","552,319","±223","74.8%","±0.1","5,187,520","±179","76.2%","±0.1","2,272,226","±460","76.3%","±0.1","29,868,127","±405","76.6%","±0.1","4,185,186","±569","77.0%","±0.1","2,831,746","±181","78.8%","±0.1","739,679","±192","78.4%","±0.1","554,333","±31","82.4%","±0.1","16,166,865","±576","79.7%","±0.1","7,702,432","±726","75.5%","±0.1","1,114,075","*****","78.4%","*****","1,222,764","±400","73.8%","±0.1","9,895,529","±504","77.0%","±0.1","5,036,563","±635","76.1%","±0.1","2,389,398","±634","76.6%","±0.1","2,185,546","±430","75.3%","±0.1","3,411,784","±676","77.1%","±0.1","3,550,728","±640","76.1%","±0.1","1,073,331","±210","80.7%","±0.1","4,648,466","±165","77.5%","±0.1","5,405,787","±274","79.6%","±0.1","7,717,047","±371","77.7%","±0.1","4,204,388","±257","76.6%","±0.1","2,259,919","±584","75.7%","±0.1","4,685,891","±775","77.1%","±0.1","803,704","±381","78.0%","±0.1","1,424,102","±440","75.2%","±0.1","2,217,723","±268","76.8%","±0.1","1,067,991","±117","80.2%","±0.1","6,960,340","±305","77.7%","±0.1","1,587,101","±388","76.1%","±0.1","15,594,924","±395","78.8%","±0.1","7,762,882","±470","77.2%","±0.1","575,105","±259","77.1%","±0.1","8,982,588","±486","77.4%","±0.1","2,939,976","±302","75.5%","±0.1","3,160,871","±247","78.5%","±0.1","10,101,588","±361","79.0%","±0.1","845,556","±166","80.1%","±0.1","3,802,489","±394","77.7%","±0.1","644,483","±245","75.3%","±0.1","5,099,734","±633","77.3%","±0.1","20,206,495","±912","73.7%","±0.1","2,082,530","±197","69.6%","±0.1","504,856","±126","80.8%","±0.1","6,499,678","±797","77.7%","±0.1","5,554,591","±268","77.5%","±0.1","1,459,974","±534","79.5%","±0.1","4,469,267","±225","77.5%","±0.1","444,842","±420","76.3%","±0.1","2,737,636","*****","78.9%","*****"
"        21 years and over","234,116,784","±26,431","72.9%","±0.1","3,544,111","±2,326","73.1%","±0.1","522,864","±920","70.8%","±0.1","4,897,465","±2,144","71.9%","±0.1","2,147,697","±1,964","72.1%","±0.1","28,224,727","±5,656","72.4%","±0.1","3,969,129","±2,162","73.0%","±0.1","2,674,688","±1,625","74.4%","±0.1","700,270","±937","74.2%","±0.1","521,184","±677","77.5%","±0.1","15,418,433","±4,584","76.0%","±0.1","7,261,830","±3,591","71.2%","±0.1","1,065,118","±871","74.9%","±0.1","1,153,273","±1,278","69.6%","±0.1","9,375,529","±3,026","72.9%","±0.1","4,748,831","±2,433","71.8%","±0.1","2,247,751","±1,855","72.1%","±0.1","2,059,145","±1,922","70.9%","±0.1","3,229,196","±1,872","73.0%","±0.1","3,359,353","±2,497","72.0%","±0.1","1,022,401","±893","76.9%","±0.1","4,412,955","±1,987","73.6%","±0.1","5,094,108","±2,357","75.0%","±0.1","7,293,396","±2,596","73.5%","±0.1","3,988,495","±2,049","72.6%","±0.1","2,124,594","±2,270","71.1%","±0.1","4,435,966","±2,430","73.0%","±0.1","761,931","±1,176","74.0%","±0.1","1,341,841","±1,306","70.8%","±0.1","2,116,358","±1,490","73.3%","±0.1","1,011,048","±1,026","75.9%","±0.1","6,625,512","±2,332","73.9%","±0.1","1,500,762","±1,462","72.0%","±0.1","14,779,522","±3,379","74.7%","±0.1","7,340,975","±3,081","73.0%","±0.1","539,987","±900","72.4%","±0.1","8,506,668","±3,291","73.3%","±0.1","2,775,590","±1,739","71.2%","±0.1","3,007,819","±2,001","74.7%","±0.1","9,563,083","±2,812","74.8%","±0.1","791,895","±884","75.0%","±0.1","3,595,282","±2,355","73.5%","±0.1","609,139","±821","71.2%","±0.1","4,840,006","±2,350","73.4%","±0.1","19,023,882","±5,263","69.4%","±0.1","1,950,363","±1,598","65.1%","±0.1","473,662","±818","75.8%","±0.1","6,147,068","±2,645","73.5%","±0.1","5,282,568","±2,748","73.7%","±0.1","1,388,784","±1,259","75.6%","±0.1","4,229,671","±2,184","73.4%","±0.1","420,859","±1,043","72.2%","±0.2","2,585,902","±1,603","74.5%","±0.1"
"        62 years and over","58,839,324","±19,800","18.3%","±0.1","941,027","±2,577","19.4%","±0.1","97,961","±890","13.3%","±0.1","1,341,868","±2,974","19.7%","±0.1","581,960","±1,944","19.5%","±0.1","6,375,911","±5,952","16.4%","±0.1","894,372","±2,471","16.5%","±0.1","706,528","±2,075","19.7%","±0.1","195,997","±1,076","20.8%","±0.1","99,188","±868","14.8%","±0.1","4,676,018","±6,004","23.1%","±0.1","1,623,001","±4,030","15.9%","±0.1","289,486","±1,215","20.4%","±0.1","299,398","±1,459","18.1%","±0.1","2,286,469","±3,499","17.8%","±0.1","1,200,818","±2,827","18.2%","±0.1","614,339","±1,709","19.7%","±0.1","527,870","±1,570","18.2%","±0.1","832,854","±2,283","18.8%","±0.1","816,536","±2,670","17.5%","±0.1","307,109","±1,097","23.1%","±0.1","1,059,123","±2,424","17.7%","±0.1","1,293,233","±2,982","19.0%","±0.1","1,952,340","±3,377","19.7%","±0.1","999,792","±2,115","18.2%","±0.1","541,050","±2,048","18.1%","±0.1","1,173,887","±2,634","19.3%","±0.1","219,726","±1,114","21.3%","±0.1","342,963","±1,247","18.1%","±0.1","518,569","±1,961","18.0%","±0.1","273,076","±1,307","20.5%","±0.1","1,661,704","±3,653","18.5%","±0.1","405,256","±1,666","19.4%","±0.1","3,689,716","±4,259","18.6%","±0.1","1,863,295","±3,745","18.5%","±0.1","132,672","±808","17.8%","±0.1","2,275,869","±3,641","19.6%","±0.1","705,703","±1,785","18.1%","±0.1","817,338","±2,168","20.3%","±0.1","2,667,060","±3,550","20.9%","±0.1","209,396","±1,156","19.8%","±0.1","979,158","±2,545","20.0%","±0.1","164,036","±879","19.2%","±0.1","1,251,295","±2,920","19.0%","±0.1","4,018,919","±5,654","14.7%","±0.1","384,769","±1,656","12.9%","±0.1","136,366","±662","21.8%","±0.1","1,473,854","±3,320","17.6%","±0.1","1,287,475","±3,203","18.0%","±0.1","414,653","±1,592","22.6%","±0.1","1,111,306","±2,508","19.3%","±0.1","107,015","±841","18.3%","±0.1","756,251","±2,432","21.8%","±0.1"
"        65 years and over","47,732,389","±4,845","14.9%","±0.1","762,032","±592","15.7%","±0.1","74,340","±244","10.1%","±0.1","1,106,362","±337","16.2%","±0.1","476,167","±571","16.0%","±0.1","5,148,448","±582","13.2%","±0.1","707,396","±505","13.0%","±0.1","575,757","±239","16.0%","±0.1","160,565","±89","17.0%","±0.1","79,769","±67","11.9%","±0.1","3,926,889","±657","19.4%","±0.1","1,300,430","±968","12.7%","±0.1","238,126","±102","16.7%","±0.1","242,449","±482","14.6%","±0.1","1,847,932","±591","14.4%","±0.1","968,568","±743","14.6%","±0.1","501,026","±483","16.1%","±0.1","426,273","±534","14.7%","±0.1","672,706","±899","15.2%","±0.1","655,848","±754","14.1%","±0.1","250,131","±212","18.8%","±0.1","849,185","±349","14.2%","±0.1","1,049,751","±333","15.5%","±0.1","1,575,233","±478","15.9%","±0.1","803,718","±449","14.6%","±0.1","437,027","±547","14.6%","±0.1","956,032","±702","15.7%","±0.1","176,138","±333","17.1%","±0.1","278,598","±331","14.7%","±0.1","420,330","±294","14.6%","±0.1","219,293","±294","16.5%","±0.1","1,353,999","±330","15.1%","±0.1","328,682","±460","15.8%","±0.1","3,008,351","±657","15.2%","±0.1","1,514,937","±829","15.1%","±0.1","107,196","±235","14.4%","±0.1","1,844,642","±815","15.9%","±0.1","574,330","±439","14.7%","±0.1","655,089","±504","16.3%","±0.1","2,181,022","±458","17.1%","±0.1","170,144","±248","16.1%","±0.1","795,256","±597","16.3%","±0.1","132,118","±299","15.4%","±0.1","1,013,356","±867","15.4%","±0.1","3,215,906","±1,398","11.7%","±0.1","307,095","±321","10.3%","±0.1","109,551","±238","17.5%","±0.1","1,187,867","±904","14.2%","±0.1","1,029,040","±482","14.4%","±0.1","336,326","±487","18.3%","±0.1","896,724","±440","15.6%","±0.1","84,239","±283","14.4%","±0.1","629,621","*****","18.2%","*****"
"        18 years and over","247,403,128","±6,913","247,403,128","(X)","3,748,089","±436","3,748,089","(X)","552,319","±223","552,319","(X)","5,187,520","±179","5,187,520","(X)","2,272,226","±460","2,272,226","(X)","29,868,127","±405","29,868,127","(X)","4,185,186","±569","4,185,186","(X)","2,831,746","±181","2,831,746","(X)","739,679","±192","739,679","(X)","554,333","±31","554,333","(X)","16,166,865","±576","16,166,865","(X)","7,702,432","±726","7,702,432","(X)","1,114,075","*****","1,114,075","(X)","1,222,764","±400","1,222,764","(X)","9,895,529","±504","9,895,529","(X)","5,036,563","±635","5,036,563","(X)","2,389,398","±634","2,389,398","(X)","2,185,546","±430","2,185,546","(X)","3,411,784","±676","3,411,784","(X)","3,550,728","±640","3,550,728","(X)","1,073,331","±210","1,073,331","(X)","4,648,466","±165","4,648,466","(X)","5,405,787","±274","5,405,787","(X)","7,717,047","±371","7,717,047","(X)","4,204,388","±257","4,204,388","(X)","2,259,919","±584","2,259,919","(X)","4,685,891","±775","4,685,891","(X)","803,704","±381","803,704","(X)","1,424,102","±440","1,424,102","(X)","2,217,723","±268","2,217,723","(X)","1,067,991","±117","1,067,991","(X)","6,960,340","±305","6,960,340","(X)","1,587,101","±388","1,587,101","(X)","15,594,924","±395","15,594,924","(X)","7,762,882","±470","7,762,882","(X)","575,105","±259","575,105","(X)","8,982,588","±486","8,982,588","(X)","2,939,976","±302","2,939,976","(X)","3,160,871","±247","3,160,871","(X)","10,101,588","±361","10,101,588","(X)","845,556","±166","845,556","(X)","3,802,489","±394","3,802,489","(X)","644,483","±245","644,483","(X)","5,099,734","±633","5,099,734","(X)","20,206,495","±912","20,206,495","(X)","2,082,530","±197","2,082,530","(X)","504,856","±126","504,856","(X)","6,499,678","±797","6,499,678","(X)","5,554,591","±268","5,554,591","(X)","1,459,974","±534","1,459,974","(X)","4,469,267","±225","4,469,267","(X)","444,842","±420","444,842","(X)","2,737,636","*****","2,737,636","(X)"
"            Male","120,408,314","±5,692","48.7%","±0.1","1,787,688","±575","47.7%","±0.1","290,411","±337","52.6%","±0.1","2,558,044","±339","49.3%","±0.1","1,100,431","±622","48.4%","±0.1","14,710,126","±597","49.3%","±0.1","2,090,911","±860","50.0%","±0.1","1,363,518","±214","48.2%","±0.1","353,330","±175","47.8%","±0.1","259,561","±35","46.8%","±0.1","7,814,008","±997","48.3%","±0.1","3,696,224","±1,183","48.0%","±0.1","555,944","±33","49.9%","±0.1","608,056","±519","49.7%","±0.1","4,803,017","±722","48.5%","±0.1","2,451,289","±917","48.7%","±0.1","1,175,059","±670","49.2%","±0.1","1,078,901","±668","49.4%","±0.1","1,658,900","±992","48.6%","±0.1","1,714,152","±776","48.3%","±0.1","519,167","±319","48.4%","±0.1","2,218,837","±345","47.7%","±0.1","2,586,821","±288","47.9%","±0.1","3,750,858","±531","48.6%","±0.1","2,074,204","±435","49.3%","±0.1","1,077,885","±721","47.7%","±0.1","2,270,116","±964","48.4%","±0.1","401,562","±474","50.0%","±0.1","702,583","±489","49.3%","±0.1","1,107,637","±370","49.9%","±0.1","524,347","±305","49.1%","±0.1","3,351,438","±373","48.2%","±0.1","778,470","±560","49.0%","±0.1","7,455,728","±672","47.8%","±0.1","3,727,145","±779","48.0%","±0.1","294,820","±483","51.3%","±0.1","4,341,761","±655","48.3%","±0.1","1,441,315","±422","49.0%","±0.1","1,550,842","±417","49.1%","±0.1","4,883,602","±653","48.3%","±0.1","404,760","±261","47.9%","±0.1","1,821,356","±604","47.9%","±0.1","322,203","±456","50.0%","±0.1","2,451,987","±853","48.1%","±0.1","9,935,633","±1,097","49.2%","±0.1","1,037,851","±394","49.8%","±0.1","246,305","±220","48.8%","±0.1","3,161,394","±1,044","48.6%","±0.1","2,754,435","±518","49.6%","±0.1","714,594","±623","48.9%","±0.1","2,202,661","±531","49.3%","±0.1","226,427","±557","50.9%","±0.1","1,278,659","*****","46.7%","*****"
"            Female","126,994,814","±4,366","51.3%","±0.1","1,960,401","±535","52.3%","±0.1","261,908","±293","47.4%","±0.1","2,629,476","±313","50.7%","±0.1","1,171,795","±530","51.6%","±0.1","15,158,001","±504","50.7%","±0.1","2,094,275","±683","50.0%","±0.1","1,468,228","±157","51.8%","±0.1","386,349","±56","52.2%","±0.1","294,772","±19","53.2%","±0.1","8,352,857","±821","51.7%","±0.1","4,006,208","±917","52.0%","±0.1","558,131","±30","50.1%","±0.1","614,708","±540","50.3%","±0.1","5,092,512","±652","51.5%","±0.1","2,585,274","±774","51.3%","±0.1","1,214,339","±572","50.8%","±0.1","1,106,645","±587","50.6%","±0.1","1,752,884","±819","51.4%","±0.1","1,836,576","±560","51.7%","±0.1","554,164","±282","51.6%","±0.1","2,429,629","±303","52.3%","±0.1","2,818,966","±244","52.1%","±0.1","3,966,189","±463","51.4%","±0.1","2,130,184","±435","50.7%","±0.1","1,182,034","±656","52.3%","±0.1","2,415,775","±924","51.6%","±0.1","402,142","±415","50.0%","±0.1","721,519","±470","50.7%","±0.1","1,110,086","±288","50.1%","±0.1","543,644","±278","50.9%","±0.1","3,608,902","±253","51.8%","±0.1","808,631","±410","51.0%","±0.1","8,139,196","±503","52.2%","±0.1","4,035,737","±784","52.0%","±0.1","280,285","±418","48.7%","±0.1","4,640,827","±710","51.7%","±0.1","1,498,661","±393","51.0%","±0.1","1,610,029","±413","50.9%","±0.1","5,217,986","±615","51.7%","±0.1","440,796","±248","52.1%","±0.1","1,981,133","±546","52.1%","±0.1","322,280","±447","50.0%","±0.1","2,647,747","±924","51.9%","±0.1","10,270,862","±1,006","50.8%","±0.1","1,044,679","±403","50.2%","±0.1","258,551","±234","51.2%","±0.1","3,338,284","±904","51.4%","±0.1","2,800,156","±493","50.4%","±0.1","745,380","±600","51.1%","±0.1","2,266,606","±432","50.7%","±0.1","218,415","±503","49.1%","±0.1","1,458,977","*****","53.3%","*****"
"            Sex ratio (males per 100 females)","94.8","±0.1","(X)","(X)","91.2","±0.1","(X)","(X)","110.9","±0.2","(X)","(X)","97.3","±0.1","(X)","(X)","93.9","±0.1","(X)","(X)","97.0","±0.1","(X)","(X)","99.8","±0.1","(X)","(X)","92.9","±0.1","(X)","(X)","91.5","±0.1","(X)","(X)","88.1","±0.1","(X)","(X)","93.5","±0.1","(X)","(X)","92.3","±0.1","(X)","(X)","99.6","±0.1","(X)","(X)","98.9","±0.2","(X)","(X)","94.3","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","96.8","±0.1","(X)","(X)","97.5","±0.1","(X)","(X)","94.6","±0.1","(X)","(X)","93.3","±0.1","(X)","(X)","93.7","±0.1","(X)","(X)","91.3","±0.1","(X)","(X)","91.8","±0.1","(X)","(X)","94.6","±0.1","(X)","(X)","97.4","±0.1","(X)","(X)","91.2","±0.1","(X)","(X)","94.0","±0.1","(X)","(X)","99.9","±0.2","(X)","(X)","97.4","±0.1","(X)","(X)","99.8","±0.1","(X)","(X)","96.5","±0.1","(X)","(X)","92.9","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","91.6","±0.1","(X)","(X)","92.4","±0.1","(X)","(X)","105.2","±0.3","(X)","(X)","93.6","±0.1","(X)","(X)","96.2","±0.1","(X)","(X)","96.3","±0.1","(X)","(X)","93.6","±0.1","(X)","(X)","91.8","±0.1","(X)","(X)","91.9","±0.1","(X)","(X)","100.0","±0.3","(X)","(X)","92.6","±0.1","(X)","(X)","96.7","±0.1","(X)","(X)","99.3","±0.1","(X)","(X)","95.3","±0.2","(X)","(X)","94.7","±0.1","(X)","(X)","98.4","±0.1","(X)","(X)","95.9","±0.1","(X)","(X)","97.2","±0.1","(X)","(X)","103.7","±0.5","(X)","(X)","87.6","*****","(X)","(X)"
"        65 years and over","47,732,389","±4,845","47,732,389","(X)","762,032","±592","762,032","(X)","74,340","±244","74,340","(X)","1,106,362","±337","1,106,362","(X)","476,167","±571","476,167","(X)","5,148,448","±582","5,148,448","(X)","707,396","±505","707,396","(X)","575,757","±239","575,757","(X)","160,565","±89","160,565","(X)","79,769","±67","79,769","(X)","3,926,889","±657","3,926,889","(X)","1,300,430","±968","1,300,430","(X)","238,126","±102","238,126","(X)","242,449","±482","242,449","(X)","1,847,932","±591","1,847,932","(X)","968,568","±743","968,568","(X)","501,026","±483","501,026","(X)","426,273","±534","426,273","(X)","672,706","±899","672,706","(X)","655,848","±754","655,848","(X)","250,131","±212","250,131","(X)","849,185","±349","849,185","(X)","1,049,751","±333","1,049,751","(X)","1,575,233","±478","1,575,233","(X)","803,718","±449","803,718","(X)","437,027","±547","437,027","(X)","956,032","±702","956,032","(X)","176,138","±333","176,138","(X)","278,598","±331","278,598","(X)","420,330","±294","420,330","(X)","219,293","±294","219,293","(X)","1,353,999","±330","1,353,999","(X)","328,682","±460","328,682","(X)","3,008,351","±657","3,008,351","(X)","1,514,937","±829","1,514,937","(X)","107,196","±235","107,196","(X)","1,844,642","±815","1,844,642","(X)","574,330","±439","574,330","(X)","655,089","±504","655,089","(X)","2,181,022","±458","2,181,022","(X)","170,144","±248","170,144","(X)","795,256","±597","795,256","(X)","132,118","±299","132,118","(X)","1,013,356","±867","1,013,356","(X)","3,215,906","±1,398","3,215,906","(X)","307,095","±321","307,095","(X)","109,551","±238","109,551","(X)","1,187,867","±904","1,187,867","(X)","1,029,040","±482","1,029,040","(X)","336,326","±487","336,326","(X)","896,724","±440","896,724","(X)","84,239","±283","84,239","(X)","629,621","*****","629,621","(X)"
"            Male","21,055,308","±2,999","44.1%","±0.1","329,921","±426","43.3%","±0.1","36,933","±155","49.7%","±0.2","509,748","±248","46.1%","±0.1","210,898","±348","44.3%","±0.1","2,278,557","±418","44.3%","±0.1","322,022","±385","45.5%","±0.1","248,048","±174","43.1%","±0.1","71,386","±89","44.5%","±0.1","32,538","±57","40.8%","±0.1","1,767,580","±435","45.0%","±0.1","564,006","±735","43.4%","±0.1","107,261","±85","45.0%","±0.1","114,023","±302","47.0%","±0.1","798,291","±437","43.2%","±0.1","422,865","±576","43.7%","±0.1","220,895","±370","44.1%","±0.1","188,901","±394","44.3%","±0.1","295,049","±559","43.9%","±0.1","285,901","±530","43.6%","±0.1","113,224","±150","45.3%","±0.1","366,193","±263","43.1%","±0.1","450,839","±204","42.9%","±0.1","697,822","±335","44.3%","±0.1","360,644","±331","44.9%","±0.1","188,747","±314","43.2%","±0.1","419,285","±545","43.9%","±0.1","83,933","±214","47.7%","±0.1","123,660","±252","44.4%","±0.1","199,209","±227","47.4%","±0.1","99,590","±219","45.4%","±0.1","577,166","±235","42.6%","±0.1","149,856","±298","45.6%","±0.1","1,279,119","±453","42.5%","±0.1","658,912","±642","43.5%","±0.1","48,245","±158","45.0%","±0.1","801,525","±499","43.5%","±0.1","255,131","±303","44.4%","±0.1","298,566","±303","45.6%","±0.1","942,348","±343","43.2%","±0.1","72,678","±160","42.7%","±0.1","352,364","±413","44.3%","±0.1","60,250","±226","45.6%","±0.1","445,667","±668","44.0%","±0.1","1,427,443","±824","44.4%","±0.1","141,774","±216","46.2%","±0.1","50,035","±174","45.7%","±0.1","523,792","±626","44.1%","±0.1","468,161","±284","45.5%","±0.1","151,256","±300","45.0%","±0.1","402,955","±313","44.9%","±0.1","40,096","±156","47.6%","±0.1","273,372","*****","43.4%","*****"
"            Female","26,677,081","±2,988","55.9%","±0.1","432,111","±392","56.7%","±0.1","37,407","±197","50.3%","±0.2","596,614","±184","53.9%","±0.1","265,269","±451","55.7%","±0.1","2,869,891","±390","55.7%","±0.1","385,374","±368","54.5%","±0.1","327,709","±143","56.9%","±0.1","89,179","±5","55.5%","±0.1","47,231","±37","59.2%","±0.1","2,159,309","±501","55.0%","±0.1","736,424","±615","56.6%","±0.1","130,865","±69","55.0%","±0.1","128,426","±426","53.0%","±0.1","1,049,641","±411","56.8%","±0.1","545,703","±529","56.3%","±0.1","280,131","±349","55.9%","±0.1","237,372","±387","55.7%","±0.1","377,657","±587","56.1%","±0.1","369,947","±457","56.4%","±0.1","136,907","±159","54.7%","±0.1","482,992","±260","56.9%","±0.1","598,912","±245","57.1%","±0.1","877,411","±351","55.7%","±0.1","443,074","±289","55.1%","±0.1","248,280","±403","56.8%","±0.1","536,747","±462","56.1%","±0.1","92,205","±256","52.3%","±0.1","154,938","±244","55.6%","±0.1","221,121","±173","52.6%","±0.1","119,703","±207","54.6%","±0.1","776,833","±249","57.4%","±0.1","178,826","±330","54.4%","±0.1","1,729,232","±437","57.5%","±0.1","856,025","±630","56.5%","±0.1","58,951","±194","55.0%","±0.1","1,043,117","±594","56.5%","±0.1","319,199","±309","55.6%","±0.1","356,523","±411","54.4%","±0.1","1,238,674","±311","56.8%","±0.1","97,466","±184","57.3%","±0.1","442,892","±415","55.7%","±0.1","71,868","±227","54.4%","±0.1","567,689","±592","56.0%","±0.1","1,788,463","±1,005","55.6%","±0.1","165,321","±214","53.8%","±0.1","59,516","±168","54.3%","±0.1","664,075","±566","55.9%","±0.1","560,879","±347","54.5%","±0.1","185,070","±359","55.0%","±0.1","493,769","±299","55.1%","±0.1","44,143","±206","52.4%","±0.1","356,249","*****","56.6%","*****"
