"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Aztec","450,137","±11,983","0.1%","±0.1","4,122","±990","0.1%","±0.1","196","±141","0.0%","±0.1","11,657","±1,833","0.2%","±0.1","2,990","±652","0.1%","±0.1","146,453","±5,575","0.4%","±0.1","7,772","±1,284","0.1%","±0.1","2,002","±649","0.1%","±0.1","754","±365","0.1%","±0.1","404","±268","0.1%","±0.1","13,039","±1,874","0.1%","±0.1","10,502","±1,574","0.1%","±0.1","637","±306","0.0%","±0.1","2,306","±588","0.1%","±0.1","36,119","±2,819","0.3%","±0.1","8,491","±1,430","0.1%","±0.1","2,022","±514","0.1%","±0.1","2,430","±620","0.1%","±0.1","2,174","±655","0.0%","±0.1","2,341","±890","0.1%","±0.1","24","±31","0.0%","±0.1","2,256","±575","0.0%","±0.1","871","±389","0.0%","±0.1","4,474","±766","0.0%","±0.1","2,601","±687","0.0%","±0.1","792","±484","0.0%","±0.1","1,283","±346","0.0%","±0.1","166","±103","0.0%","±0.1","2,593","±637","0.1%","±0.1","11,056","±1,492","0.3%","±0.1","113","±129","0.0%","±0.1","13,232","±1,808","0.1%","±0.1","2,864","±715","0.1%","±0.1","24,523","±2,696","0.1%","±0.1","10,044","±1,991","0.1%","±0.1","62","±47","0.0%","±0.1","2,756","±648","0.0%","±0.1","6,085","±1,365","0.2%","±0.1","7,040","±1,249","0.2%","±0.1","4,217","±952","0.0%","±0.1","219","±212","0.0%","±0.1","3,426","±952","0.1%","±0.1","524","±303","0.1%","±0.1","2,962","±827","0.0%","±0.1","65,065","±4,169","0.2%","±0.1","4,831","±995","0.1%","±0.1","16","±18","0.0%","±0.1","3,920","±876","0.0%","±0.1","10,004","±1,332","0.1%","±0.1","79","±73","0.0%","±0.1","4,936","±1,086","0.1%","±0.1","692","±510","0.1%","±0.1","166","±110","0.0%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","26,744","±1,348","0.0%","±0.1","442","±235","0.0%","±0.1","50","±37","0.0%","±0.1","257","±114","0.0%","±0.1","81","±56","0.0%","±0.1","1,997","±432","0.0%","±0.1","291","±151","0.0%","±0.1","133","±84","0.0%","±0.1","13","±17","0.0%","±0.1","108","±105","0.0%","±0.1","442","±180","0.0%","±0.1","493","±213","0.0%","±0.1","67","±55","0.0%","±0.1","96","±66","0.0%","±0.1","371","±152","0.0%","±0.1","235","±124","0.0%","±0.1","94","±81","0.0%","±0.1","147","±100","0.0%","±0.1","72","±47","0.0%","±0.1","89","±55","0.0%","±0.1","177","±209","0.0%","±0.1","300","±137","0.0%","±0.1","321","±148","0.0%","±0.1","536","±157","0.0%","±0.1","61","±30","0.0%","±0.1","163","±97","0.0%","±0.1","274","±98","0.0%","±0.1","11,680","±552","1.0%","±0.1","47","±37","0.0%","±0.1","301","±180","0.0%","±0.1","26","±20","0.0%","±0.1","525","±251","0.0%","±0.1","88","±70","0.0%","±0.1","1,150","±305","0.0%","±0.1","379","±157","0.0%","±0.1","86","±73","0.0%","±0.1","519","±143","0.0%","±0.1","378","±125","0.0%","±0.1","336","±149","0.0%","±0.1","637","±212","0.0%","±0.1","91","±92","0.0%","±0.1","78","±61","0.0%","±0.1","93","±82","0.0%","±0.1","139","±68","0.0%","±0.1","620","±208","0.0%","±0.1","106","±66","0.0%","±0.1","50","±48","0.0%","±0.1","190","±79","0.0%","±0.1","1,595","±369","0.0%","±0.1","100","±87","0.0%","±0.1","186","±82","0.0%","±0.1","34","±34","0.0%","±0.1","0","±36","0.0%","±0.1"
"                Maya","231,056","±7,532","0.1%","±0.1","2,805","±782","0.1%","±0.1","35","±31","0.0%","±0.1","4,183","±944","0.1%","±0.1","1,092","±496","0.0%","±0.1","59,844","±3,124","0.2%","±0.1","3,498","±849","0.1%","±0.1","1,370","±560","0.0%","±0.1","406","±208","0.0%","±0.1","483","±317","0.1%","±0.1","16,654","±2,258","0.1%","±0.1","12,552","±1,761","0.1%","±0.1","169","±99","0.0%","±0.1","630","±364","0.0%","±0.1","7,962","±1,231","0.1%","±0.1","2,108","±645","0.0%","±0.1","975","±284","0.0%","±0.1","2,852","±1,019","0.1%","±0.1","1,028","±571","0.0%","±0.1","3,766","±1,384","0.1%","±0.1","107","±97","0.0%","±0.1","6,941","±1,204","0.1%","±0.1","3,926","±926","0.1%","±0.1","2,294","±603","0.0%","±0.1","2,393","±682","0.0%","±0.1","746","±495","0.0%","±0.1","1,636","±442","0.0%","±0.1","35","±34","0.0%","±0.1","2,257","±613","0.1%","±0.1","3,661","±1,259","0.1%","±0.1","327","±152","0.0%","±0.1","8,979","±1,761","0.1%","±0.1","895","±301","0.0%","±0.1","13,015","±2,322","0.1%","±0.1","4,650","±1,000","0.0%","±0.1","223","±158","0.0%","±0.1","2,101","±512","0.0%","±0.1","1,532","±536","0.0%","±0.1","2,453","±538","0.1%","±0.1","3,019","±937","0.0%","±0.1","1,552","±694","0.1%","±0.1","3,914","±980","0.1%","±0.1","183","±144","0.0%","±0.1","3,054","±809","0.0%","±0.1","25,392","±2,732","0.1%","±0.1","1,479","±448","0.0%","±0.1","89","±51","0.0%","±0.1","7,892","±1,669","0.1%","±0.1","2,818","±725","0.0%","±0.1","35","±28","0.0%","±0.1","844","±204","0.0%","±0.1","202","±230","0.0%","±0.1","37","±38","0.0%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","2,242","±624","0.0%","±0.1","13","±15","0.0%","±0.1","1,939","±593","0.3%","±0.1","51","±57","0.0%","±0.1","0","±31","0.0%","±0.1","26","±40","0.0%","±0.1","13","±24","0.0%","±0.1","0","±32","0.0%","±0.1","0","±30","0.0%","±0.1","0","±35","0.0%","±0.1","3","±6","0.0%","±0.1","7","±8","0.0%","±0.1","0","±28","0.0%","±0.1","0","±29","0.0%","±0.1","99","±155","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","0","±30","0.0%","±0.1","0","±33","0.0%","±0.1","0","±26","0.0%","±0.1","2","±4","0.0%","±0.1","0","±32","0.0%","±0.1","0","±27","0.0%","±0.1","0","±23","0.0%","±0.1","0","±33","0.0%","±0.1","0","±29","0.0%","±0.1","15","±23","0.0%","±0.1","0","±24","0.0%","±0.1","0","±33","0.0%","±0.1","0","±29","0.0%","±0.1","0","±33","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","43","±44","0.0%","±0.1","0","±28","0.0%","±0.1","0","±35","0.0%","±0.1","0","±33","0.0%","±0.1","0","±24","0.0%","±0.1","1","±2","0.0%","±0.1","0","±35","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±31","0.0%","±0.1","30","±29","0.0%","±0.1","0","±30","0.0%","±0.1","0","±23","0.0%","±0.1","0","±30","0.0%","±0.1","0","±36","0.0%","±0.1"
"                Navajo Nation","316,578","±5,011","0.1%","±0.1","300","±193","0.0%","±0.1","228","±119","0.0%","±0.1","138,033","±2,970","1.9%","±0.1","119","±79","0.0%","±0.1","11,299","±1,192","0.0%","±0.1","7,617","±778","0.1%","±0.1","82","±91","0.0%","±0.1","0","±30","0.0%","±0.1","34","±52","0.0%","±0.1","731","±222","0.0%","±0.1","289","±124","0.0%","±0.1","223","±124","0.0%","±0.1","741","±282","0.0%","±0.1","681","±431","0.0%","±0.1","280","±123","0.0%","±0.1","111","±49","0.0%","±0.1","436","±172","0.0%","±0.1","151","±78","0.0%","±0.1","405","±161","0.0%","±0.1","46","±36","0.0%","±0.1","220","±94","0.0%","±0.1","265","±137","0.0%","±0.1","229","±77","0.0%","±0.1","467","±180","0.0%","±0.1","78","±100","0.0%","±0.1","251","±103","0.0%","±0.1","774","±250","0.1%","±0.1","338","±149","0.0%","±0.1","2,152","±503","0.1%","±0.1","23","±32","0.0%","±0.1","330","±212","0.0%","±0.1","124,178","±2,617","5.9%","±0.1","963","±397","0.0%","±0.1","569","±197","0.0%","±0.1","564","±256","0.1%","±0.1","479","±277","0.0%","±0.1","1,264","±266","0.0%","±0.1","1,094","±299","0.0%","±0.1","296","±148","0.0%","±0.1","15","±17","0.0%","±0.1","160","±103","0.0%","±0.1","111","±105","0.0%","±0.1","214","±109","0.0%","±0.1","4,417","±1,151","0.0%","±0.1","12,838","±1,059","0.4%","±0.1","2","±3","0.0%","±0.1","300","±105","0.0%","±0.1","1,643","±373","0.0%","±0.1","20","±22","0.0%","±0.1","232","±107","0.0%","±0.1","286","±121","0.0%","±0.1","0","±36","0.0%","±0.1"
"                Nome Eskimo Community","1,606","±295","0.0%","±0.1","0","±31","0.0%","±0.1","1,237","±266","0.2%","±0.1","48","±83","0.0%","±0.1","0","±31","0.0%","±0.1","78","±62","0.0%","±0.1","9","±13","0.0%","±0.1","0","±32","0.0%","±0.1","4","±6","0.0%","±0.1","0","±35","0.0%","±0.1","10","±16","0.0%","±0.1","12","±18","0.0%","±0.1","0","±28","0.0%","±0.1","13","±21","0.0%","±0.1","0","±30","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","0","±27","0.0%","±0.1","4","±6","0.0%","±0.1","0","±33","0.0%","±0.1","0","±26","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","1","±2","0.0%","±0.1","0","±23","0.0%","±0.1","0","±33","0.0%","±0.1","0","±29","0.0%","±0.1","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","4","±8","0.0%","±0.1","0","±29","0.0%","±0.1","0","±33","0.0%","±0.1","0","±32","0.0%","±0.1","0","±32","0.0%","±0.1","11","±15","0.0%","±0.1","5","±9","0.0%","±0.1","18","±20","0.0%","±0.1","14","±17","0.0%","±0.1","5","±9","0.0%","±0.1","0","±28","0.0%","±0.1","0","±35","0.0%","±0.1","0","±33","0.0%","±0.1","0","±24","0.0%","±0.1","0","±33","0.0%","±0.1","14","±18","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","6","±11","0.0%","±0.1","72","±60","0.0%","±0.1","0","±30","0.0%","±0.1","41","±49","0.0%","±0.1","0","±30","0.0%","±0.1","0","±36","0.0%","±0.1"
"                Other American Indian and Alaska Native","2,067,391","±14,823","0.6%","±0.1","15,875","±1,060","0.3%","±0.1","95,891","±1,868","13.0%","±0.3","139,910","±3,907","1.9%","±0.1","12,754","±966","0.4%","±0.1","278,960","±6,541","0.7%","±0.1","42,416","±2,640","0.7%","±0.1","7,991","±962","0.2%","±0.1","2,835","±944","0.3%","±0.1","1,499","±390","0.2%","±0.1","46,409","±2,782","0.2%","±0.1","20,692","±1,971","0.2%","±0.1","2,566","±396","0.2%","±0.1","18,552","±1,083","1.0%","±0.1","35,858","±2,233","0.3%","±0.1","10,643","±1,405","0.2%","±0.1","8,079","±656","0.3%","±0.1","17,266","±1,035","0.6%","±0.1","5,461","±787","0.1%","±0.1","21,768","±1,261","0.5%","±0.1","5,477","±366","0.4%","±0.1","16,017","±1,808","0.3%","±0.1","11,644","±1,227","0.2%","±0.1","38,395","±1,536","0.4%","±0.1","46,102","±1,547","0.8%","±0.1","12,334","±866","0.4%","±0.1","14,150","±1,019","0.2%","±0.1","49,688","±1,227","4.4%","±0.1","15,383","±985","0.8%","±0.1","26,662","±2,060","0.8%","±0.1","1,471","±292","0.1%","±0.1","29,669","±2,135","0.3%","±0.1","74,048","±2,943","3.5%","±0.1","74,372","±3,301","0.4%","±0.1","97,919","±2,117","0.9%","±0.1","33,670","±917","4.3%","±0.1","12,806","±1,083","0.1%","±0.1","283,231","±2,794","7.0%","±0.1","36,896","±1,879","0.9%","±0.1","17,408","±2,526","0.1%","±0.1","3,553","±771","0.3%","±0.1","13,008","±1,137","0.2%","±0.1","67,459","±1,422","7.4%","±0.2","13,023","±1,803","0.2%","±0.1","127,976","±4,986","0.4%","±0.1","14,981","±1,217","0.4%","±0.1","908","±195","0.1%","±0.1","18,678","±1,606","0.2%","±0.1","75,366","±2,496","1.0%","±0.1","1,510","±234","0.1%","±0.1","38,149","±1,199","0.6%","±0.1","10,013","±488","1.7%","±0.1","6,567","±1,082","0.2%","±0.1"
"            Asian","19,937,283","±20,448","6.0%","±0.1","74,435","±1,388","1.5%","±0.1","47,423","±1,381","6.4%","±0.2","264,019","±2,903","3.6%","±0.1","49,686","±1,460","1.6%","±0.1","6,100,560","±11,204","15.5%","±0.1","192,697","±2,724","3.3%","±0.1","174,560","±1,784","4.8%","±0.1","43,748","±730","4.3%","±0.1","29,748","±641","4.4%","±0.1","656,903","±3,950","2.9%","±0.1","495,388","±2,852","4.5%","±0.1","533,801","±4,439","36.9%","±0.3","26,432","±979","1.4%","±0.1","762,007","±3,454","6.0%","±0.1","180,134","±2,405","2.6%","±0.1","79,943","±1,449","2.5%","±0.1","86,924","±1,459","2.9%","±0.1","73,255","±1,663","1.6%","±0.1","80,052","±1,508","1.7%","±0.1","16,006","±725","1.2%","±0.1","408,580","±2,935","6.6%","±0.1","514,481","±3,264","7.3%","±0.1","345,417","±2,734","3.4%","±0.1","293,512","±2,254","5.1%","±0.1","29,907","±1,114","1.0%","±0.1","132,185","±1,874","2.1%","±0.1","9,119","±572","0.8%","±0.1","50,997","±1,112","2.6%","±0.1","285,355","±3,228","9.0%","±0.1","35,872","±1,010","2.6%","±0.1","946,907","±3,009","10.1%","±0.1","37,128","±1,056","1.8%","±0.1","1,798,641","±5,539","9.1%","±0.1","354,172","±2,643","3.3%","±0.1","13,062","±635","1.7%","±0.1","302,593","±2,630","2.6%","±0.1","96,373","±1,587","2.4%","±0.1","192,107","±2,249","4.5%","±0.1","499,341","±3,007","3.8%","±0.1","38,862","±1,014","3.5%","±0.1","94,377","±1,830","1.8%","±0.1","12,717","±746","1.4%","±0.1","134,918","±2,304","1.9%","±0.1","1,683,136","±5,400","5.6%","±0.1","82,950","±1,897","2.4%","±0.1","11,743","±444","1.8%","±0.1","604,505","±3,548","6.9%","±0.1","767,011","±4,749","9.8%","±0.1","13,491","±606","0.8%","±0.1","175,327","±1,734","3.0%","±0.1","4,776","±407","0.8%","±0.1","5,661","±798","0.2%","±0.1"
"                Asian Indian","4,625,449","±27,232","1.4%","±0.1","15,620","±1,275","0.3%","±0.1","1,322","±676","0.2%","±0.1","67,943","±3,542","0.9%","±0.1","13,482","±1,340","0.4%","±0.1","891,775","±11,912","2.3%","±0.1","37,136","±2,481","0.6%","±0.1","61,613","±2,427","1.7%","±0.1","17,720","±1,292","1.7%","±0.1","8,197","±868","1.2%","±0.1","199,343","±5,369","0.9%","±0.1","177,084","±5,337","1.6%","±0.1","2,604","±549","0.2%","±0.1","3,517","±516","0.2%","±0.1","263,055","±6,348","2.1%","±0.1","54,238","±2,777","0.8%","±0.1","16,299","±1,713","0.5%","±0.1","19,724","±1,632","0.7%","±0.1","17,357","±1,599","0.4%","±0.1","12,687","±1,407","0.3%","±0.1","1,714","±345","0.1%","±0.1","104,335","±4,178","1.7%","±0.1","131,344","±3,649","1.9%","±0.1","127,587","±3,970","1.3%","±0.1","44,623","±2,458","0.8%","±0.1","6,650","±859","0.2%","±0.1","36,661","±2,220","0.6%","±0.1","500","±184","0.0%","±0.1","9,771","±1,028","0.5%","±0.1","19,343","±2,217","0.6%","±0.1","10,610","±1,124","0.8%","±0.1","426,992","±6,881","4.6%","±0.1","5,493","±841","0.3%","±0.1","370,474","±8,055","1.9%","±0.1","131,175","±4,653","1.2%","±0.1","1,912","±561","0.2%","±0.1","101,659","±3,863","0.9%","±0.1","16,159","±1,653","0.4%","±0.1","30,747","±2,044","0.7%","±0.1","159,554","±4,502","1.2%","±0.1","9,070","±1,126","0.8%","±0.1","30,293","±2,473","0.6%","±0.1","1,915","±487","0.2%","±0.1","40,039","±2,182","0.6%","±0.1","551,305","±8,921","1.8%","±0.1","12,697","±1,585","0.4%","±0.1","2,227","±546","0.3%","±0.1","161,097","±4,517","1.9%","±0.1","159,551","±4,708","2.0%","±0.1","3,479","±455","0.2%","±0.1","34,919","±1,921","0.6%","±0.1","838","±354","0.1%","±0.1","3,314","±663","0.1%","±0.1"
"                Chinese","4,553,861","±26,489","1.4%","±0.1","14,872","±1,327","0.3%","±0.1","2,714","±574","0.4%","±0.1","47,821","±2,726","0.6%","±0.1","5,235","±692","0.2%","±0.1","1,660,317","±14,647","4.2%","±0.1","35,958","±1,727","0.6%","±0.1","41,204","±2,027","1.1%","±0.1","8,889","±969","0.9%","±0.1","7,382","±738","1.1%","±0.1","110,263","±4,174","0.5%","±0.1","76,118","±2,970","0.7%","±0.1","60,197","±2,606","4.2%","±0.2","4,527","±605","0.2%","±0.1","138,303","±3,875","1.1%","±0.1","31,163","±1,836","0.5%","±0.1","10,803","±1,168","0.3%","±0.1","12,493","±1,197","0.4%","±0.1","10,543","±1,245","0.2%","±0.1","12,116","±1,076","0.3%","±0.1","4,735","±611","0.3%","±0.1","87,614","±3,471","1.4%","±0.1","185,176","±3,518","2.6%","±0.1","58,025","±2,495","0.6%","±0.1","32,300","±2,052","0.6%","±0.1","5,372","±710","0.2%","±0.1","27,445","±1,574","0.4%","±0.1","2,058","±432","0.2%","±0.1","5,757","±740","0.3%","±0.1","45,841","±2,274","1.4%","±0.1","6,692","±795","0.5%","±0.1","165,374","±4,216","1.8%","±0.1","6,142","±863","0.3%","±0.1","740,935","±9,194","3.7%","±0.1","51,734","±2,447","0.5%","±0.1","1,395","±322","0.2%","±0.1","56,015","±2,896","0.5%","±0.1","13,511","±1,118","0.3%","±0.1","43,203","±2,266","1.0%","±0.1","119,992","±3,485","0.9%","±0.1","9,019","±802","0.8%","±0.1","14,222","±1,358","0.3%","±0.1","1,361","±328","0.1%","±0.1","21,535","±1,654","0.3%","±0.1","249,319","±6,599","0.8%","±0.1","16,109","±1,308","0.5%","±0.1","2,442","±370","0.4%","±0.1","78,679","±2,985","0.9%","±0.1","182,275","±4,032","2.3%","±0.1","2,347","±412","0.1%","±0.1","25,213","±1,662","0.4%","±0.1","1,106","±246","0.2%","±0.1","1,567","±412","0.0%","±0.1"
"                Filipino","3,039,204","±22,047","0.9%","±0.1","7,034","±825","0.1%","±0.1","26,103","±1,670","3.5%","±0.2","49,155","±2,496","0.7%","±0.1","6,818","±961","0.2%","±0.1","1,295,021","±13,430","3.3%","±0.1","19,264","±1,626","0.3%","±0.1","14,384","±1,479","0.4%","±0.1","5,164","±1,179","0.5%","±0.1","2,453","±490","0.4%","±0.1","118,887","±4,390","0.5%","±0.1","28,711","±2,192","0.3%","±0.1","207,012","±5,014","14.3%","±0.3","4,359","±553","0.2%","±0.1","134,975","±4,924","1.1%","±0.1","16,227","±1,359","0.2%","±0.1","6,275","±825","0.2%","±0.1","7,820","±854","0.3%","±0.1","7,744","±881","0.2%","±0.1","8,608","±1,216","0.2%","±0.1","3,143","±575","0.2%","±0.1","52,125","±2,456","0.8%","±0.1","14,109","±1,172","0.2%","±0.1","26,810","±1,814","0.3%","±0.1","14,189","±1,328","0.2%","±0.1","4,395","±601","0.1%","±0.1","16,384","±1,085","0.3%","±0.1","2,669","±415","0.2%","±0.1","4,961","±626","0.3%","±0.1","143,711","±3,640","4.5%","±0.1","3,807","±717","0.3%","±0.1","119,845","±3,416","1.3%","±0.1","10,404","±1,137","0.5%","±0.1","118,822","±4,454","0.6%","±0.1","28,611","±1,935","0.3%","±0.1","3,319","±451","0.4%","±0.1","24,413","±1,974","0.2%","±0.1","8,558","±867","0.2%","±0.1","22,787","±1,759","0.5%","±0.1","30,965","±1,787","0.2%","±0.1","4,157","±933","0.4%","±0.1","16,156","±1,515","0.3%","±0.1","2,405","±475","0.3%","±0.1","15,556","±1,490","0.2%","±0.1","157,275","±5,215","0.5%","±0.1","10,510","±1,272","0.3%","±0.1","1,265","±294","0.2%","±0.1","78,649","±2,689","0.9%","±0.1","116,375","±4,605","1.5%","±0.1","2,926","±414","0.2%","±0.1","12,739","±917","0.2%","±0.1","1,150","±284","0.2%","±0.1","225","±119","0.0%","±0.1"
"                Japanese","743,365","±10,484","0.2%","±0.1","3,097","±566","0.1%","±0.1","1,525","±433","0.2%","±0.1","11,559","±1,341","0.2%","±0.1","810","±252","0.0%","±0.1","249,556","±6,008","0.6%","±0.1","10,571","±862","0.2%","±0.1","3,342","±671","0.1%","±0.1","689","±212","0.1%","±0.1","1,206","±275","0.2%","±0.1","14,904","±1,174","0.1%","±0.1","8,950","±1,183","0.1%","±0.1","168,487","±4,042","11.7%","±0.3","2,710","±439","0.1%","±0.1","16,441","±1,183","0.1%","±0.1","6,048","±874","0.1%","±0.1","1,113","±261","0.0%","±0.1","1,736","±333","0.1%","±0.1","3,980","±640","0.1%","±0.1","2,028","±448","0.0%","±0.1","571","±195","0.0%","±0.1","7,043","±911","0.1%","±0.1","8,997","±1,009","0.1%","±0.1","12,311","±988","0.1%","±0.1","3,750","±607","0.1%","±0.1","1,189","±353","0.0%","±0.1","3,744","±594","0.1%","±0.1","749","±257","0.1%","±0.1","1,275","±259","0.1%","±0.1","12,651","±1,228","0.4%","±0.1","879","±248","0.1%","±0.1","14,246","±1,159","0.2%","±0.1","1,856","±378","0.1%","±0.1","35,745","±2,124","0.2%","±0.1","7,284","±946","0.1%","±0.1","307","±123","0.0%","±0.1","10,908","±1,293","0.1%","±0.1","1,912","±304","0.0%","±0.1","13,758","±1,143","0.3%","±0.1","6,265","±738","0.0%","±0.1","692","±213","0.1%","±0.1","3,040","±570","0.1%","±0.1","554","±177","0.1%","±0.1","4,647","±648","0.1%","±0.1","25,748","±1,689","0.1%","±0.1","6,435","±774","0.2%","±0.1","391","±125","0.1%","±0.1","9,913","±846","0.1%","±0.1","34,145","±1,697","0.4%","±0.1","630","±210","0.0%","±0.1","2,625","±471","0.0%","±0.1","353","±126","0.1%","±0.1","42","±36","0.0%","±0.1"
