GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "42000","Pennsylvania",2,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.02,0.00,0.04,-0.04,0.01,-0.01,0.04,-0.02,-0.01,0.02,0.02,0.01,0.00,-0.05,-0.02,-0.05,0.02,0.03,0.03,0.03,0.02,0.01,0.09,0.00,0.00,0.03,0.04
 "42000","Pennsylvania",2,SAGDP11,85,"...","  Military ","Percentage points",-0.01,-0.01,-0.01,0.00,0.02,0.07,0.00,0.02,-0.01,-0.01,0.01,0.00,-0.01,-0.03,0.00,-0.01,-0.02,0.00,0.02,0.00,-0.02,0.00,0.00,0.00,-0.01,-0.01,0.01
 "42000","Pennsylvania",2,SAGDP11,86,"...","  State and local ","Percentage points",0.06,0.01,0.05,0.35,0.18,0.10,0.14,0.00,-0.01,0.06,0.04,-0.12,-0.02,-0.19,-0.26,0.13,-0.14,-0.13,0.00,-0.12,0.00,0.00,-0.49,-0.10,-0.11,-0.09,0.04
 "42000","Pennsylvania",2,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.20,0.02,0.11,-0.02,-0.09,0.09,0.04,0.08,0.03,0.02,-0.03,0.27,0.17,0.24,0.27,-0.07,0.66,0.18,-0.23,0.08,-0.04,0.17,0.01,-0.04,-0.08,0.36,-0.07
 "42000","Pennsylvania",2,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.06,0.29,0.35,0.56,0.39,0.85,0.27,0.26,0.02,-0.16,-0.25,-0.73,0.61,0.13,-0.01,0.24,0.18,0.37,0.12,0.22,0.16,0.09,-0.18,-0.15,-0.47,0.64,0.60
 "42000","Pennsylvania",2,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.03,0.41,-0.04,-0.34,-0.09,0.09,0.21,0.00,0.02,0.04,-0.02,-0.23,0.52,0.23,-0.05,0.00,0.06,0.41,0.31,0.05,0.11,-0.16,-0.27,0.15,-0.12,0.09,0.13
 "42000","Pennsylvania",2,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.67,0.45,0.99,-0.05,0.42,0.52,0.91,0.19,-0.46,2.18,1.71,-1.72,0.58,-0.31,0.56,1.43,0.29,0.21,0.78,0.03,-0.19,0.29,-0.70,0.60,-0.42,-0.19,0.19
 "42000","Pennsylvania",2,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.51,0.59,1.28,-0.17,-0.05,0.01,-0.68,-0.48,0.20,0.13,-0.43,-1.47,0.56,0.18,0.27,0.69,1.37,0.06,-0.36,0.53,-0.20,0.55,-0.65,0.22,-0.77,0.44,0.21
 "42000","Pennsylvania",2,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",1.95,2.63,1.19,1.87,0.85,2.47,3.20,2.33,-0.12,3.48,2.75,-1.42,2.81,1.53,1.87,1.44,0.83,2.18,1.77,0.82,1.47,0.50,-3.32,3.67,2.28,1.31,1.39
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
