GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAGDP11,86,"...","  State and local ","Percentage points",0.05,0.30,-0.02,0.57,-0.18,-0.28,-0.05,0.15,0.23,0.02,0.32,-0.08,-0.17,0.27,-0.30,-0.13,0.16,0.14,0.15,0.38,0.36,0.51,-0.43,0.43,0.31,0.09,0.23
 "41000","Oregon",8,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.11,0.29,0.15,-0.06,0.24,0.17,-0.03,0.16,0.32,-0.62,-0.14,0.09,-0.31,-0.16,0.07,0.01,0.11,0.33,0.28,-0.26,0.22,-0.10,0.14,-0.11,-0.03,0.09,0.10
 "41000","Oregon",8,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.14,0.12,0.71,-0.16,0.38,0.71,0.58,0.50,0.38,0.11,-0.36,-1.28,0.49,-0.17,0.33,-0.58,0.32,0.70,0.58,0.63,0.39,0.29,0.03,-0.03,-0.57,0.42,0.53
 "41000","Oregon",8,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.03,0.22,0.08,-0.65,-0.02,0.07,0.42,0.02,0.13,-0.09,0.24,-0.45,0.49,0.35,0.02,-0.08,-0.03,0.01,0.29,0.18,-0.06,0.12,-0.04,0.47,-0.20,0.15,0.19
 "41000","Oregon",8,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",3.18,0.94,5.20,0.16,1.99,3.04,3.87,0.70,2.10,1.32,1.57,-1.02,1.16,1.69,-0.61,0.59,0.20,1.11,0.49,1.46,0.53,0.09,0.07,1.31,0.68,-0.41,0.42
 "41000","Oregon",8,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",2.68,0.52,5.38,-0.82,1.81,2.91,3.63,0.85,2.47,0.31,0.61,-1.84,0.08,1.37,-0.18,0.60,0.28,1.24,1.04,1.12,0.88,-0.19,0.06,0.60,-0.19,-0.89,0.42
 "41000","Oregon",8,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",1.72,1.71,2.89,-0.04,0.25,2.03,2.09,2.68,2.17,1.73,1.38,-2.47,2.06,1.19,1.51,0.82,2.78,3.56,3.20,3.49,2.66,2.02,-0.99,5.00,1.26,2.26,1.33
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
