GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "24000","Maryland",2,SAGDP11,86,"...","  State and local ","Percentage points",0.36,0.09,0.22,0.10,0.29,-0.02,-0.11,0.16,0.21,0.09,0.17,-0.04,0.08,-0.08,-0.29,0.12,0.03,-0.06,-0.17,0.10,-0.05,-0.03,-0.11,-0.11,0.48,0.04,0.39
 "24000","Maryland",2,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.05,0.04,0.08,0.00,-0.06,0.01,0.06,0.01,0.01,-0.07,-0.01,0.01,0.00,-0.06,0.01,0.02,-0.02,0.02,0.01,0.03,-0.03,0.03,-0.07,0.07,0.05,-0.09,0.06
 "24000","Maryland",2,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.09,0.43,0.56,0.63,0.40,0.61,0.22,0.48,-0.09,-0.25,-0.30,-0.90,0.58,0.02,0.13,0.16,0.23,0.48,0.27,0.22,0.10,0.06,-0.36,-0.09,-0.29,0.68,0.49
 "24000","Maryland",2,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.06,0.37,0.06,-0.41,-0.05,0.07,0.43,-0.01,0.18,0.26,-0.03,-0.14,0.59,0.03,-0.15,-0.06,0.05,0.25,0.22,0.03,0.02,-0.17,-0.07,-0.03,-0.10,0.09,0.15
 "24000","Maryland",2,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.78,0.49,0.41,1.15,0.77,-0.05,1.46,0.60,0.36,-0.20,1.42,0.54,1.24,0.12,-0.91,0.24,-0.59,0.46,0.88,0.31,-0.15,-0.27,0.07,1.30,0.16,0.59,0.37
 "24000","Maryland",2,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.37,0.58,0.36,0.77,0.13,-0.15,0.89,-0.41,0.14,0.15,-0.12,-0.39,0.11,-0.09,-0.41,0.56,0.16,0.32,0.91,0.58,-0.01,0.06,0.15,0.07,-0.63,-0.16,0.42
 "24000","Maryland",2,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.67,3.43,3.24,3.34,2.24,2.57,3.62,4.50,0.85,0.18,1.55,-0.54,4.16,1.65,0.91,0.26,1.25,1.79,2.27,1.09,0.77,-0.16,-3.77,4.41,1.39,1.94,1.95
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
