GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAGDP11,86,"...","  State and local ","Percentage points",0.01,-0.25,-0.08,0.62,0.45,-0.16,-0.21,-0.12,0.67,-0.32,0.30,-0.35,0.92,-0.02,-0.16,-0.21,0.33,-0.18,0.27,0.08,0.01,0.10,-0.15,-0.07,0.35,-0.09,0.12
 "31000","Nebraska",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.58,-0.63,0.22,0.42,-0.03,2.23,-0.56,0.63,-0.74,0.64,0.30,1.14,-0.16,1.92,-2.09,1.60,-0.68,0.90,0.14,-1.65,0.47,0.59,0.17,0.95,-1.94,2.08,-0.98
 "31000","Nebraska",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.07,0.30,0.30,0.58,0.51,0.72,0.48,0.11,-0.18,0.07,0.67,-0.53,0.60,-0.10,0.45,0.57,0.52,0.46,0.04,-0.01,0.24,0.13,0.05,-0.24,0.14,0.93,0.59
 "31000","Nebraska",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.72,0.46,0.26,0.02,-0.23,0.56,1.10,-0.36,0.36,0.32,0.62,-0.39,0.74,1.66,0.20,-1.07,1.25,0.38,0.24,0.20,-0.56,-1.56,-0.69,1.39,0.31,1.33,-0.09
 "31000","Nebraska",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",-0.22,0.33,0.67,0.38,0.01,1.11,0.69,0.82,1.67,0.47,0.45,-0.89,1.12,1.51,-0.06,0.50,-0.54,-0.52,-0.09,0.04,1.41,0.34,0.53,2.44,0.27,0.04,0.31
 "31000","Nebraska",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",-0.78,0.00,1.42,0.02,-0.82,3.09,-0.18,1.06,0.57,0.64,0.75,0.64,0.85,3.05,-2.26,1.99,-1.23,0.37,-0.18,-1.39,1.92,0.91,0.82,2.92,-2.26,2.08,-0.66
 "31000","Nebraska",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.11,2.51,2.30,1.94,1.66,2.82,2.96,3.42,1.69,2.38,-0.90,-0.29,2.00,2.60,2.35,-0.04,4.69,3.20,1.18,2.81,-0.08,0.57,-1.44,3.90,5.47,3.14,1.05
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
