GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAGDP11,86,"...","  State and local ","Percentage points",-0.17,0.31,0.37,0.14,0.17,-0.09,-0.03,0.04,-0.01,-0.17,0.26,-0.17,0.01,-0.20,-0.05,0.11,-0.05,0.05,-0.05,-0.05,0.13,0.35,-0.39,0.01,0.35,-0.01,0.25
 "27000","Minnesota",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.29,-0.24,0.21,-0.25,0.38,0.12,0.23,0.25,0.24,-0.48,0.66,-0.37,0.59,0.16,0.34,-0.31,-0.32,-0.38,0.17,0.00,0.03,-0.23,0.32,0.18,0.22,-0.16,0.00
 "27000","Minnesota",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.25,0.11,0.67,0.69,0.22,0.66,0.47,0.48,0.07,-0.09,-0.10,-0.90,0.91,0.30,0.19,0.74,0.30,0.48,0.24,0.31,0.33,-0.17,-0.29,-0.30,-0.27,0.48,0.75
 "27000","Minnesota",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.10,0.29,-0.08,-0.59,-0.21,0.16,0.41,0.00,-0.05,0.17,0.14,-0.38,0.38,0.23,-0.02,0.25,-0.07,0.10,0.23,0.22,-0.02,0.00,-0.32,0.28,0.07,0.25,0.06
 "27000","Minnesota",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.16,1.06,2.11,-0.57,1.17,1.97,1.94,0.85,0.28,0.16,1.02,-0.91,0.82,0.85,0.09,0.79,0.87,0.12,-0.02,0.08,0.55,0.25,-0.49,0.92,-0.02,0.19,0.40
 "27000","Minnesota",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.49,0.87,2.66,-1.28,0.95,2.29,1.74,0.50,0.08,-0.89,0.81,-1.88,0.86,0.95,0.71,0.52,0.70,-0.12,0.33,0.23,0.54,-0.27,-0.44,1.01,-0.27,-0.13,0.56
 "27000","Minnesota",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",4.09,2.74,3.53,1.29,0.92,2.11,2.86,2.11,0.13,1.73,0.65,-2.01,2.91,1.64,1.24,2.17,2.02,2.04,1.16,0.96,2.15,1.25,-2.42,4.65,2.06,1.11,1.51
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
