GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "93000","Great Lakes",3,SAGDP11,85,"...","  Military ","Percentage points",0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.01,-0.02,0.00,0.03,0.02,-0.01,-0.03,-0.01,-0.01,-0.02,-0.01,0.03,0.01,-0.02,0.01,0.02,0.02,-0.01,0.00,0.04
 "93000","Great Lakes",3,SAGDP11,86,"...","  State and local ","Percentage points",0.02,0.13,0.19,0.19,0.09,0.00,-0.05,0.05,0.08,-0.29,0.07,-0.13,0.08,-0.18,-0.12,-0.13,-0.03,-0.18,-0.07,0.08,-0.03,0.06,-0.39,0.09,0.16,-0.01,0.15
 "93000","Great Lakes",3,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.01,-0.09,0.08,0.01,0.05,0.04,0.12,-0.16,0.14,-0.03,0.05,0.07,-0.07,0.13,-0.22,0.42,-0.10,0.02,0.06,-0.04,0.08,-0.13,0.18,0.09,-0.11,0.15,-0.02
 "93000","Great Lakes",3,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.07,0.32,0.40,0.26,0.31,0.51,0.14,0.29,-0.04,-0.04,-0.06,-1.09,0.51,0.18,0.17,0.38,0.39,0.57,0.28,0.30,0.17,0.01,-0.02,0.01,-0.41,0.50,0.49
 "93000","Great Lakes",3,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.01,0.44,-0.04,-0.57,-0.10,0.03,0.30,0.06,0.28,-0.04,0.05,-0.41,0.43,0.15,0.04,0.08,0.03,0.12,0.11,0.11,0.09,0.04,-0.08,0.25,-0.08,0.10,0.12
 "93000","Great Lakes",3,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.21,1.03,0.52,-1.21,0.89,1.10,1.15,0.29,0.30,1.13,-1.17,-2.67,2.32,1.01,0.20,0.63,0.53,-0.32,0.13,0.34,0.69,0.16,-0.76,1.65,0.25,0.08,0.43
 "93000","Great Lakes",3,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.10,0.96,0.92,-1.55,0.42,1.01,1.00,-0.33,0.03,0.65,-1.64,-3.16,1.95,1.07,0.16,0.99,0.49,-0.37,0.18,0.42,0.67,-0.25,-0.68,1.54,-0.47,-0.01,0.57
 "93000","Great Lakes",3,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.36,2.81,1.61,0.50,1.31,1.33,1.92,2.24,0.64,0.66,-0.37,-1.67,1.58,1.41,1.70,0.92,2.08,1.96,0.84,0.87,1.32,1.47,-2.80,3.87,1.88,1.83,1.08
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
