GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "40000","Oklahoma",6,SAGDP11,85,"...","  Military ","Percentage points",-0.01,-0.02,0.01,0.05,0.13,0.16,0.04,0.01,0.07,-0.01,0.04,0.03,0.07,-0.10,-0.06,-0.06,-0.11,-0.04,0.08,0.05,-0.03,0.02,0.06,0.06,-0.05,0.00,0.01
 "40000","Oklahoma",6,SAGDP11,86,"...","  State and local ","Percentage points",0.02,0.30,0.08,0.43,0.26,-0.14,0.01,0.63,0.35,0.39,0.51,0.08,0.05,0.06,-0.41,0.17,0.01,0.02,-0.20,0.06,0.15,0.18,-0.12,0.06,0.66,-0.20,0.15
 "40000","Oklahoma",6,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.36,0.21,-0.03,1.55,0.95,-0.35,1.19,0.85,2.03,0.96,0.49,2.55,-0.96,0.85,1.31,1.31,3.65,3.56,-0.36,0.56,0.22,1.00,-1.34,-2.41,-1.28,4.20,-0.59
 "40000","Oklahoma",6,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.21,0.01,0.49,0.84,0.51,0.33,0.19,0.38,0.68,0.04,0.03,-0.74,0.58,0.58,0.85,0.35,0.25,-0.05,-0.33,-0.01,0.21,0.17,0.00,-0.13,-0.35,0.84,0.64
 "40000","Oklahoma",6,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.25,0.19,0.07,-0.56,-0.35,0.24,0.30,0.08,0.34,0.27,0.29,-0.78,0.48,0.67,1.12,0.44,0.95,0.44,0.12,0.02,-0.14,-0.98,-0.43,0.24,-0.04,0.40,0.06
 "40000","Oklahoma",6,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",-0.15,0.42,1.01,0.10,-0.46,1.08,0.50,1.12,1.62,-0.16,2.00,-2.53,-0.81,0.64,0.44,-0.14,0.52,0.09,-0.60,0.89,0.79,0.57,-1.26,0.46,-0.39,0.38,0.36
 "40000","Oklahoma",6,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",-0.91,0.63,0.90,1.46,-0.10,0.85,1.31,1.41,3.55,0.55,2.48,0.24,-1.47,1.65,2.03,1.02,3.87,3.26,-1.52,0.95,0.86,1.47,-2.38,-2.10,-1.94,4.54,0.02
 "40000","Oklahoma",6,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.54,0.80,2.33,1.90,1.46,0.87,2.01,2.26,2.45,1.39,1.04,-1.78,1.99,2.06,3.47,1.36,2.14,0.54,-0.39,0.15,0.78,0.36,-2.02,3.83,0.94,2.22,1.31
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
