GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAGDP11,86,"...","  State and local ","Percentage points",0.22,0.21,0.17,0.05,0.11,0.13,0.20,0.25,-0.03,0.10,0.12,-0.06,-0.05,0.01,0.05,0.07,-0.01,-0.02,0.16,0.03,0.13,0.09,-0.31,-0.16,0.48,0.12,0.27
 "51000","Virginia",5,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.09,0.00,0.12,-0.02,-0.07,0.00,0.14,0.00,0.04,-0.14,0.02,-0.05,-0.01,-0.05,-0.10,-0.03,-0.02,0.03,-0.04,0.06,-0.02,0.01,-0.07,0.10,0.13,-0.12,-0.01
 "51000","Virginia",5,SAGDP11,88,"42,44-45","Trade ","Percentage points",0.93,0.52,0.56,0.32,0.39,0.72,0.40,0.42,0.08,-0.08,-0.24,-0.70,0.36,0.09,0.00,0.37,0.13,0.37,0.33,0.22,0.21,0.28,0.17,0.11,-0.31,0.49,0.53
 "51000","Virginia",5,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.13,0.29,-0.06,-0.56,-0.03,-0.03,0.40,-0.11,0.55,-0.16,0.11,0.00,0.30,0.05,0.00,-0.02,0.00,0.18,0.08,0.09,-0.02,0.10,-0.24,0.18,0.16,0.18,0.11
 "51000","Virginia",5,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.74,1.00,1.23,1.19,-0.92,0.35,1.45,0.66,-0.04,0.30,-0.51,0.20,0.71,-0.35,-0.57,0.48,-0.30,0.46,-0.22,-0.03,0.43,0.56,-0.06,0.99,0.24,0.63,0.01
 "51000","Virginia",5,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.74,0.76,1.73,0.95,-1.58,0.39,0.78,0.29,-0.24,-0.69,-1.01,-0.18,0.47,-0.03,-0.04,0.34,-0.61,0.39,-0.17,0.37,0.42,-0.05,-0.11,0.42,-0.30,-0.20,0.08
 "51000","Virginia",5,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",5.12,4.17,2.46,2.68,2.11,2.86,2.82,4.21,2.13,1.71,1.56,-0.41,2.71,0.83,0.70,0.98,0.62,1.55,0.96,1.58,2.32,2.46,-0.93,5.26,2.40,3.43,1.92
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
