GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "32000","Nevada",8,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.27,0.09,0.10,-0.26,-0.02,0.10,0.09,-0.08,0.63,-0.16,0.15,-0.30,0.71,0.58,-0.53,-0.67,-0.56,-0.42,0.28,0.47,-0.40,0.11,0.52,-0.13,-0.60,-0.09,0.16
 "32000","Nevada",8,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.22,0.90,0.46,0.89,0.63,0.28,1.08,1.39,0.11,-0.30,-0.50,-1.35,0.16,0.23,0.16,0.44,0.53,0.56,0.85,0.76,0.64,0.39,-0.11,-0.11,0.03,0.60,0.69
 "32000","Nevada",8,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.00,0.46,-0.10,-0.45,0.36,0.07,1.04,0.15,0.31,0.04,0.14,-0.11,0.62,-0.19,0.13,-0.08,0.20,0.24,0.14,0.23,-0.04,0.13,-0.87,1.12,0.59,0.16,0.10
 "32000","Nevada",8,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.42,0.41,0.39,0.42,0.51,0.42,1.57,0.89,0.11,0.85,0.09,-0.56,0.05,0.12,0.40,-0.07,0.37,-0.15,0.48,0.77,0.46,0.62,-0.12,1.08,0.20,0.45,0.43
 "32000","Nevada",8,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.57,-0.26,-0.34,-0.79,-0.01,1.21,3.04,1.86,0.59,-0.17,-1.73,-2.39,-0.54,0.00,-1.35,-0.65,-0.27,0.08,1.08,2.21,0.35,1.03,0.93,0.49,-0.77,0.15,0.22
 "32000","Nevada",8,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",4.48,7.17,4.32,1.85,3.17,2.90,7.12,6.08,2.80,0.82,-1.66,-5.72,2.05,1.45,0.69,1.82,0.73,3.69,1.84,2.28,2.95,3.02,-6.46,9.37,6.92,3.13,2.28
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
