GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "01000","Alabama",5,SAGDP11,86,"...","  State and local ","Percentage points",0.09,0.26,0.19,0.09,-0.05,0.20,-0.01,0.15,0.03,0.52,0.11,-0.04,-0.20,-0.06,-0.24,-0.25,-0.02,-0.04,0.09,0.10,-0.04,0.18,-0.12,0.13,0.45,0.13,0.27
 "01000","Alabama",5,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.38,0.11,-0.18,0.25,-0.29,0.33,0.32,0.12,-0.27,-0.17,-0.37,0.28,-0.28,-0.65,0.17,0.46,-0.34,0.18,-0.13,0.25,0.00,-0.20,-0.17,0.25,0.29,-0.21,0.23
 "01000","Alabama",5,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.08,0.25,0.23,-0.25,0.51,0.68,0.43,0.82,0.21,-0.08,-0.13,-1.10,0.37,-0.07,-0.04,0.35,0.14,0.34,0.70,0.35,0.27,0.26,0.62,-0.13,-0.61,0.71,0.72
 "01000","Alabama",5,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.18,0.44,0.13,-0.60,-0.04,0.10,0.39,-0.02,0.28,0.13,0.13,-0.38,0.57,0.18,0.01,-0.08,-0.09,0.10,0.32,0.04,0.05,-0.07,0.02,0.24,-0.07,0.10,0.05
 "01000","Alabama",5,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.71,1.11,0.40,0.23,0.41,0.66,3.76,1.13,0.84,-0.30,0.04,-2.56,1.26,1.58,-0.06,1.15,-0.62,-0.10,0.58,0.64,0.67,0.53,-0.50,0.93,0.73,0.74,0.67
 "01000","Alabama",5,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.37,1.12,0.23,-0.28,-0.37,1.05,3.62,0.93,0.44,-0.19,-0.95,-2.68,0.72,0.81,0.28,1.44,-1.03,-0.05,0.65,0.94,0.76,0.36,-0.57,1.09,0.42,0.44,1.27
 "01000","Alabama",5,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.11,2.57,1.11,0.40,2.28,1.87,2.85,2.62,0.83,0.65,0.30,-1.01,2.16,0.14,1.24,0.52,0.60,1.54,1.05,0.59,1.19,1.46,-0.44,3.65,1.62,3.00,1.41
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
