GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "09000","Connecticut",1,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.02,0.11,-0.24,0.05,-0.08,0.03,0.06,0.00,-0.06,-0.16,-0.11,-0.06,-0.04,0.02,0.00,0.07,0.01,-0.03,0.01,0.06,-0.02,-0.31,0.08,0.05,-0.12,-0.01
 "09000","Connecticut",1,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.15,0.26,0.27,0.30,0.18,-0.06,0.15,0.33,-0.05,0.15,0.16,-0.38,-0.23,-0.07,-0.25,0.01,-0.02,0.08,-0.04,0.04,-0.28,-0.30,-0.36,-0.03,0.21,0.03,-0.02
 "09000","Connecticut",1,SAGDP11,84,"...","  Federal civilian ","Percentage points",-0.01,0.01,0.05,-0.06,-0.01,-0.03,0.02,-0.04,-0.01,0.00,0.04,-0.02,-0.01,-0.04,0.00,0.00,0.04,0.04,0.01,0.02,0.02,0.00,0.07,0.00,-0.01,0.00,-0.01
 "09000","Connecticut",1,SAGDP11,85,"...","  Military ","Percentage points",-0.04,-0.03,0.00,0.00,0.06,0.10,0.18,0.19,0.13,0.07,0.06,-0.01,-0.05,-0.06,0.01,0.03,-0.01,0.01,0.05,0.01,-0.10,-0.08,-0.03,-0.01,-0.08,-0.04,-0.01
 "09000","Connecticut",1,SAGDP11,86,"...","  State and local ","Percentage points",0.20,0.28,0.22,0.36,0.14,-0.13,-0.05,0.18,-0.18,0.07,0.06,-0.35,-0.16,0.03,-0.27,-0.02,-0.05,0.02,-0.10,0.00,-0.20,-0.22,-0.41,-0.03,0.29,0.07,0.00
 "09000","Connecticut",1,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.04,0.03,0.07,-0.02,-0.01,0.00,-0.02,0.01,0.01,-0.03,-0.02,0.01,0.00,-0.06,0.02,0.01,-0.01,0.06,0.02,-0.05,-0.01,0.00,0.00,-0.03,0.00,0.00,0.01
 "09000","Connecticut",1,SAGDP11,88,"42,44-45","Trade ","Percentage points",0.87,0.22,0.69,0.48,0.15,0.55,0.11,0.42,0.03,0.01,0.05,-0.78,0.50,0.10,0.45,-0.04,-0.05,0.23,-0.15,-0.13,0.06,-0.19,-0.28,-0.10,-0.23,0.66,0.52
 "09000","Connecticut",1,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.02,0.25,0.08,-0.49,-0.10,0.15,0.28,0.28,0.11,0.33,0.12,-0.27,-0.13,-0.10,0.33,-0.06,0.19,0.18,-0.18,-0.07,-0.04,-0.07,-0.14,0.23,-0.14,0.22,0.14
 "09000","Connecticut",1,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.33,0.76,0.32,0.39,1.48,0.54,3.13,0.53,2.95,1.17,-0.26,-5.38,0.45,-0.48,-0.22,0.93,-0.48,0.67,-0.55,0.62,1.40,1.22,-0.73,1.70,-0.14,0.46,0.00
 "09000","Connecticut",1,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.07,0.71,0.76,0.09,1.03,0.34,2.88,-0.02,2.58,0.44,-0.99,-5.55,0.22,-0.58,-0.06,0.24,-0.74,-0.02,-0.97,0.38,1.08,0.59,-0.69,1.15,-0.54,0.17,0.15
 "09000","Connecticut",1,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.84,2.14,5.83,0.66,-2.07,0.76,3.71,1.87,1.84,2.75,0.59,1.51,0.48,-1.31,1.11,-2.04,1.42,3.11,0.75,1.70,-0.54,-0.06,-3.85,2.33,3.50,1.19,0.90
 "10000","Delaware",2,SAGDP11,1,"...","  All industry total ","Percent change",10.2,7.8,4.1,3.7,-3.1,1.0,5.3,-2.0,3.1,-0.4,-3.5,5.2,-1.3,4.1,-0.8,-2.7,7.7,3.0,-5.6,-3.3,1.9,5.3,-2.5,3.4,7.9,1.2,4.0
 "10000","Delaware",2,SAGDP11,2,"...","Private industries ","Percentage points",9.89,7.51,3.88,3.56,-3.66,1.00,5.30,-2.43,3.35,-0.72,-3.67,4.99,-0.99,4.01,-0.55,-2.46,8.04,3.07,-5.69,-3.69,1.58,5.40,-2.40,3.27,7.63,1.43,3.51
 "10000","Delaware",2,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.15,0.04,0.07,0.10,-0.22,0.16,0.16,0.17,-0.13,-0.15,-0.02,0.30,-0.13,-0.20,0.06,0.19,0.17,-0.05,0.03,0.17,0.06,-0.09,-0.26,0.21,0.29,-0.23,0.27
 "10000","Delaware",2,SAGDP11,4,"111-112","    Farms ","Percentage points",0.14,0.03,0.08,0.10,-0.21,0.15,0.16,0.17,-0.13,-0.14,-0.03,0.30,-0.14,-0.20,0.06,0.19,0.17,-0.05,0.03,0.18,0.06,-0.08,-0.27,0.22,0.29,-0.24,0.27
 "10000","Delaware",2,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.01,0.01,0.00
 "10000","Delaware",2,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.00,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,10,"22","  Utilities ","Percentage points",-0.06,0.22,-0.11,-0.21,0.12,-0.07,0.08,-0.09,0.23,0.05,0.00,-0.11,0.21,-0.06,-0.02,-0.02,0.07,0.07,0.08,-0.04,-0.09,0.00,0.13,-0.05,0.04,0.13,0.05
 "10000","Delaware",2,SAGDP11,11,"23","  Construction ","Percentage points",0.06,0.27,-0.05,-0.27,-0.08,0.04,0.45,0.02,-0.13,-0.54,-0.15,-0.80,-0.36,0.17,-0.02,0.10,0.16,0.25,0.08,0.08,0.05,0.15,-0.03,0.08,-0.38,0.03,0.17
 "10000","Delaware",2,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.08,0.97,-0.14,-0.25,-1.74,0.42,2.53,-0.35,0.55,0.80,-1.72,-0.60,-0.48,-0.05,-0.83,0.24,-0.06,0.93,-1.04,0.80,0.37,0.93,0.12,0.15,0.55,0.34,0.58
 "10000","Delaware",2,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",1.03,0.21,-0.24,-0.38,-0.19,0.10,0.54,0.09,0.23,0.30,0.11,-0.33,0.16,-0.07,0.24,-0.23,-0.11,0.10,-0.07,0.21,0.13,0.09,-0.08,0.07,-0.07,-0.13,-0.05
 "10000","Delaware",2,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,0.00,-0.03,-0.05,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.03,-0.03,-0.05,-0.01,0.02,0.02,0.07,-0.03,0.01,-0.04,-0.01,-0.05,0.02,-0.01,-0.01,-0.02,0.01,-0.01,0.02,0.04,-0.01,0.01,0.01,0.00,-0.01,-0.01,-0.01
 "10000","Delaware",2,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.01,0.02,-0.05,0.03,0.00,-0.01,-0.04,-0.01,0.02,-0.01,0.03,0.04,-0.04,0.01,0.04,0.00,-0.07,0.01,0.00,0.00,-0.02,0.02,0.00,-0.02,0.00,0.01,0.01
 "10000","Delaware",2,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",-0.03,0.08,-0.04,-0.02,-0.02,-0.01,-0.02,-0.03,0.04,-0.05,0.04,-0.02,-0.02,0.02,0.02,-0.01,-0.04,-0.02,0.02,0.01,0.01,0.00,-0.07,0.00,-0.02,0.00,-0.01
 "10000","Delaware",2,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.12,-0.08,-0.04,-0.04,-0.03,0.00,0.01,0.02,-0.01,0.05,0.00,-0.02,0.00,0.01,0.00,0.01,0.02,0.02,-0.02,0.01,0.00,0.01,0.05,0.01,-0.05,-0.02,0.00
 "10000","Delaware",2,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.27,0.02,0.12,-0.08,0.07,0.32,0.52,0.03,-0.06,0.24,0.10,0.02,0.15,-0.07,0.33,-0.19,-0.05,0.03,-0.02,0.10,0.08,0.01,-0.05,0.00,0.05,-0.04,-0.01
 "10000","Delaware",2,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.05,0.12,0.01,0.05,-0.01,0.00,-0.07,0.00,0.06,0.03,0.04,-0.07,0.01,-0.01,-0.10,0.01,0.02,0.12,-0.11,0.02,-0.02,0.02,-0.03,-0.01,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.66,0.06,-0.15,-0.22,-0.22,-0.24,0.01,0.00,0.21,0.03,-0.13,-0.15,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.00,-0.01,-0.01,0.02,-0.01,-0.01,0.02,0.06,-0.01,0.05,0.02,-0.03,-0.01,-0.01,-0.01,0.08,-0.02,-0.06,0.00,-0.02,0.05,0.02,-0.03,-0.01,0.00,0.02,-0.01
 "10000","Delaware",2,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.00,0.01,-0.02,-0.04,-0.03,0.01,0.04,0.02,-0.08,0.00,-0.02,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.04,0.00,-0.01,-0.01,-0.01
 "10000","Delaware",2,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",0.01,0.02,0.02,-0.03,0.03,0.01,0.01,0.02,0.06,0.00,0.04,-0.03,0.04,-0.01,0.00,-0.13,0.02,0.01,0.04,0.03,0.01,-0.01,0.02,0.09,-0.03,-0.07,0.00
 "10000","Delaware",2,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",-0.95,0.76,0.10,0.14,-1.55,0.32,1.99,-0.44,0.31,0.50,-1.83,-0.28,-0.64,0.02,-1.07,0.47,0.06,0.83,-0.97,0.59,0.24,0.83,0.21,0.08,0.62,0.47,0.63
 "10000","Delaware",2,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.02,-0.04,-0.29,0.34,-0.18,-0.13,0.02,0.16,0.11,0.17,-0.03,0.22,-0.24,0.01,-0.02,0.20,0.00,-0.02,-0.04,0.38,-0.07,-0.08,0.05,0.35,0.16,-0.02,0.14
 "10000","Delaware",2,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.01,-0.01,-0.01,-0.03,0.01,0.01,0.01,0.00,0.02,0.01,-0.01,-0.02,-0.02,0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
 "10000","Delaware",2,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,0.01,-0.03,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "10000","Delaware",2,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",-0.14,0.32,-0.03,-0.36,0.29,-0.15,0.09,-0.19,-0.08,0.04,-0.12,-0.04,-0.06,-0.06,-0.01,-0.02,0.00,0.07,0.02,0.02,-0.05,0.02,0.03,-0.03,0.02,0.01,0.00
 "10000","Delaware",2,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
 "10000","Delaware",2,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.13,-0.10,0.01,0.03,0.06,0.04,-0.05,-0.19,-0.06,0.07,0.11,0.07,-0.24,0.00,0.22,0.25,0.20,-0.03,-0.02,0.03,0.12,0.33,-0.01,-0.29,-0.33,0.21,0.28
 "10000","Delaware",2,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",-1.02,0.61,0.52,0.13,-1.58,0.62,1.87,-0.19,0.39,0.17,-1.78,-0.53,-0.16,0.07,-1.35,0.00,-0.03,0.79,-0.89,0.12,0.23,0.58,0.28,0.04,0.80,0.30,0.25
 "10000","Delaware",2,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.08,-0.04,-0.07,0.02,-0.10,-0.02,0.06,-0.04,-0.05,0.03,-0.03,0.01,0.08,0.02,0.09,0.05,-0.12,0.02,-0.05,0.04,0.01,-0.01,-0.14,0.01,-0.02,-0.02,-0.04
 "10000","Delaware",2,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.29,0.16,0.30,0.07,0.11,0.58,0.30,0.07,0.40,-0.16,-0.13,-0.55,0.11,-0.01,-0.08,-0.15,0.08,-0.21,-0.01,-0.48,0.03,0.05,0.10,-0.02,0.06,-0.04,0.06
 "10000","Delaware",2,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.53,0.25,0.10,-0.21,0.30,0.32,0.22,0.08,0.01,-0.11,-0.22,-0.18,0.12,0.01,-0.01,0.16,0.02,0.12,0.22,0.16,0.13,0.07,-0.14,0.00,-0.13,0.52,0.45
 "10000","Delaware",2,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.10,0.05,-0.03,-0.05,0.01,0.18,-0.04,0.03,-0.06,-0.04,-0.08,0.02,0.03,0.06,0.11,0.10,0.08,-0.02,0.02,0.05,0.12,-0.01,0.24,0.19,0.00,0.03
 "10000","Delaware",2,SAGDP11,37,"481","    Air transportation ","Percentage points",0.01,0.00,0.00,-0.01,0.00,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.02,-0.03,-0.01,0.00,0.01,0.00,-0.03,-0.01,0.02,0.18,-0.02,0.01
 "10000","Delaware",2,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.02,0.02,0.01,-0.01,-0.02,0.01,0.01,-0.01,-0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,-0.01,0.02,0.02,0.00,-0.01,0.00,0.00,-0.04,0.00,0.01,0.02,0.01
 "10000","Delaware",2,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,-0.05,0.00,0.00
 "10000","Delaware",2,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.09,0.06,-0.01,-0.04,-0.01,-0.01,0.04,-0.07,-0.01,0.00,-0.05,-0.03,0.01,0.02,0.00,0.01,-0.01,0.03,-0.03,0.04,-0.03,0.01,-0.02,0.05,-0.06,0.00,0.01
 "10000","Delaware",2,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,0.00,0.01,0.02,-0.02,0.01,0.05,0.02,0.04
 "10000","Delaware",2,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,-0.01,0.01,-0.04,0.00,0.00
 "10000","Delaware",2,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.04,-0.01,0.05,0.01,0.00,-0.02,0.01,0.02,0.03,-0.04,0.01,-0.06,-0.01,0.01,0.01,0.00,0.05,0.01,0.00,0.00,0.03,0.07,0.03,-0.02,-0.01,0.04,-0.04
 "10000","Delaware",2,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.02,0.02,0.00,0.01,-0.01,0.02,0.11,0.03,0.03,-0.03,-0.01,0.01,0.00,0.01,0.04,0.10,0.06,0.03,0.02,-0.01,0.00,0.01,0.05,0.16,0.10,-0.07,0.01
 "10000","Delaware",2,SAGDP11,45,"51","  Information ","Percentage points",0.47,-0.11,0.06,0.15,0.21,-0.01,0.27,-0.03,0.01,0.18,0.36,0.07,0.62,0.33,0.19,-0.68,-0.39,-0.13,0.00,-0.20,0.05,0.14,-0.01,0.21,0.16,0.05,0.04
 "10000","Delaware",2,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.07,0.05,-0.03,-0.05,0.07,0.00,0.03,0.03,-0.04,0.06,0.05,-0.05,0.03,0.01,-0.07,0.07,-0.04,0.02,0.00,-0.01,0.00,0.03,-0.02,0.05,0.05,0.10,0.02
 "10000","Delaware",2,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.00,0.03,-0.01,0.04,0.05,-0.02,0.08,-0.09,0.00,0.03,-0.03,0.00,-0.03,0.00,0.01,0.00,0.01,-0.01,0.02,-0.03,0.00,0.02,0.00,0.01,-0.01,0.01,0.00
 "10000","Delaware",2,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",0.13,-0.09,0.20,-0.06,-0.02,0.02,0.12,0.13,0.01,0.11,0.19,-0.01,0.04,-0.17,0.39,-0.44,0.04,0.06,0.03,-0.02,0.08,0.04,0.02,0.08,-0.04,-0.04,-0.02
 "10000","Delaware",2,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.28,-0.10,-0.09,0.20,0.12,-0.02,0.04,-0.11,0.04,-0.02,0.15,0.13,0.57,0.50,-0.14,-0.31,-0.40,-0.20,-0.05,-0.14,-0.02,0.05,-0.02,0.08,0.17,-0.02,0.04
 "10000","Delaware",2,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",6.86,5.39,2.84,4.13,-2.51,-1.24,0.26,-2.35,2.01,-0.27,-2.64,8.31,-1.88,2.57,-0.71,-2.26,7.04,1.99,-5.02,-5.29,0.44,3.34,-0.67,0.10,5.27,0.56,1.20
 "10000","Delaware",2,SAGDP11,51,"52","    Finance and insurance ","Percentage points",4.97,4.31,2.30,1.21,-1.37,0.46,1.24,-0.19,2.34,-0.95,-6.40,8.66,-0.80,1.31,-0.41,-2.86,7.63,1.54,-4.87,-3.99,-3.63,2.60,-1.48,-1.77,3.30,-0.28,0.65
 "10000","Delaware",2,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",2.66,3.96,0.08,2.34,0.28,-0.71,-1.10,0.93,-0.12,-3.09,0.63,2.74,-1.07,1.50,0.81,-1.35,0.86,-0.49,-0.87,-1.42,-0.96,0.62,0.78,0.71,-0.11,-0.32,0.30
 "10000","Delaware",2,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.05,0.05,0.14,0.44,0.00,-0.18,-0.05,0.33,0.07,-0.29,-0.48,0.78,-0.03,-0.21,0.35,0.01,-0.38,0.04,0.24,0.53,-0.28,-0.47,-0.35,-0.34,0.84,0.05,0.22
 "10000","Delaware",2,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",1.40,-0.01,2.67,-1.81,-1.29,1.61,2.63,-1.23,2.40,2.12,-6.02,5.40,0.16,-0.04,-1.57,-1.53,7.14,2.02,-4.20,-3.11,-2.35,2.44,-1.91,-2.20,2.72,0.00,0.13
 "10000","Delaware",2,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.86,0.32,-0.58,0.25,-0.35,-0.26,-0.24,-0.23,-0.01,0.30,-0.52,-0.26,0.14,0.06,0.00,0.02,0.01,-0.03,-0.04,0.02,-0.03,0.00,0.00,0.06,-0.14,-0.01,0.00
 "10000","Delaware",2,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",1.89,1.08,0.54,2.91,-1.15,-1.70,-0.98,-2.15,-0.33,0.68,3.76,-0.35,-1.08,1.26,-0.30,0.59,-0.59,0.45,-0.14,-1.31,4.07,0.74,0.81,1.87,1.97,0.84,0.56
 "10000","Delaware",2,SAGDP11,57,"531","      Real estate ","Percentage points",0.05,0.44,0.26,0.42,0.04,0.37,1.03,0.59,0.02,1.17,0.17,0.10,0.58,0.60,-0.22,0.35,0.14,-0.53,0.05,0.11,0.41,0.16,-0.54,1.00,0.70,0.31,0.46
 "10000","Delaware",2,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",1.84,0.64,0.28,2.49,-1.19,-2.07,-2.01,-2.75,-0.35,-0.49,3.59,-0.45,-1.66,0.66,-0.09,0.24,-0.73,0.98,-0.19,-1.41,3.66,0.58,1.35,0.87,1.28,0.53,0.10
 "10000","Delaware",2,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",0.71,-0.08,0.23,0.12,-0.10,0.25,0.40,0.03,0.00,-0.34,0.55,-1.15,0.59,0.77,0.73,-0.20,0.38,-0.27,-0.23,0.89,0.25,0.43,-0.27,1.21,0.92,-0.16,0.14
 "10000","Delaware",2,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",0.79,0.02,0.09,0.23,-0.01,0.18,0.46,-0.06,-0.36,-0.08,0.51,-0.44,0.20,0.73,0.85,-0.02,0.28,0.17,-1.25,0.40,0.16,0.13,-0.21,0.80,0.25,0.11,0.19
 "10000","Delaware",2,SAGDP11,61,"5411","      Legal services ","Percentage points",0.17,-0.01,0.09,0.13,0.04,0.22,0.20,0.27,-0.09,-0.14,0.06,-0.26,-0.08,0.04,0.45,-0.32,0.06,0.07,0.06,0.05,0.07,0.02,-0.07,0.34,0.04,-0.16,0.01
 "10000","Delaware",2,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.20,0.18,-0.04,0.07,0.02,0.15,0.16,-0.29,0.05,0.03,0.09,0.07,0.07,0.11,0.10,0.06,0.03,0.09,0.07,0.05,0.17,0.01,-0.01,0.09,0.17,-0.01,0.07
 "10000","Delaware",2,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.42,-0.15,0.04,0.04,-0.08,-0.19,0.10,-0.04,-0.32,0.03,0.35,-0.25,0.21,0.58,0.30,0.24,0.19,0.01,-1.38,0.29,-0.08,0.10,-0.13,0.37,0.04,0.28,0.11
 "10000","Delaware",2,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",-0.19,-0.24,0.03,0.03,0.08,-0.05,-0.22,-0.23,0.19,-0.38,0.17,-0.48,0.27,-0.09,-0.15,-0.29,-0.03,-0.42,1.08,0.32,-0.19,0.25,-0.06,0.14,0.31,-0.18,-0.02
 "10000","Delaware",2,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.11,0.13,0.11,-0.14,-0.16,0.12,0.16,0.31,0.17,0.12,-0.13,-0.23,0.11,0.13,0.03,0.10,0.13,-0.01,-0.06,0.17,0.27,0.05,0.00,0.27,0.36,-0.10,-0.04
 "10000","Delaware",2,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.10,0.14,0.11,-0.13,-0.14,0.11,0.17,0.27,0.17,0.07,-0.12,-0.22,0.07,0.15,0.02,0.11,0.14,-0.02,-0.06,0.15,0.27,0.07,0.00,0.25,0.35,-0.07,-0.03
 "10000","Delaware",2,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.01,0.00,0.00,-0.01,-0.02,0.01,-0.01,0.05,0.00,0.05,-0.01,-0.01,0.04,-0.02,0.01,0.00,-0.01,0.01,0.00,0.02,0.01,-0.01,0.00,0.02,0.01,-0.03,-0.01
 "10000","Delaware",2,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.23,0.14,0.27,0.16,0.15,0.37,0.35,0.23,0.27,0.13,0.47,0.17,0.04,0.32,0.16,0.16,0.38,0.25,0.15,0.13,0.18,0.22,-0.43,0.36,0.45,0.30,0.47
 "10000","Delaware",2,SAGDP11,69,"61","    Educational services ","Percentage points",0.00,0.03,0.01,0.02,0.00,0.03,0.05,-0.01,0.04,-0.01,0.02,0.03,-0.01,-0.01,0.02,-0.02,0.03,-0.05,0.00,-0.03,0.00,0.00,-0.08,0.00,0.05,0.01,0.02
 "10000","Delaware",2,SAGDP11,70,"62","    Health care and social assistance ","Percentage points",0.24,0.11,0.26,0.14,0.15,0.34,0.30,0.23,0.23,0.14,0.46,0.14,0.04,0.34,0.14,0.18,0.34,0.31,0.16,0.16,0.18,0.22,-0.35,0.36,0.40,0.29,0.45
 "10000","Delaware",2,SAGDP11,71,"621","      Ambulatory health care services ","Percentage points",0.05,0.12,0.12,0.06,0.11,0.16,0.10,0.13,0.12,-0.03,0.18,0.02,0.00,0.13,0.01,0.01,0.08,0.07,0.08,0.05,0.01,0.11,-0.18,0.15,0.16,0.28,0.19
 "10000","Delaware",2,SAGDP11,72,"622","      Hospitals ","Percentage points",0.14,0.00,0.12,0.08,0.07,0.12,0.15,0.07,0.08,0.12,0.21,0.11,-0.01,0.19,0.10,0.10,0.19,0.19,0.08,0.11,0.16,0.10,-0.08,0.14,0.26,0.02,0.17
 "10000","Delaware",2,SAGDP11,73,"623","      Nursing and residential care facilities ","Percentage points",0.01,-0.01,0.02,-0.02,-0.03,0.03,0.05,0.03,0.01,0.04,0.05,0.03,0.03,0.03,0.02,0.04,0.04,0.05,0.01,0.01,0.00,-0.03,-0.06,0.06,-0.06,-0.02,0.02
 "10000","Delaware",2,SAGDP11,74,"624","      Social assistance ","Percentage points",0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.01,0.02,-0.02,0.02,-0.01,0.01,0.04,0.03,0.00,-0.01,-0.01,0.02,0.04,-0.03,0.01,0.03,0.01,0.07
 "10000","Delaware",2,SAGDP11,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.27,0.13,0.22,-0.10,0.11,0.11,0.08,-0.21,0.06,-0.17,-0.03,-0.22,0.21,0.15,-0.09,-0.08,0.05,0.01,0.03,0.03,0.06,0.06,-0.74,0.71,0.15,-0.02,0.02
