GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAGDP11,86,"...","  State and local ","Percentage points",0.36,0.41,0.44,-0.20,0.10,0.21,0.08,0.39,0.18,0.05,0.41,-0.34,-0.49,0.17,0.02,0.05,0.13,-0.02,0.40,0.17,0.14,0.12,-0.21,-0.02,0.09,0.01,0.30
 "45000","South Carolina",5,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.07,0.11,0.20,0.05,-0.24,0.22,0.07,-0.07,0.03,-0.30,0.04,0.13,-0.10,-0.19,0.00,0.12,-0.12,0.13,0.05,0.04,0.02,-0.01,-0.01,0.07,-0.02,0.06,0.11
 "45000","South Carolina",5,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.33,0.45,0.33,0.33,0.43,0.79,0.65,0.70,0.31,0.05,-0.30,-1.34,0.37,0.09,0.16,0.55,0.63,0.52,0.56,0.39,0.66,0.49,0.21,0.02,0.21,0.89,1.13
 "45000","South Carolina",5,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.10,0.47,0.19,-0.70,0.04,0.09,0.26,0.12,0.23,-0.15,-0.02,-0.20,0.53,0.17,0.12,0.10,0.07,0.17,0.31,0.08,-0.17,0.05,0.04,0.08,0.01,-0.01,0.06
 "45000","South Carolina",5,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.76,0.77,0.50,0.61,1.33,1.49,-1.41,0.47,0.58,0.96,-0.28,-1.53,1.21,0.87,-0.02,0.32,0.53,1.37,0.50,-0.24,0.95,0.97,-1.55,1.03,0.96,0.19,0.56
 "45000","South Carolina",5,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.53,0.96,0.70,0.19,0.59,1.77,-1.18,-0.19,0.28,0.40,-1.29,-2.44,0.56,0.60,0.34,0.44,0.48,1.33,0.76,-0.16,0.69,0.92,-1.42,0.89,0.35,0.22,1.02
 "45000","South Carolina",5,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.99,3.07,1.42,0.69,1.93,2.06,2.62,3.19,1.76,2.65,0.21,-1.72,2.45,1.63,0.67,1.98,2.47,2.10,2.18,2.05,2.27,2.08,-0.96,4.40,4.08,3.30,3.08
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
