GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "50000","Vermont",1,SAGDP11,86,"...","  State and local ","Percentage points",0.16,0.25,0.16,0.54,0.26,0.32,0.33,0.19,0.17,-0.17,0.09,-0.37,-0.09,0.51,-0.42,0.17,-0.29,-0.05,-0.19,0.03,-0.03,0.05,-0.14,0.22,0.18,0.00,0.13
 "50000","Vermont",1,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.30,0.24,0.18,0.07,-0.20,0.11,0.07,0.27,-0.15,0.00,0.00,-0.02,0.15,-0.12,-0.29,0.03,0.30,-0.09,0.05,0.00,-0.28,0.19,-0.02,-0.20,0.40,-0.41,0.38
 "50000","Vermont",1,SAGDP11,88,"42,44-45","Trade ","Percentage points",0.72,0.38,0.50,0.91,0.89,0.97,0.52,0.07,-0.42,-0.35,-0.04,-0.72,0.69,0.16,-0.11,0.32,0.10,0.53,0.64,0.14,0.29,0.19,-0.06,-0.62,-0.45,0.89,0.83
 "50000","Vermont",1,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.08,0.39,0.09,-0.59,0.11,-0.04,0.39,-0.08,-0.02,0.12,0.03,0.01,0.46,-0.24,0.14,0.00,-0.18,-0.02,-0.31,-0.06,0.08,-0.08,0.16,-0.12,0.13,0.44,0.15
 "50000","Vermont",1,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.67,1.59,1.82,1.55,0.43,0.99,1.30,0.07,1.29,-1.00,1.80,-1.56,1.88,0.59,0.26,-1.93,-0.44,0.36,-0.40,0.87,0.37,0.32,-0.38,-0.28,0.79,-0.27,-0.06
 "50000","Vermont",1,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.12,2.38,2.71,1.74,-0.23,0.88,1.15,-0.14,0.96,-1.74,0.69,-1.73,1.95,0.68,0.09,-2.33,-0.23,0.21,-0.36,0.85,0.08,0.16,-0.58,-0.58,0.55,-0.96,0.44
 "50000","Vermont",1,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.87,3.16,2.33,1.13,3.19,2.47,3.66,0.96,-0.56,1.47,2.00,-0.02,2.65,1.36,1.05,0.84,1.61,0.48,1.18,-0.02,0.63,1.32,-2.16,4.05,3.31,2.58,1.87
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
