GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "15000","Hawaii",8,SAGDP11,86,"...","  State and local ","Percentage points",-0.08,0.52,-0.54,-0.22,0.33,0.23,0.32,0.15,0.11,-0.11,0.23,-0.24,-0.17,0.26,-0.07,0.11,0.45,-0.17,0.41,0.00,0.01,-0.07,-0.49,-0.23,-0.03,0.02,0.26
 "15000","Hawaii",8,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.07,0.18,0.07,-0.06,0.12,-0.02,-0.11,0.11,0.08,-0.19,0.00,0.21,-0.11,-0.12,-0.05,-0.06,-0.03,0.14,0.02,-0.01,-0.03,-0.04,-0.01,-0.02,0.00,0.01,0.04
 "15000","Hawaii",8,SAGDP11,88,"42,44-45","Trade ","Percentage points",0.10,0.05,0.36,0.63,0.36,1.06,0.50,0.50,-0.04,-0.07,-0.23,-0.79,0.44,0.43,0.21,0.35,0.13,0.44,0.13,0.54,0.34,0.04,-1.20,-0.34,0.50,0.62,0.87
 "15000","Hawaii",8,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.72,-0.03,-0.62,-1.49,-0.22,0.49,1.02,0.71,0.64,0.05,-0.10,-0.34,1.11,0.32,0.37,0.13,-0.21,-0.05,0.33,0.40,0.00,0.23,-2.54,1.68,0.79,0.27,0.11
 "15000","Hawaii",8,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",-0.21,0.19,0.10,0.28,0.44,0.10,0.48,0.15,0.32,0.31,0.20,0.00,0.10,-0.72,-0.06,0.41,0.28,0.29,0.16,0.17,0.26,-0.34,-0.15,0.50,0.32,0.05,0.29
 "15000","Hawaii",8,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",-0.42,0.16,0.46,0.08,0.50,0.68,0.19,0.87,0.09,0.30,0.07,-0.56,-0.98,-0.63,-0.01,0.05,0.35,0.78,0.63,-0.24,-0.21,-0.15,-0.19,-0.27,-0.74,0.03,0.69
 "15000","Hawaii",8,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",-2.40,0.58,1.70,-0.61,1.84,3.85,4.68,3.82,2.16,1.63,-0.22,-3.04,3.46,1.44,1.85,2.64,0.27,2.36,0.87,2.45,2.44,0.33,-9.90,6.20,4.63,2.13,1.28
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
