GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "91000","New England",1,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.04,0.06,0.07,0.01,-0.01,0.00,-0.02,0.02,0.03,-0.05,-0.02,0.03,0.01,-0.07,0.00,-0.02,0.00,0.06,0.01,-0.02,-0.01,0.01,-0.01,-0.03,0.02,-0.02,0.03
 "91000","New England",1,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.04,0.39,0.69,0.41,0.22,0.65,0.17,0.07,-0.01,-0.17,-0.04,-0.69,0.52,-0.07,-0.01,0.21,0.14,0.43,0.22,0.15,0.10,0.09,-0.10,-0.03,-0.42,0.51,0.47
 "91000","New England",1,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",-0.03,0.27,0.06,-0.42,-0.10,0.11,0.20,0.11,0.16,0.12,0.15,-0.35,0.17,0.01,0.08,0.04,0.05,0.16,-0.02,0.16,0.03,0.05,-0.03,0.42,-0.16,0.13,0.09
 "91000","New England",1,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",1.24,1.15,1.67,0.15,1.01,1.18,1.55,0.54,1.60,1.28,0.17,-2.22,1.38,-0.02,-0.09,0.39,0.08,0.64,-0.08,0.15,0.85,0.70,0.03,1.21,0.32,0.27,0.24
 "91000","New England",1,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.04,1.08,2.18,-0.24,0.48,1.06,0.98,-0.09,1.25,0.59,-0.78,-2.37,0.89,-0.16,0.08,0.04,-0.10,0.40,-0.22,0.08,0.70,0.20,-0.31,0.74,-0.38,-0.24,0.20
 "91000","New England",1,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",2.99,3.23,4.78,1.55,-0.13,1.10,3.05,1.93,1.51,1.62,1.18,0.37,2.36,0.59,1.80,-0.01,1.50,2.75,1.23,1.39,1.50,2.11,-1.40,4.92,2.45,1.71,1.58
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
