GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "97000","Rocky Mountain",7,SAGDP11,85,"...","  Military ","Percentage points",-0.02,0.02,0.04,-0.01,0.04,0.03,-0.02,0.07,-0.06,-0.02,0.05,0.08,0.07,0.00,-0.03,-0.05,-0.04,-0.04,0.02,0.02,-0.02,0.03,0.06,0.05,-0.02,0.03,0.02
 "97000","Rocky Mountain",7,SAGDP11,86,"...","  State and local ","Percentage points",0.12,0.23,0.07,0.31,0.26,0.06,0.01,0.19,0.05,-0.03,0.38,-0.18,-0.11,-0.03,-0.05,0.07,0.13,0.12,0.25,0.31,0.11,0.18,-0.24,0.14,0.37,0.24,0.15
 "97000","Rocky Mountain",7,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.29,0.17,0.03,0.47,0.03,0.05,0.49,0.93,0.82,0.04,0.27,0.64,-0.61,-0.06,-0.51,0.47,1.07,0.53,-0.20,-0.12,0.25,0.35,-0.13,-0.40,-0.26,1.07,-0.22
 "97000","Rocky Mountain",7,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.39,0.50,0.74,0.42,0.33,0.44,0.38,0.63,0.47,0.40,-0.03,-1.06,0.40,0.07,0.39,0.54,0.50,0.68,0.65,0.53,0.48,0.41,0.33,-0.03,-0.20,0.55,0.68
 "97000","Rocky Mountain",7,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.21,0.15,0.02,-0.56,0.01,0.17,0.48,0.24,0.01,0.23,0.03,-0.33,0.46,0.04,0.22,0.48,0.17,0.29,-0.05,0.16,0.22,-0.09,-0.21,0.61,0.07,0.25,0.18
 "97000","Rocky Mountain",7,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",2.39,1.94,2.72,-0.82,0.15,0.81,1.15,1.19,0.98,1.46,0.63,-0.05,0.71,0.13,-0.63,0.44,0.19,0.40,0.00,0.50,0.99,1.20,0.49,1.05,0.57,0.30,0.35
 "97000","Rocky Mountain",7,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",1.63,1.30,2.36,-0.42,-0.18,0.59,1.46,1.75,1.53,1.22,0.13,-0.25,-0.63,-0.10,-0.69,1.12,1.65,1.15,-0.09,0.70,1.15,0.98,0.06,0.35,-0.57,1.00,0.31
 "97000","Rocky Mountain",7,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",5.36,4.53,4.12,1.49,1.23,1.15,2.07,3.56,2.78,3.08,0.76,-2.09,2.02,1.91,1.99,2.50,2.06,2.54,1.93,2.83,3.30,3.55,-0.21,6.42,3.96,2.73,2.11
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
