GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAGDP11,86,"...","  State and local ","Percentage points",0.06,0.10,0.11,-0.02,0.00,0.05,0.07,0.06,1.29,-1.41,0.15,-0.13,-0.21,-0.02,-0.15,-0.29,0.57,-0.15,0.12,0.28,0.18,-0.07,-0.25,-0.13,0.19,0.03,0.09
 "18000","Indiana",3,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.13,-0.23,0.21,0.14,-0.05,0.22,0.07,-0.34,0.15,0.00,0.25,0.04,-0.11,0.12,-0.22,0.94,-0.50,-0.24,0.15,-0.04,0.02,-0.25,0.32,0.24,-0.02,0.07,-0.04
 "18000","Indiana",3,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.15,0.27,0.28,0.38,0.38,0.60,0.19,0.38,0.03,-0.18,0.00,-0.88,0.61,0.21,0.11,0.33,0.28,0.49,0.39,0.19,0.38,-0.07,0.01,0.22,-0.22,0.60,0.62
 "18000","Indiana",3,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.12,0.43,0.02,-0.63,-0.08,0.08,0.28,0.24,0.36,-0.15,0.11,-0.37,0.52,0.12,0.16,0.09,0.03,0.01,0.22,0.12,-0.01,0.00,0.08,0.33,-0.21,0.00,0.11
 "18000","Indiana",3,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",3.33,1.19,1.49,-1.74,2.42,2.37,2.22,-0.71,0.09,4.38,-0.35,-4.75,4.91,-0.62,-0.84,2.04,0.81,-1.71,0.61,0.81,0.99,-0.11,-1.07,3.47,0.04,0.22,0.99
 "18000","Indiana",3,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",3.26,0.84,1.75,-1.99,1.94,2.47,1.97,-1.45,-0.17,4.24,-0.53,-5.30,4.73,-0.18,-0.71,2.75,0.15,-1.93,0.94,1.04,1.18,-0.34,-0.62,3.69,-0.33,0.24,1.29
 "18000","Indiana",3,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.05,2.22,1.81,0.33,0.58,1.81,1.63,2.22,0.92,0.40,0.26,-1.61,2.42,0.57,1.63,0.51,2.47,1.28,1.00,1.26,1.75,0.87,-2.08,3.96,1.88,1.46,1.44
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
