GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",-0.25,-0.47,0.38,-0.09,0.28,0.50,0.39,0.03,-0.01,0.01,0.61,0.27,0.03,0.64,0.13,0.42,-0.16,-0.22,0.10,-0.10,0.36,-0.21,0.15,0.56,-0.17,0.51,-0.13
 "94000","Plains",4,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.14,0.23,0.26,0.45,0.42,0.62,0.31,0.40,0.00,0.02,0.21,-0.66,0.67,0.11,0.39,0.54,0.38,0.38,0.23,0.18,0.23,-0.02,-0.03,-0.23,-0.37,0.65,0.68
 "94000","Plains",4,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.18,0.35,0.03,-0.53,-0.08,0.14,0.38,0.00,0.15,0.08,0.20,-0.34,0.37,0.31,0.16,0.11,0.13,0.08,0.12,0.20,-0.12,-0.21,-0.22,0.37,-0.07,0.23,0.05
 "94000","Plains",4,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.52,0.83,1.23,-0.34,0.81,1.18,1.53,0.70,1.16,0.73,0.32,-1.76,0.99,0.44,0.44,0.17,0.66,0.03,-0.47,0.42,0.57,0.04,-0.05,1.11,0.65,0.17,0.17
 "94000","Plains",4,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.18,0.17,1.70,-0.75,0.46,1.59,1.49,0.24,0.48,0.25,0.41,-1.64,0.87,1.11,0.83,0.45,0.57,0.04,-0.32,0.19,0.88,-0.18,0.00,1.48,-0.32,0.69,0.36
 "94000","Plains",4,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",3.04,2.59,2.30,0.72,1.60,2.05,2.30,2.75,0.82,2.10,1.28,-0.95,1.96,1.27,1.91,1.23,2.31,2.07,1.08,0.78,0.90,1.18,-1.56,3.80,2.06,1.40,1.18
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
