GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "53000","Washington",8,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.10,0.10,0.18,-0.16,0.19,0.21,-0.08,0.16,0.24,-0.13,-0.21,0.18,-0.11,-0.06,0.01,-0.15,0.01,0.43,0.07,-0.09,0.14,0.01,0.00,-0.23,-0.04,-0.03,0.10
 "53000","Washington",8,SAGDP11,88,"42,44-45","Trade ","Percentage points",1.22,0.57,0.73,-0.01,0.26,0.70,0.53,0.62,0.41,0.19,-0.02,-1.04,0.78,0.35,0.40,0.72,0.77,1.04,1.27,1.63,1.08,0.76,0.47,0.25,-1.11,0.49,1.71
 "53000","Washington",8,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.12,0.05,0.04,-0.41,-0.12,0.13,0.35,0.08,0.23,-0.05,0.02,-0.12,0.32,0.06,0.06,0.02,0.02,0.12,0.24,0.20,0.07,0.09,-0.30,0.33,0.22,0.38,0.17
 "53000","Washington",8,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",3.04,5.11,-2.34,-2.08,0.48,-0.21,0.39,3.60,1.13,3.46,-0.02,0.09,1.04,1.01,1.66,1.10,1.44,1.59,-0.08,2.24,2.01,2.79,0.44,1.59,0.89,2.53,1.64
 "53000","Washington",8,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.73,0.91,0.91,-1.97,-0.21,-0.68,0.13,3.16,1.13,1.99,-1.27,-0.73,0.45,-0.14,0.95,0.66,0.54,1.40,-1.13,0.85,0.92,0.38,-2.60,-0.46,-0.42,0.20,0.34
 "53000","Washington",8,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",5.46,6.63,-0.01,-0.61,1.12,2.26,2.18,3.28,2.23,3.89,2.36,-1.98,2.71,2.29,2.46,2.53,3.16,3.14,4.61,5.13,5.40,4.22,2.53,6.86,2.89,3.99,4.12
"Note: See the included footnote file."
"SAGDP11: Contributions to percent change in real GDP 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
